Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.7,42,299,0.058896123229153184,-3.131459540791096,0.12586158397681832,4493.687213623003,180.33083079062314,1.032599950132839,0.9154942199363719
20_130,0.7,42,300,0.05875777264561992,-3.354852130070637,0.10156912662650323,4645.342239825246,183.73152062084304,1.0804480974527242,0.9154942199363719
20_130,0.7,42,301,0.05862157366042571,-3.41615655758621,0.12135753071236613,4718.928313814177,175.8040874648615,1.0931742043316175,0.9154942199363719
20_130,0.7,42,302,0.058487492812378764,-3.3539997038038916,0.16380826875325166,4688.704927534054,170.19322266050065,1.0782349908860378,0.9154942199363719
20_130,0.7,42,303,0.05835549716066848,-2.8226801831280603,0.12321109870866556,4339.471302490322,166.6732355141126,0.9727717773837466,0.9154942199363719
20_130,0.7,42,304,0.05822555427677263,-3.3454528066996807,0.12487216326796165,4704.011941858214,169.51092524027973,1.0819411237528422,0.9154942199363719
20_130,0.7,42,305,0.05809763223649032,-3.2398048348182726,0.18368936763031746,4609.061451422464,167.93195409220831,1.052586273639633,0.9154942199363719
20_130,0.7,42,306,0.057971699612098956,-3.3395819943794702,0.13978939950933672,4685.812847268221,173.48318321885992,1.080997230196599,0.9154942199363719
20_130,0.7,42,307,0.05784772546463305,-3.4780163591358426,0.14759665017354934,4784.997971660564,169.9086014146439,1.1059391547190256,0.9154942199363719
20_130,0.7,42,308,0.05772567933628324,-2.984919151904606,0.12705143425148524,4421.171190685123,177.75605089344847,1.008681519577883,0.9154942199363719
20_130,0.7,42,309,0.05760553124291343,-3.557353987938186,0.13224626417235394,4846.711628436965,168.12178188493573,1.1219371982832478,0.9154942199363719
20_130,0.7,42,310,0.05748725166669427,-4.292082561232085,0.13133978532315083,5392.750826992355,156.5411307296758,1.2681193416067227,0.9154942199363719
20_130,0.7,42,311,0.05737081154885137,-3.6545178359388277,0.09988275273892513,4913.82865650246,168.12178188493573,1.1414645239197718,0.9154942199363719
20_130,0.7,42,312,0.057256182282526054,-3.6338628870316128,0.12867560048910942,4929.152506696408,160.27632852204013,1.1373293581215396,0.9154942199363719
20_130,0.7,42,313,0.057143335705747374,-3.998860767237765,0.12537094936833357,5177.270374648585,160.75802127690991,1.2100454948397443,0.9154942199363719
20_130,0.7,42,314,0.05703224409451321,-3.2008842685370444,0.11139337273978697,4559.768923117932,182.00593957133353,1.053660893974088,0.9154942199363719
20_130,0.7,42,315,0.056922880155979176,-3.6853795449585833,0.12499410181174038,4969.706341511714,158.03640197794857,1.1466747563695159,0.9154942199363719
20_130,0.7,42,316,0.05681521702175326,-3.6202315504172744,0.10352481249051786,4838.292343781621,182.74680067531892,1.1355072382536693,0.9154942199363719
20_130,0.7,42,317,0.05670922824129488,-3.778053554949155,0.11051670744441058,5019.901053825002,166.78143734532358,1.1708575445814446,0.9154942199363719
20_130,0.7,42,318,0.05660488777541653,-3.578367521865305,0.12673923367840473,4856.497969462832,167.4384932970708,1.124036036310482,0.9154942199363719
20_130,0.7,42,319,0.056502169989886525,-3.525367010661867,0.11178964823907485,4838.491283279477,163.85040433505563,1.114866860890575,0.9154942199363719
20_130,0.7,42,320,0.056401049649131195,-3.667106802994862,0.13701028382542288,4911.105038147584,171.55723505207223,1.144435142307157,0.9154942199363719
20_130,0.9,42,1,1.0,-6.722210848156752,0.28444150739395047,5708.642861595955,185.64201172396952,1.6942943426308186,1.6942943426308186
20_130,0.9,42,2,0.9852258055592246,-7.155809235654636,0.4657600030483252,5912.21492411219,226.57433808666084,1.7853899712513213,1.6942943426308186
20_130,0.9,42,3,0.9706813761935793,-5.107365928559441,0.5236987847050795,4798.505311991086,236.97796676767442,1.372581597579975,1.372581597579975
20_130,0.9,42,4,0.9563631386463322,-5.974108254810629,0.4360438783574729,5237.016402638326,282.39555936342725,1.5531988530244465,1.372581597579975
20_130,0.9,42,5,0.9422675752312664,-4.799973597460971,0.43242953595015293,4604.584026277809,282.6131544196339,1.3167034282252714,1.3167034282252714
20_130,0.9,42,6,0.9283912229684601,-5.548921460298638,0.4198819110318189,5063.04085232067,206.19074738094142,1.4602958051900996,1.3167034282252714
20_130,0.9,42,7,0.9147306727335057,-5.693358649998073,0.3772690941912612,5148.209946582632,202.00574640696982,1.490627108386964,1.3167034282252714
20_130,0.9,42,8,0.9012825684199611,-4.671820659474312,0.38567381846711857,4611.289813795816,188.0471494745401,1.2846840970475102,1.2846840970475102
20_130,0.9,42,9,0.888043606114825,-6.211831570916264,0.34390569798263043,5443.786042770324,178.27666115490513,1.5925297542009273,1.2846840970475102
20_130,0.9,42,10,0.8750105332868364,-5.894354935500731,0.4076003997361585,5190.989948604887,277.11408106489324,1.534053308189757,1.2846840970475102
20_130,0.9,42,11,0.8621801479873967,-6.423105713466227,0.3528402171014533,5507.919144350521,242.94714692985295,1.6401324889726172,1.2846840970475102
20_130,0.9,42,12,0.8495492980639193,-3.9610813084415923,0.3671108871107732,4212.5221460733155,202.8913936159377,1.1409364165764875,1.1409364165764875
20_130,0.9,42,13,0.837114880385412,-6.950227285149733,0.39431722675145614,5731.55675811183,320.5952023196347,1.7521396495702615,1.1409364165764875
20_130,0.9,42,14,0.8248738400801048,-6.514201710017832,0.389539635743014,5562.940504867408,234.11019170328728,1.6574878733919036,1.1409364165764875
20_130,0.9,42,15,0.8128231697849323,-4.262607352383965,0.40098790251486527,4355.836576735908,225.99396754694874,1.2029814196255724,1.1409364165764875
20_130,0.9,42,16,0.8009599089066888,-6.351808500782975,0.39176462438814114,5499.900453906971,197.89445575203897,1.6206833661769844,1.1409364165764875
20_130,0.9,42,17,0.7892811428946735,-5.319226911161564,0.3275459552593832,4938.1960964329455,206.2607453034702,1.4136205084541715,1.1409364165764875
20_130,0.9,42,18,0.7777840025246476,-5.173066296076995,0.37694899955517336,4822.506667837827,257.0494708275021,1.388888291190966,1.1409364165764875
20_130,0.9,42,19,0.7664656631939266,-5.4293664614169135,0.3700906807513996,4969.4186591752705,245.1234263268997,1.4394894508520637,1.1409364165764875
20_130,0.9,42,20,0.7553233442274359,-5.964533733808119,0.36682326091212086,5269.427144342026,221.4693591571168,1.543077517146113,1.1409364165764875
20_130,0.9,42,21,0.7443543081945577,-5.433488767823585,0.38909031555290247,4969.275185804998,252.97568238711082,1.4423027835864877,1.1409364165764875
20_130,0.9,42,22,0.7335558602366034,-5.365110903055998,0.360247103793751,4947.579958140265,222.56892572604818,1.4230851572214305,1.1409364165764875
20_130,0.9,42,23,0.7229253474047432,-4.532679235183028,0.31293359806541005,4485.239819420894,250.7174540304957,1.2604144696904178,1.1409364165764875
20_130,0.9,42,24,0.7124601580082336,-5.558785989744562,0.3939241402979822,5039.257567188178,252.62969848196227,1.4683548668445099,1.1409364165764875
20_130,0.9,42,25,0.7021577209727804,-6.491798216868864,0.2911145650325273,5584.135531500552,189.36328425273416,1.649078414246076,1.1409364165764875
20_130,0.9,42,26,0.6920155052088806,-4.616286422068654,0.317132863882054,4507.311298215536,269.73132908174557,1.27561309180865,1.1409364165764875
20_130,0.9,42,27,0.6820310189899872,-6.421617486325474,0.3326511189756869,5505.9869611881095,239.61883493051485,1.6381944870214837,1.1409364165764875
20_130,0.9,42,28,0.6722018093403456,-5.209711471666401,0.3165470481322254,4890.676119218009,192.625733578281,1.390866251754984,1.1409364165764875
20_130,0.9,42,29,0.6625254614323491,-5.069523085353416,0.3087835212913427,4811.646786556594,195.27665149464056,1.3622715361291187,1.1409364165764875
20_130,0.9,42,30,0.6529995979932678,-4.966035411714759,0.33036517140351784,4735.00226671878,218.10893702337754,1.3419374965073332,1.1409364165764875
20_130,0.9,42,31,0.6436218787212026,-5.072170945023232,0.30696954421275446,4798.95527012356,209.0294647663422,1.3625454058084774,1.1409364165764875
20_130,0.9,42,32,0.634389999710123,-5.627676788343125,0.348733055984978,5115.886265586447,192.41223643058098,1.4750329777495619,1.1409364165764875
20_130,0.9,42,33,0.6253016928838472,-5.563613011674457,0.2993864962763707,5039.022701155411,255.09748391417415,1.469168043683405,1.1409364165764875
20_130,0.9,42,34,0.6163547254388225,-6.447246519003177,0.30145986810618186,5534.194347776636,219.57506913483567,1.6414277192168836,1.1409364165764875
20_130,0.9,42,35,0.607546899295575,-5.2006485471126815,0.2969483542231167,4837.063686127291,261.27999829400375,1.3958782983943319,1.1409364165764875
20_130,0.9,42,36,0.5988760505586863,-4.7365424035483645,0.31690159040499954,4629.217334307343,207.49256555430523,1.2984901463416365,1.1409364165764875
20_130,0.9,42,37,0.5903400489851716,-6.141280798626953,0.33304501100438433,5368.389724913765,219.54016479257936,1.579392205428744,1.1409364165764875
20_130,0.9,42,38,0.581936797461124,-5.579367935913249,0.3201267463127118,5120.187335828323,155.61978593030994,1.4632082898946177,1.1409364165764875
20_130,0.9,42,39,0.5736642314864987,-5.825382432005481,0.3664486090055009,5221.248760167126,188.30368743389877,1.5129459687517306,1.1409364165764875
20_130,0.9,42,40,0.5655203186679085,-4.691111801072291,0.3015028542535473,4567.488553910671,251.17819588574588,1.2913495952897178,1.1409364165764875
20_130,0.9,42,41,0.5575030582193081,-4.57934860599777,0.29858175225546063,4539.517954528571,199.52297330992698,1.2620263289886198,1.1409364165764875
20_130,0.9,42,42,0.5496104804704447,-4.893853145241274,0.3130325081708861,4651.462981532721,284.9962217813768,1.3351096066566388,1.1409364165764875
20_130,0.9,42,43,0.5418406463829504,-5.401705976263505,0.31590137801744433,4953.629564667073,240.3670216450665,1.4318465517859338,1.1409364165764875
20_130,0.9,42,44,0.5341916470739625,-5.327734626592794,0.38488889244552826,4931.126623445675,226.7610979828758,1.4184610736756154,1.1409364165764875
20_130,0.9,42,45,0.5266616033471518,-5.373837746518177,0.28949206954504786,4967.120947968986,206.31348626390323,1.4244597252298328,1.1409364165764875
20_130,0.9,42,46,0.519248665231044,-5.548710936558583,0.2803716868692453,5089.3721084374365,181.0413947937618,1.4609630876749997,1.1409364165764875
20_130,0.9,42,47,0.5119510115245198,-4.4724133069303385,0.29621524418168965,4486.480620250544,197.54613483146568,1.2414647985940563,1.1409364165764875
20_130,0.9,42,48,0.504766849349387,-4.304913735581953,0.2805268543674151,4364.264533829961,240.70362207980588,1.211504840821895,1.1409364165764875
20_130,0.9,42,49,0.49769441370990625,-4.369217047679575,0.2995261108849275,4427.075411936896,209.95093483132288,1.223772227287859,1.1409364165764875
20_130,0.9,42,50,0.4907319670591703,-4.784378152416326,0.30346754762216926,4622.677646520277,247.5299469544466,1.3106622148717582,1.1409364165764875
20_130,0.9,42,51,0.4838777988722253,-4.655331602874339,0.3133134792418674,4552.839077762683,233.64779518671594,1.2794689757546598,1.1409364165764875
20_130,0.9,42,52,0.47713022522583176,-3.8312529489850657,0.2673208061199123,4121.3455197564235,223.58618267182993,1.1143858923689214,1.1143858923689214
20_130,0.9,42,53,0.47048758838475946,-5.472032605619287,0.29179071493301406,5039.987869377315,185.6178994089322,1.444160820957491,1.1143858923689214
20_130,0.9,42,54,0.4639482563945182,-4.312885423007729,0.2826826964816884,4374.464383919894,235.48825872193737,1.2134160887966652,1.1143858923689214
20_130,0.9,42,55,0.4575106226804207,-4.331420337449037,0.2720078808484023,4393.399243215076,227.56583050324016,1.2176064552136299,1.1143858923689214
20_130,0.9,42,56,0.45117310565288166,-5.2527495384310185,0.3225402871542771,4925.033531920228,183.33431937391993,1.4003259127462826,1.1143858923689214
20_130,0.9,42,57,0.44493414831885486,-3.794874801899427,0.2737579390200529,4077.1768936038893,261.6949088779175,1.1117778635340199,1.1117778635340199
20_130,0.9,42,58,0.438792217899313,-4.521222570053002,0.30861064626643003,4509.5137181897635,210.56332749068662,1.2548336367412445,1.1117778635340199
20_130,0.9,42,59,0.43274580545267627,-5.420607228929398,0.34386194160038286,5024.124813164609,164.46109050832627,1.4305021679827101,1.1117778635340199
20_130,0.9,42,60,0.4267934255040983,-4.675863082381347,0.26444550681273016,4620.245660060468,174.89247326994317,1.2832312107107766,1.1117778635340199
20_130,0.9,42,61,0.42093361568051574,-4.755550195472132,0.2964050652171999,4641.583206371345,197.91246556058206,1.2996179961984802,1.1117778635340199
20_130,0.9,42,62,0.4151649363513749,-4.325702613213537,0.29187144964643996,4375.607061441027,236.63620050339486,1.2142626662903973,1.1117778635340199
20_130,0.9,42,63,0.40948597027494477,-5.164976817971297,0.28812874666611243,4873.199265559517,191.76286916480714,1.3840136128622327,1.1117778635340199
20_130,0.9,42,64,0.4038953222501312,-4.825080133319262,0.31206647995326975,4674.322280629805,206.60743957527157,1.3150394416992237,1.1117778635340199
20_130,0.9,42,65,0.3983916187737056,-5.009878725465694,0.3005627831697387,4769.92985162741,208.52052856649553,1.3515020045987467,1.1117778635340199
20_130,0.9,42,66,0.3929735077028642,-3.255203290336396,0.2739061421255441,3822.7864403572644,206.77062776916347,0.996563809597086,0.996563809597086
20_130,0.9,42,67,0.38763965792303584,-3.5003766613949314,0.24618953696213258,3977.096042654493,186.78571516497792,1.0469897641943315,0.996563809597086
20_130,0.9,42,68,0.38238875902085495,-5.528569538503788,0.27008886334733095,5031.3859065308925,237.4075339485842,1.4598524134859758,0.996563809597086
20_130,0.9,42,69,0.37721952096222106,-4.118929533093148,0.272643132583075,4259.949947772563,254.94523712990315,1.1776836098245134,0.996563809597086
20_130,0.9,42,70,0.372130673775365,-5.9037481199247726,0.26587535057241174,5252.202291701438,213.92418105038655,1.5338793099234729,0.996563809597086
20_130,0.9,42,71,0.3671209672388437,-4.180429331444188,0.21964160940203947,4254.856542816152,305.23300696610795,1.1941392953430094,0.996563809597086
20_130,0.9,42,72,0.3621891705743874,-5.471414854861882,0.29399864477538984,4985.027520701541,255.99964226487376,1.4492993847111413,0.996563809597086
20_130,0.9,42,73,0.35733407214452373,-4.5633986713761505,0.25665063630267637,4517.0465682832155,230.06878969032815,1.2647732609176305,0.996563809597086
20_130,0.9,42,74,0.35255447915490423,-5.179957535778039,0.2756265755401577,4810.324956209799,272.49936866590707,1.3899725008276262,0.996563809597086
20_130,0.9,42,75,0.3478492173612599,-4.5452328012013545,0.2684509501302776,4531.298457235659,197.68577511113602,1.2582808554229936,0.996563809597086
20_130,0.9,42,76,0.3432171307809146,-4.233044927941179,0.3055497039034215,4364.410218370851,193.03404794503416,1.194154305578368,0.996563809597086
20_130,0.9,42,77,0.3386570814087846,-4.954446587218684,0.2427038583740603,4719.237421226327,235.77278877526328,1.3424897131827374,0.996563809597086
20_130,0.9,42,78,0.3341679489377949,-4.273593697704159,0.22199965069421976,4372.358808681675,213.09238347130534,1.2044513104289258,0.996563809597086
20_130,0.9,42,79,0.32974863048364406,-3.7762937678132054,0.27376799384661615,4078.2010956183713,253.2352583537244,1.1090722154020747,0.996563809597086
20_130,0.9,42,80,0.3253980403138483,-6.126950400553502,0.30755512068309077,5372.48916619991,216.9787944070988,1.5799904861412615,0.996563809597086
20_130,0.9,42,81,0.32111510958100054,-5.547018796761326,0.3057091687405896,5026.538218872925,245.65075580891045,1.461048782884415,0.996563809597086
20_130,0.9,42,82,0.3168987860601775,-4.972366130905978,0.2585057725848049,4752.213362670409,207.11559841831124,1.3443618068967684,0.996563809597086
20_130,0.9,42,83,0.31274803389043004,-5.221073081884282,0.2731441299591115,4832.377812714191,272.3320881772028,1.3981607668635667,0.996563809597086
20_130,0.9,42,84,0.30866183332029457,-4.5678650419032785,0.2531880257346199,4529.537027735448,221.95573409264932,1.266483360042919,0.996563809597086
20_130,0.9,42,85,0.3046391804572615,-4.5717888013046295,0.30111800413248213,4517.018733368103,235.30698940526364,1.2666754110043679,0.996563809597086
20_130,0.9,42,86,0.3006790870211401,-5.1942639978865515,0.2726096182008928,4860.254668273038,219.50319942267421,1.3892999100055483,0.996563809597086
20_130,0.9,42,87,0.29678058010125963,-4.178004009142767,0.24753012058912544,4321.96964028939,218.4747967831432,1.1875673803520697,0.996563809597086
20_130,0.9,42,88,0.2929427019174456,-4.728370869340929,0.28504817722570197,4564.1474296847655,277.73982574511615,1.299797912140427,0.996563809597086
20_130,0.9,42,89,0.28916450958471324,-5.827129632760299,0.23188747027141982,5214.033445941249,207.04986915856554,1.5170914990991653,0.996563809597086
20_130,0.9,42,90,0.28544507488162135,-5.744284736108152,0.30041825853607584,5204.699901246634,163.03092311438579,1.4975279661338199,0.996563809597086
20_130,0.9,42,91,0.28178348402222775,-5.371246665255875,0.25657572242171617,4981.497261863118,182.54408899855466,1.4211588524611547,0.996563809597086
20_130,0.9,42,92,0.27817883743159105,-5.147395085681152,0.2402837552370798,4830.334773808696,230.33283540953417,1.382061830583347,0.996563809597086
20_130,0.9,42,93,0.27463024952476534,-5.29773752981016,0.29367321069079333,4954.3203753873495,174.46707205727543,1.4080436898118474,0.996563809597086
20_130,0.9,42,94,0.27113684848922975,-5.489003708246205,0.2377073128631178,5005.580529169805,239.24957612292962,1.4508719227325468,0.996563809597086
20_130,0.9,42,95,0.2676977760707032,-4.631212103743052,0.259215783417494,4576.222169327552,198.5699630423261,1.275408365041102,0.996563809597086
20_130,0.9,42,96,0.2643121873622896,-5.261668504292519,0.27664309422576594,4918.516069405685,194.89906514983502,1.4021104161164197,0.996563809597086
20_130,0.9,42,97,0.2609792505969018,-5.054365331274351,0.21630017590566775,4787.434879527104,227.22604592951632,1.3648798609571158,0.996563809597086
20_130,0.9,42,98,0.25769814694291476,-5.956275898750065,0.25313219505045714,5298.273661831674,183.69178005372993,1.5400748909934323,0.996563809597086
20_130,0.9,42,99,0.25446807030299534,-6.409598294199061,0.20798154069946112,5550.159556738397,178.095140418695,1.6322547683549598,0.996563809597086
20_130,0.9,42,100,0.2512882271160621,-4.426675773538822,0.24207685254706252,4495.93987985509,160.8879226520146,1.2316186547844168,0.996563809597086
20_130,0.9,42,101,0.2481578361623234,-5.035623094077715,0.23661396074869295,4793.860506491301,205.7318238912744,1.3594355714992266,0.996563809597086
20_130,0.9,42,102,0.2450761283713493,-4.966239703466059,0.2912628452917463,4779.120184950844,165.34910211508114,1.3391771697337584,0.996563809597086
20_130,0.9,42,103,0.24204234663312607,-5.348050588780769,0.20662466688462805,4981.001778481107,169.9212227145884,1.4163646673972123,0.996563809597086
20_130,0.9,42,104,0.23905574561205173,-4.612015360387734,0.2499360174072966,4586.523300425539,172.247417771961,1.2696508819439754,0.996563809597086
20_130,0.9,42,105,0.23611559156382206,-4.535740021820508,0.2871062011323994,4529.545762373413,195.19011080075592,1.2567140097841312,0.996563809597086
20_130,0.9,42,106,0.2332211621551653,-5.148485009552086,0.23387231693553892,4884.804651744121,161.5386683142819,1.3773194486362177,0.996563809597086
20_130,0.9,42,107,0.23037174628638085,-4.312166003274653,0.28773459853329963,4413.191000838947,185.61630612945993,1.209693448870611,0.996563809597086
20_130,0.9,42,108,0.2275666439166364,-4.373232636226643,0.2628984424763024,4439.954923582348,193.50160296463676,1.2225841330826346,0.996563809597086
20_130,0.9,42,109,0.2248051658919834,-4.044059476758249,0.25655232906033637,4264.696422400209,193.66866973091965,1.15708593701063,0.996563809597086
20_130,0.9,42,110,0.22208663377604637,-4.616304647650457,0.23603211306638983,4574.0709101414395,189.39468488837286,1.2712535789400312,0.996563809597086
20_130,0.9,42,111,0.21941037968334542,-4.580097634984426,0.28806755939286,4574.087334742907,167.68386427653232,1.2633327060044037,0.996563809597086
20_130,0.9,42,112,0.21677574611521144,-4.828468235574391,0.2907765155939515,4701.304562314278,176.63190394904902,1.3141881267146653,0.996563809597086
20_130,0.9,42,113,0.21418208579825188,-4.433801916639579,0.27027401700737413,4470.670644913595,201.26577846981263,1.2369088485682642,0.996563809597086
20_130,0.9,42,114,0.21162876152533033,-4.535844103961855,0.25994886203753487,4532.9330167654325,192.03214375371397,1.256828053407491,0.996563809597086
20_130,0.9,42,115,0.20911514599901782,-4.874801890307787,0.25074767086912225,4707.979245225225,198.88414899336783,1.3248096356361097,0.996563809597086
20_130,0.9,42,116,0.20664062167747893,-5.787425389232517,0.26688481987716123,5226.731709846735,165.30925591239668,1.5066012968030786,0.996563809597086
20_130,0.9,42,117,0.20420458062275576,-5.563829673275206,0.25298378218636863,5096.019676647158,175.34916370206383,1.4613714154327986,0.996563809597086
20_130,0.9,42,118,0.2018064243514096,-5.371494043073001,0.23814989284668614,4991.776793486053,175.98166517000888,1.4226080706528101,0.996563809597086
20_130,0.9,42,119,0.1994455636874869,-5.3698298940771885,0.24949208632598943,5000.503572026568,169.46429770293025,1.4234928992047227,0.996563809597086
20_130,0.9,42,120,0.19712141861777083,-5.017980937364025,0.2738031130024049,4803.909296330204,176.64216996179687,1.3525733728691447,0.996563809597086
20_130,0.9,42,121,0.19483341814928484,-5.202092362690745,0.2259004447401185,4888.23773282491,194.42216635500216,1.390610031509627,0.996563809597086
20_130,0.9,42,122,0.19258100016901147,-4.973147764018412,0.23632421641547605,4771.954291562157,186.30199550826094,1.3441468977145596,0.996563809597086
20_130,0.9,42,123,0.19036361130579338,-5.462747611918273,0.2287446577124001,5043.700008262494,172.5296554403001,1.4407706692133344,0.996563809597086
20_130,0.9,42,124,0.18818070679438154,-5.134015581292214,0.26496968149636774,4837.0837439224915,212.26165875520675,1.3779883109074689,0.996563809597086
20_130,0.9,42,125,0.1860317503415984,-6.296239492831571,0.2721169548340156,5452.773479911461,227.51586576891503,1.6138698299178493,0.996563809597086
20_130,0.9,42,126,0.1839162139945818,-5.913401814320388,0.249103339272626,5244.036359427177,234.85028928489785,1.5384651721948157,0.996563809597086
20_130,0.9,42,127,0.18183357801107813,-4.833878883756998,0.291185486661717,4691.643426711757,194.22119777976894,1.3169963443158728,0.996563809597086
20_130,0.9,42,128,0.17978333073175307,-5.37899832776147,0.24965998676035522,4999.0808395598315,171.10660573474794,1.4235603323011177,0.996563809597086
20_130,0.9,42,129,0.17776496845448742,-4.623428602140259,0.22794689559697195,4586.584561914763,187.82960468437426,1.2753631389910531,0.996563809597086
20_130,0.9,42,130,0.17577799531062827,-5.538982141705292,0.2651564412258197,5081.069667763571,176.6323401521976,1.456247555628343,0.996563809597086
20_130,0.9,42,131,0.1738219231431649,-6.187889594138838,0.24006950945460925,5421.3328878912525,190.0974071409492,1.588446640958952,0.996563809597086
20_130,0.9,42,132,0.17189627138679878,-5.589680123303112,0.21627263627176685,5106.339432415077,173.67714738232706,1.4646212573770043,0.996563809597086
20_130,0.9,42,133,0.1700005669498786,-5.146503797300969,0.22913652690059533,4847.61236475396,202.5681591647913,1.3783874933367863,0.996563809597086
20_130,0.9,42,134,0.16813434409817252,-4.708034547877048,0.21574242693496354,4642.850103135126,166.59107673143382,1.2886558952665204,0.996563809597086
20_130,0.9,42,135,0.16629714434044632,-5.298899577700925,0.23432922226407765,4963.89291614516,157.18875762339064,1.4053158756662123,0.996563809597086
20_130,0.9,42,136,0.16448851631582245,-5.463099821035594,0.27394742972327635,4982.2230270772225,254.97498243470525,1.447876181810125,0.996563809597086
20_130,0.9,42,137,0.16270801568288995,-5.081261963319817,0.2337494025758086,4838.601174052533,171.16078000639416,1.3635492570637204,0.996563809597086
20_130,0.9,42,138,0.16095520501053945,-4.590283835707812,0.24060566738703848,4539.171916429403,221.63991588163165,1.2699721854781794,0.996563809597086
20_130,0.9,42,139,0.1592296536704954,-4.026287645256348,0.27337919159869567,4245.885323997473,205.12657667745816,1.1542327338249094,0.996563809597086
20_130,0.9,42,140,0.15753093773152022,-4.486762767994571,0.22067524768136787,4478.266444473033,226.77036234428743,1.2490624091703597,0.996563809597086
20_130,0.9,42,141,0.15585863985526294,-4.757290619880466,0.23519279810347973,4644.050592472951,192.9266502324291,1.2987205626180243,0.996563809597086
20_130,0.9,42,142,0.15421234919372853,-4.118116451953056,0.23893543871267992,4288.567701943538,207.3339477069926,1.1710049427140936,0.996563809597086
20_130,0.9,42,143,0.152591661288341,-6.3310391072114065,0.23422420663920313,5515.976280439759,166.33869501400207,1.6151752890683637,0.996563809597086
20_130,0.9,42,144,0.15099617797057668,-5.41415174184626,0.23606319689152427,5021.1903136389865,166.8124271763476,1.430262971536601,0.996563809597086
20_130,0.9,42,145,0.14942550726414244,-4.8746540849902225,0.28740919257508574,4704.3299884286125,202.39581051173442,1.324726724710759,0.996563809597086
20_130,0.9,42,146,0.14787926328867598,-4.9689198809986586,0.2479228723287073,4766.400960364143,180.14975592637143,1.3398232602929545,0.996563809597086
20_130,0.9,42,147,0.1463570661649425,-5.064049290636747,0.2638057458081299,4824.854215979391,177.98692588986185,1.3608992634961277,0.996563809597086
20_130,0.9,42,148,0.1448585419215072,-4.737062539510287,0.21088742473407124,4651.146926642078,173.61918831158258,1.2943255915875282,0.996563809597086
20_130,0.9,42,149,0.14338332240285795,-5.140543964806158,0.27108799749976925,4870.603165748321,171.7833729359219,1.3757476073631554,0.996563809597086
20_130,0.9,42,150,0.1419310451789575,-448.1768020198706,0.21264708818576783,154385.42144733437,150108.53760218938,112.04961284262998,0.996563809597086
20_130,0.9,42,151,0.14050135345620207,-448.025817464725,0.24038490424679146,154295.00985268626,150119.03118064912,112.01962384670072,0.996563809597086
20_130,0.9,42,152,0.13909389598976496,-4.336368465091033,0.2587618207217299,4431.063845084626,176.5191426720594,1.2130576285382704,0.996563809597086
20_130,0.9,42,153,0.13770832699730284,-447.96089813075645,0.2226009250688133,154265.40957647504,150115.8574043977,112.007392425907,0.996563809597086
20_130,0.9,42,154,0.13634430607400466,-4.6512688229696195,0.2174350188889927,4567.791420962478,224.13321653839304,1.2815882735634725,0.996563809597086
20_130,0.9,42,155,0.13500149810896128,-4.537574714562831,0.23468308461509935,4516.566592657989,206.90494992903956,1.256136175033204,0.996563809597086
20_130,0.9,42,156,0.13367957320283602,-4.236669314403361,0.21237570931230687,4378.3662732362345,180.27029319626308,1.1947145868980986,0.996563809597086
20_130,0.9,42,157,0.13237820658681518,-4.179660545372893,0.2862754208649113,4313.86436511557,225.29358607521345,1.1870250930531798,0.996563809597086
20_130,0.9,42,158,0.13109707854281938,-5.053939543131478,0.2211089495131815,4807.896500148203,194.4897536596375,1.360581350429334,0.996563809597086
20_130,0.9,42,159,0.12983587432495577,-4.515901917530053,0.2145219701872593,4541.230080375883,159.81524369459544,1.2481687694258032,0.996563809597086
20_130,0.9,42,160,0.12859428408219134,-4.077844784187807,0.24867041652999777,4254.62249702566,224.13393516763642,1.1644409940267495,0.996563809597086
20_130,0.9,42,161,0.1273720027822294,-4.618763788126556,0.24551581502448477,4545.1155147699565,237.37256376457833,1.2779397926304845,0.996563809597086
20_130,0.9,42,162,0.12616873013656954,-448.2560858639501,0.222135322608117,154416.8823261731,150125.37484230727,112.06752904174509,0.996563809597086
20_130,0.9,42,163,0.12498417052673307,-5.222161755238316,0.22292410576397215,4906.729959076581,178.9105969554836,1.3918638875830276,0.996563809597086
20_130,0.9,42,164,0.12381803293163596,-447.6406010484756,0.23004921186177682,154104.3171490743,150099.62893688056,111.94120704422568,0.996563809597086
20_130,0.9,42,165,0.12267003085609117,-447.5457112803193,0.29698539959741244,154036.13573578754,150121.12355228912,111.92355040305242,0.996563809597086
20_130,0.9,42,166,0.1215398822604227,-4.511354189898544,0.22624716489229665,4529.8555946704,179.15797007201678,1.2509762819623704,0.996563809597086
20_130,0.9,42,167,0.1204273094911746,-4.342627094576642,0.25221791849557623,4368.941759030947,267.9234711715613,1.2231929208303076,0.996563809597086
20_130,0.9,42,168,0.11933203921289748,-448.24185792637667,0.22006590353378352,154383.675992715,150162.88680337314,112.06880380338349,0.996563809597086
20_130,0.9,42,169,0.11825380234099556,-4.318649133148536,0.21025972748699334,4363.84660034808,256.23437542278396,1.2170190653939161,0.996563809597086
20_130,0.9,42,170,0.11719233397561858,-4.704641402887085,0.20928979074331852,4609.160950293673,207.4168737478001,1.2909599899714104,0.996563809597086
