Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.7,42,234,0.0746413115820518,-1.9753200159315352,0.1457851596414855,2996.4025446766314,317.9846464135047,0.8316523743885359,0.5915341237450958
10_150,0.7,42,235,0.07425809523616868,-1.5808331235224662,0.09746838050415349,2718.4541411364175,358.2097292180039,0.7502402488094885,0.5915341237450958
10_150,0.7,42,236,0.0738808385879771,-1.22423190747639,0.10247990446459107,2626.671638107141,292.40765078118795,0.667713680608083,0.5915341237450958
10_150,0.7,42,237,0.0735094489535481,-1.3813936941375102,0.12284666047090316,2590.876563605975,373.7529720854809,0.7108178527635591,0.5915341237450958
10_150,0.7,42,238,0.07314383509035316,-1.6275390531126785,0.12551283636948596,2745.7635065178783,358.09373636784255,0.760938403033667,0.5915341237450958
10_150,0.7,42,239,0.07278390717484776,-1.6232791701907021,0.10804743047918304,2753.471527616647,348.83011904829385,0.7574632155849066,0.5915341237450958
10_150,0.7,42,240,0.07242957678040378,-1.5104306615298793,0.11138156156029,2661.5764792329846,372.97413541389983,0.7381770946116514,0.5915341237450958
10_150,0.7,42,241,0.07208075685558483,-1.4746779184198266,0.09834610915667326,2674.735548054663,349.6692043232423,0.7269743061509597,0.5915341237450958
10_150,0.7,42,242,0.0717373617027597,-1.6576438920469463,0.13622569519531696,2736.1227547990534,375.59817980189354,0.7694488232935497,0.5915341237450958
10_150,0.7,42,243,0.07139930695704806,-1.4961420220492183,0.15991758539155537,2653.1369717005246,373.0175938804923,0.7348763633129147,0.5915341237450958
10_150,0.7,42,244,0.0710665095655941,-1.5104306615298793,0.10026985457040616,2661.5764792329846,372.97413541389983,0.7381770946116514,0.5915341237450958
10_150,0.7,42,245,0.07073888776716195,-1.6058052546088764,0.0990582071212735,2684.3730333705075,390.4304885323192,0.7594575849866638,0.5915341237450958
10_150,0.7,42,246,0.07041636107204882,-1.1425641947212304,0.13964885901889396,2466.969139826352,365.3676627494937,0.6560083583572148,0.5915341237450958
10_150,0.7,42,247,0.07009885024231037,-1.3329356912114134,0.11847211940318206,2596.8538768142953,352.7549724671061,0.698403352032035,0.5915341237450958
10_150,0.7,42,248,0.0697862772722936,-1.5948178689878079,0.10090802898046687,2712.3229767512594,367.67504652069425,0.7544797788290747,0.5915341237450958
10_150,0.7,42,249,0.0694785653694726,-1.4541397223949875,0.11802777834460802,2638.7922553186086,365.45060683378205,0.7238900741136427,0.5915341237450958
10_150,0.7,42,250,0.06917563893558212,-1.445391987577234,0.12282718837581874,2655.831941417152,355.92983856509085,0.7239174261234901,0.5915341237450958
10_150,0.7,42,251,0.06887742354804487,-1.4313896924419183,0.13561628238564066,2595.019221592322,387.39866732971046,0.7220540040424475,0.5915341237450958
10_150,0.7,42,252,0.06858384594168729,-1.6378815150626789,0.1526315581350978,2740.1213952212283,365.80920823177814,0.7641398079948513,0.5915341237450958
10_150,0.7,42,253,0.06829483399074003,-1.4024611486118672,0.10948593288089573,2600.2637980056284,371.69745994792925,0.7130770240744561,0.5915341237450958
10_150,0.7,42,254,0.06801031669111803,-0.9599640692749251,0.11094098928273226,2354.703578100612,381.388868834132,0.622966328900854,0.5915341237450958
10_150,0.7,42,255,0.06773022414297643,-1.5259662020597613,0.12170621684318164,2691.020752790294,359.8434320197436,0.7405609797441218,0.5915341237450958
10_150,0.7,42,256,0.06745448753353762,-1.5272177005147929,0.13649981805293004,2673.23767317883,370.40694987879806,0.7409738543578798,0.5915341237450958
10_150,0.7,42,257,0.06718303912018544,-1.3372363156932427,0.09314003549591617,2605.9741914049555,347.61132305959444,0.6983843905054334,0.5915341237450958
10_150,0.7,42,258,0.0669158122138222,-2.0304131446142684,0.10564809664993136,2986.385080719643,339.184151389095,0.8426138918533368,0.5915341237450958
10_150,0.7,42,259,0.06665274116248465,-1.3668982307515773,0.12025596599433093,2541.7627821337196,402.27130928924373,0.7114964001900774,0.5915341237450958
10_150,0.7,42,260,0.06639376133521471,-1.6223072785115615,0.09559058205012415,2800.1844882024707,320.1565259281081,0.755727761462114,0.5915341237450958
10_150,0.7,42,261,0.06613880910618089,-1.5939638609196614,0.10424690601033557,2789.5894107225877,315.86632390189277,0.7485270611257635,0.5915341237450958
10_150,0.7,42,262,0.06588782183904693,-1.1894407270486658,0.0980480117977131,2460.677507120639,392.19187234810687,0.6723980320439796,0.5915341237450958
10_150,0.7,42,263,0.06564073787158327,-1.485400966155838,0.09846793916794927,2646.4832175469996,371.8375389229961,0.7314196707681411,0.5915341237450958
10_150,0.7,42,264,0.06539749650051803,-1.4388379197108663,0.10226544024438793,2640.307966520824,363.0902454335043,0.7228276486526964,0.5915341237450958
10_150,0.7,42,265,0.06515803796662348,-1.5272177005147929,0.10567989275357174,2673.23767317883,370.40694987879806,0.7409738543578798,0.5915341237450958
10_150,0.7,42,266,0.06492230344003448,-1.107073804197633,0.1119390521802216,2432.2275343022866,382.7880106711092,0.6545516057687859,0.5915341237450958
10_150,0.7,42,267,0.06469023500579518,-1.3037368950750199,0.08988363955060867,2549.8572253927714,373.2020241388651,0.6942387407172348,0.5915341237450958
10_150,0.7,42,268,0.06446177564963067,-1.5272177005147929,0.11675006042831329,2673.23767317883,370.40694987879806,0.7409738543578798,0.5915341237450958
10_150,0.7,42,269,0.06423686924393959,-1.3276012723436357,0.08453673517194779,2565.15321168594,370.55887376205504,0.6984168061386199,0.5915341237450958
10_150,0.7,42,270,0.064015460534005,-1.5272177005147929,0.09907257717470357,2673.23767317883,370.40694987879806,0.7409738543578798,0.5915341237450958
10_150,0.7,42,271,0.0637974951244193,-1.3304135923940188,0.11085292304146148,2571.6534083560136,367.41812768175333,0.6987728273276863,0.5915341237450958
10_150,0.7,42,272,0.06358291946572056,-1.5254416765722465,0.13943213617843853,2612.63156668287,408.38005438215424,0.7437683099107048,0.5915341237450958
10_150,0.7,42,273,0.06337168084123639,-1.2667324000629052,0.12936628369699937,2484.6015754084956,399.65802335995187,0.6870946106928717,0.5915341237450958
10_150,0.7,42,274,0.06316372735413278,-1.6597120217954122,0.1203004072662893,2724.182051802468,384.5856684305577,0.7710589731395731,0.5915341237450958
10_150,0.7,42,275,0.06295900791466405,-1.2165820082359944,0.10232508492470212,2529.642972120847,351.6795470521855,0.6711166856741451,0.5915341237450958
10_150,0.7,42,276,0.06275747222762111,-1.1517853914377036,0.07444394324357469,2523.307049418435,334.62158592049775,0.6566139671338563,0.5915341237450958
10_150,0.7,42,277,0.06255907077997513,-1.4076257353505115,0.10007727803691273,2589.1110322107506,386.90688074128497,0.7193758630668095,0.5915341237450958
10_150,0.7,42,278,0.062363754828713217,-1.4924001058811467,0.09201507624851954,2628.0040504315166,386.4945062885988,0.7344378767520998,0.5915341237450958
10_150,0.7,42,279,0.06217147638886324,-1.5079648564425607,0.0985211162919627,2668.9009427988753,367.9971533244726,0.7375665256927629,0.5915341237450958
10_150,0.7,42,280,0.06198218822170495,-1.6982213916317952,0.1135562194064704,2755.6298234164306,377.12744686775625,0.7782247771371303,0.5915341237450958
10_150,0.7,42,281,0.06179584382316449,-1.5075977071038165,0.08208231885893279,2667.601792769581,367.285587027776,0.7365530665314515,0.5915341237450958
10_150,0.7,42,282,0.06161239741238927,-1.388497611148798,0.11106854141827474,2588.9700587851194,376.89791547374244,0.7122780425426969,0.5915341237450958
10_150,0.7,42,283,0.06143180392050065,-1.1208773703546107,0.08758375451052583,2473.3439970299396,362.9087795080134,0.6567946541707754,0.5915341237450958
10_150,0.7,42,284,0.06125401897952138,-0.7271860968102974,0.13093151130468333,2179.96389933107,412.1105308053939,0.575607074333558,0.575607074333558
10_150,0.7,42,285,0.06107899891147547,-1.5272177005147929,0.08677315992591361,2673.23767317883,370.40694987879806,0.7409738543578798,0.575607074333558
10_150,0.7,42,286,0.060906700717657275,-1.5643959231357822,0.10956124404393311,2693.23767317883,370.40694987879806,0.7488684100131271,0.575607074333558
10_150,0.7,42,287,0.060737082068067785,-1.3657712943838463,0.1094995855271218,2598.857891091928,363.1235198937547,0.7064895637495129,0.575607074333558
10_150,0.7,42,288,0.06057010129101494,-1.9713382386403824,0.11510917842782584,2831.337399738326,425.5784022671841,0.842198106536336,0.575607074333558
10_150,0.7,42,289,0.06040571736287584,-1.4322693334458523,0.10962647939152251,2620.7266777571567,371.7902371379176,0.7212195680205089,0.575607074333558
10_150,0.7,42,290,0.06024388989801807,-1.1499454540964746,0.09737708837312595,2421.9670598744865,404.18449565333555,0.6655557927533002,0.575607074333558
10_150,0.7,42,291,0.06008457913887785,-1.5272177005147929,0.12753103526425696,2673.23767317883,370.40694987879806,0.7409738543578798,0.575607074333558
10_150,0.7,42,292,0.05992774594619241,-1.5272177005147929,0.07598161929147676,2673.23767317883,370.40694987879806,0.7409738543578798,0.575607074333558
10_150,0.7,42,293,0.05977335178938433,-1.880611643127121,0.07986767547988213,2837.079610591935,389.2084181128438,0.8188752811874324,0.575607074333558
10_150,0.7,42,294,0.059621358737095426,-1.1580296921281308,0.09654488789617625,2364.47321852724,448.2551576705342,0.673868905924785,0.575607074333558
10_150,0.7,42,295,0.05947172944786773,-1.2162955676717848,0.09232255423945977,2516.1103743172002,364.49844423147925,0.6747941983401102,0.575607074333558
10_150,0.7,42,296,0.059324427160969605,-1.3120035569656836,0.10146532139344026,2558.2038446649563,369.91573729012043,0.695221195663585,0.575607074333558
10_150,0.7,42,297,0.05917941568736433,-1.1439182062416233,0.1053481835331386,2415.0510449674166,406.51886271269643,0.6644682790352014,0.575607074333558
10_150,0.7,42,298,0.05903665940081926,-1.4758979480830785,0.11050717126011148,2666.9848429044823,356.7470900572664,0.7288947934429336,0.575607074333558
10_150,0.7,42,299,0.058896123229153184,-1.221564797225626,0.09440144856870228,2360.234316611142,469.6165311783735,0.6872252709107568,0.575607074333558
10_150,0.7,42,300,0.05875777264561992,-1.3072402838384694,0.11721855752914076,2494.5649622919686,412.73806262057246,0.7002303773817814,0.575607074333558
10_150,0.7,42,301,0.05862157366042571,-1.363308380904582,0.10315758974805891,2518.7628095935474,413.3012212326556,0.7101781708790788,0.575607074333558
10_150,0.7,42,302,0.058487492812378764,-1.1832098554702466,0.08902027594406836,2441.270391205612,403.6833723913433,0.6728227702897257,0.575607074333558
10_150,0.7,42,303,0.05835549716066848,-1.3923391551328017,0.07722105954639058,2527.739851751324,422.52441880600554,0.7202109775583057,0.575607074333558
10_150,0.7,42,304,0.05822555427677263,-1.9970019402323413,0.08359782812342317,2855.15388687689,420.4131158839893,0.8479649091273082,0.575607074333558
10_150,0.7,42,305,0.05809763223649032,-1.5602067401929167,0.08262424674754079,2637.0907121430478,407.92488164280155,0.7531027607011624,0.575607074333558
10_150,0.7,42,306,0.057971699612098956,-0.8266576406080512,0.12024088700544913,2282.10944125412,382.2594453777302,0.5949239322604514,0.575607074333558
10_150,0.7,42,307,0.05784772546463305,-1.1832098554702466,0.08755779449404771,2441.270391205612,403.6833723913433,0.6728227702897257,0.575607074333558
10_150,0.7,42,308,0.05772567933628324,-1.4787935826980116,0.10109952627090431,2649.6515248437227,369.91654230447256,0.7313187020966669,0.575607074333558
10_150,0.7,42,309,0.05760553124291343,-1.032117125906273,0.07934437713040388,2368.543078555515,397.45402443684543,0.6397323933285965,0.575607074333558
10_150,0.7,42,310,0.05748725166669427,-0.832455415045261,0.08451475005673678,2281.9496772023504,382.07678312735817,0.5947323502287282,0.575607074333558
10_150,0.7,42,311,0.05737081154885137,-0.8657854425311889,0.06807283929264303,2272.3480468429766,400.1737630047799,0.6036751135104665,0.575607074333558
10_150,0.7,42,312,0.057256182282526054,-0.9617414644709559,0.07553836752249998,2364.7828768925547,374.0944978977246,0.6218126861145636,0.575607074333558
10_150,0.7,42,313,0.057143335705747374,-1.0817259900868152,0.08858115946055531,2396.6271162923076,394.95967095907974,0.6490629494547038,0.575607074333558
10_150,0.7,42,314,0.05703224409451321,-0.9966849079407691,0.07715621684939496,2375.521231729278,381.2663261465247,0.6310974157602975,0.575607074333558
10_150,0.7,42,315,0.056922880155979176,-0.9966849079407691,0.112441987552197,2375.521231729278,381.2663261465247,0.6310974157602975,0.575607074333558
10_150,0.7,42,316,0.05681521702175326,-0.8812878317510369,0.06534937635304283,2264.9417946538306,412.4787438407031,0.6094092803161033,0.575607074333558
10_150,0.7,42,317,0.05670922824129488,-0.9109056829668497,0.09590170193158425,2463.168344608599,295.03936034616936,0.6050260238218109,0.575607074333558
10_150,0.7,42,318,0.05660488777541653,-1.5418225136253412,0.08474866579869472,2747.6234775773464,327.40701435641745,0.7400818171814405,0.575607074333558
10_150,0.7,42,319,0.056502169989886525,-1.0002438231070057,0.11163352337695079,2373.078589315981,385.6068115609339,0.6331871445518567,0.575607074333558
10_150,0.7,42,320,0.056401049649131195,-1.7386365629008091,0.09937325310449352,2780.012809988441,375.73689238477334,0.7868710437860218,0.575607074333558
10_150,0.9,42,1,1.0,-2.751970226650317,,2904.691876932784,406.61857845741,0.9572469925259934,0.9572469925259934
10_150,0.9,42,2,0.9852258055592246,-2.0403635555108868,0.3117488632177825,2592.5426399120634,447.33181768536235,0.8083774537060822,0.8083774537060822
10_150,0.9,42,3,0.9706813761935793,-2.625267698108247,0.33150472487803107,2825.1678076220583,472.7354651904801,0.932394278545592,0.8083774537060822
10_150,0.9,42,4,0.9563631386463322,-2.5851643075753747,0.30843746362559593,2812.9717615739864,469.0215860805169,0.9253336860562671,0.8083774537060822
10_150,0.9,42,5,0.9422675752312664,-2.3590980648165734,0.31296894311688334,2710.8711327636506,501.7270420356518,0.881187261113173,0.8083774537060822
10_150,0.9,42,6,0.9283912229684601,-0.945953597090826,0.2923126885278194,2122.77426978888,481.2932932223783,0.5779315943645084,0.5779315943645084
10_150,0.9,42,7,0.9147306727335057,-2.116040266826201,0.2858096702930398,2682.6585983413365,297.8626533914503,0.8190571104093214,0.5779315943645084
10_150,0.9,42,8,0.9012825684199611,-2.0629693945842855,0.2775422615675975,2594.065548639689,470.73870666169216,0.8146399323489182,0.5779315943645084
10_150,0.9,42,9,0.888043606114825,-2.5927289270672342,0.29795796908018923,2779.5112533971073,571.7021686413659,0.9324338014905145,0.5779315943645084
10_150,0.9,42,10,0.8750105332868364,-2.233462609130447,0.285072772266768,2706.991149784767,365.3848074447395,0.8472419497381661,0.5779315943645084
10_150,0.9,42,11,0.8621801479873967,-3.0547202121896415,0.24512583143478617,3028.0336548782234,411.23765461499084,1.02092713341802,0.5779315943645084
10_150,0.9,42,12,0.8495492980639193,-1.9585910174422478,0.27260407398006886,2547.5138768963743,470.68752876433825,0.7910026234336972,0.5779315943645084
10_150,0.9,42,13,0.837114880385412,-2.228001141082125,0.26661534446016677,2699.595667604097,392.00720964821176,0.8497324119673638,0.5779315943645084
10_150,0.9,42,14,0.8248738400801048,-1.5853228589577892,0.2571086555278361,2427.4977481302317,388.9342834486831,0.7109200825783507,0.5779315943645084
10_150,0.9,42,15,0.8128231697849323,-1.5286202532753475,0.2555807882125266,2361.773811501716,519.7415810837725,0.7082428045421818,0.5779315943645084
10_150,0.9,42,16,0.8009599089066888,-2.0869606860882914,0.2516756604384178,2653.607182011979,340.4145979850003,0.814292969051341,0.5779315943645084
10_150,0.9,42,17,0.7892811428946735,-2.6035438107389717,0.23528849852487496,2836.1371638053333,434.7052634289214,0.9290421244111932,0.5779315943645084
10_150,0.9,42,18,0.7777840025246476,-3.268125658740908,0.24965932739786517,3115.7645493148825,433.1137574542954,1.0705817675659204,0.5779315943645084
10_150,0.9,42,19,0.7664656631939266,-2.1184193091515566,0.26778261468850983,2634.771202220488,430.3088715965653,0.8258163784130625,0.5779315943645084
10_150,0.9,42,20,0.7553233442274359,-1.7868631981711287,0.21868010557429424,2514.4308250606277,372.8352054967266,0.7512635418245801,0.5779315943645084
10_150,0.9,42,21,0.7443543081945577,-505.52498880232736,0.22136831949828134,171939.985679161,170387.32479765752,126.60925259793646,0.5779315943645084
10_150,0.9,42,22,0.7335558602366034,-1.9763290355911916,0.24616975464275076,2546.7822948851162,501.62327259032753,0.797886665842762,0.5779315943645084
10_150,0.9,42,23,0.7229253474047432,-1.8675189365543539,0.21485916579935022,2513.7671703769834,480.1412567206106,0.7760931008887972,0.5779315943645084
10_150,0.9,42,24,0.7124601580082336,-3.6116282651407916,0.2519361581818975,3281.4274758530314,367.6760853539969,1.1393098628694185,0.5779315943645084
10_150,0.9,42,25,0.7021577209727804,-1.5129712340797212,0.24700643296872746,2366.740500010715,464.1765936848431,0.6977318399219649,0.5779315943645084
10_150,0.9,42,26,0.6920155052088806,-2.0151153897903162,0.2627199506162541,2610.733612768069,369.289565181079,0.7993063400100561,0.5779315943645084
10_150,0.9,42,27,0.6820310189899872,-2.4419762307359196,0.2172225401464895,2771.3599554212365,422.3102966838353,0.8932602503148784,0.5779315943645084
10_150,0.9,42,28,0.6722018093403456,-2.6364095364281184,0.24564514623069886,2892.5304641222438,304.2603578912823,0.9270690292266158,0.5779315943645084
10_150,0.9,42,29,0.6625254614323491,-1.603132199871399,0.23003457036524697,2415.306001352745,432.77351709354946,0.7150142505182453,0.5779315943645084
10_150,0.9,42,30,0.6529995979932678,-2.1784459966738963,0.2198708674931707,2682.6070466441834,365.7998903056698,0.8349641919864919,0.5779315943645084
10_150,0.9,42,31,0.6436218787212026,-2.4166194490603163,0.20792524368088428,2725.081862418091,522.4184333741825,0.8932520369514177,0.5779315943645084
10_150,0.9,42,32,0.634389999710123,-2.3651850352321384,0.23922397075486695,2750.6896838928037,387.64158807184447,0.8746391261574034,0.5779315943645084
10_150,0.9,42,33,0.6253016928838472,-1.349751917087875,0.23485222110084664,2334.9102937971793,368.81191639129895,0.6592120112599326,0.5779315943645084
10_150,0.9,42,34,0.6163547254388225,-505.84768452880866,0.2393413672439179,172080.92514641632,170383.24106774793,126.6798226325594,0.5779315943645084
10_150,0.9,42,35,0.607546899295575,-1.3084470702431974,0.2515392767356355,2254.5369795843026,549.5359250407033,0.6608069799507486,0.5779315943645084
10_150,0.9,42,36,0.5988760505586863,-2.193990808821571,0.22944822216975722,2685.2462755456013,375.31468293120156,0.8385351132291815,0.5779315943645084
10_150,0.9,42,37,0.5903400489851716,-2.624176896441974,0.2606999828282385,2847.798733850829,428.59054270021215,0.9335263759455864,0.5779315943645084
10_150,0.9,42,38,0.581936797461124,-1.5573393993974798,0.2545649612909299,2392.8716304013674,443.17341253998535,0.7060677227556175,0.5779315943645084
10_150,0.9,42,39,0.5736642314864987,-1.6345290585417205,0.242674651490658,2445.376120383467,389.6420432861794,0.7201594744397296,0.5779315943645084
10_150,0.9,42,40,0.5655203186679085,-1.7758063732267142,0.2167117473509362,2484.777276167772,431.55716371334483,0.7499861491533086,0.5779315943645084
10_150,0.9,42,41,0.5575030582193081,-1.5059268516048103,0.2031089578202522,2372.2620639531756,440.69962713304756,0.6950280463063595,0.5779315943645084
10_150,0.9,42,42,0.5496104804704447,-1.1843539357140664,0.20869105230813934,2258.087608575488,384.4402207267757,0.6238892380763296,0.5779315943645084
10_150,0.9,42,43,0.5418406463829504,-2.117350471904084,0.23224724905656885,2640.5544177647575,412.46466919444055,0.8245664207521921,0.5779315943645084
10_150,0.9,42,44,0.5341916470739625,-506.9479696635637,0.21052910818064144,172478.8873988671,170538.8628798351,126.91828913090622,0.5779315943645084
10_150,0.9,42,45,0.5266616033471518,-2.105950435462633,0.21705675430472926,2626.5815580809594,439.15315816765434,0.8237343161315606,0.5779315943645084
10_150,0.9,42,46,0.519248665231044,-2.1129577507314625,0.2436384023853111,2679.1502064962756,312.99606398843247,0.820825798380991,0.5779315943645084
10_150,0.9,42,47,0.5119510115245198,-653.9546528162521,0.2571513289306675,221982.67499394141,220299.35853036857,163.71208881938338,0.5779315943645084
10_150,0.9,42,48,0.504766849349387,-1.629253850237543,0.2399139711348342,2450.0570667933707,365.14164394168915,0.7167890368646814,0.5779315943645084
10_150,0.9,42,49,0.49769441370990625,-1.6875733042722985,0.24912230879429204,2436.3870028174056,468.4019013045243,0.7340688947030859,0.5779315943645084
10_150,0.9,42,50,0.4907319670591703,-1.5924423073803617,0.23128382123670352,2418.6272775209195,419.52747166631974,0.7135932416519039,0.5779315943645084
10_150,0.9,42,51,0.4838777988722253,-1.974436107819769,0.19561507069109052,2594.2828640358866,383.2975478568687,0.7942427439775137,0.5779315943645084
10_150,0.9,42,52,0.47713022522583176,-1.2266896574670603,0.18526193268663121,2292.218586964292,350.9316209920678,0.6333522190821734,0.5779315943645084
10_150,0.9,42,53,0.47048758838475946,-1.691730829095242,0.18780457989440688,2474.0055105668694,381.7298102108796,0.7328334474349222,0.5779315943645084
10_150,0.9,42,54,0.4639482563945182,-1.0781664264612818,0.2089598131705313,2204.993637601934,425.6071935073668,0.6065985124545792,0.5779315943645084
10_150,0.9,42,55,0.4575106226804207,-2.0596484642898427,0.19117645488803958,2629.0952803515875,369.1450503544084,0.8085911246799522,0.5779315943645084
10_150,0.9,42,56,0.45117310565288166,-0.9600535394347539,0.18633064305116326,2171.1602721063923,381.12655604086365,0.578995843267153,0.5779315943645084
10_150,0.9,42,57,0.44493414831885486,-1.3260048666567825,0.21663655786194122,2254.344362431056,559.8097273510383,0.6631187287702526,0.5779315943645084
10_150,0.9,42,58,0.438792217899313,-1.9679407878412583,0.21059955843103445,2566.123808259811,430.1662031611594,0.790943875330448,0.5779315943645084
10_150,0.9,42,59,0.43274580545267627,-3.377607786094119,0.18950086578254388,3172.4182213069753,391.24221359862474,1.0895138246350982,0.5779315943645084
10_150,0.9,42,60,0.4267934255040983,-1.3836030488730033,0.2376267630172911,2335.3400962497108,405.39450156000004,0.6680098119920065,0.5779315943645084
10_150,0.9,42,61,0.42093361568051574,-2.296388979948521,0.1738198494603206,2732.640895206239,355.42634981207726,0.8579238329502507,0.5779315943645084
10_150,0.9,42,62,0.4151649363513749,-1.4726294652944056,0.17172039367879482,2343.741026174661,491.42054370254033,0.6924489357448922,0.5779315943645084
10_150,0.9,42,63,0.40948597027494477,-1.3084167513070442,0.1899591316014981,2307.4859164443865,383.22632090728735,0.6486745379101142,0.5779315943645084
10_150,0.9,42,64,0.4038953222501312,-1.5884677851444855,0.20522584394317095,2427.305679896747,375.79155049201324,0.7077402560688738,0.5779315943645084
10_150,0.9,42,65,0.3983916187737056,-1.654536840801523,0.23839367991867322,2474.6822838095045,339.36967946776684,0.7232422404570178,0.5779315943645084
10_150,0.9,42,66,0.3929735077028642,-1.0538192511002729,0.18277515664597754,2183.9035697561353,452.4880039069014,0.6021994787386196,0.5779315943645084
10_150,0.9,42,67,0.38763965792303584,-2.5748763893147473,0.23914734703420865,2861.413098858511,323.2219234317879,0.9157237787154116,0.5779315943645084
10_150,0.9,42,68,0.38238875902085495,-1.1153249652960453,0.17132493757372352,2232.573873016608,392.74738751585994,0.6128891054413181,0.5779315943645084
10_150,0.9,42,69,0.37721952096222106,-1.5087001925691301,0.18523212530353286,2331.4310684165303,567.3371185836282,0.7040061738449253,0.5779315943645084
10_150,0.9,42,70,0.372130673775365,-1.5944209383414796,0.19426946647853643,2445.2431580996717,338.5403465923503,0.7081071711764705,0.5779315943645084
10_150,0.9,42,71,0.3671209672388437,-1.9539353770357366,0.17456915757413496,2565.216047938883,425.0696893701735,0.7892879007803281,0.5779315943645084
10_150,0.9,42,72,0.3621891705743874,-2.429732113998657,0.16312785194523177,2741.3843905226468,486.66199367818854,0.8931397685776117,0.5779315943645084
10_150,0.9,42,73,0.35733407214452373,-655.0258369566327,0.19389906965153297,222463.82140994957,220201.86909542436,163.93340997686215,0.5779315943645084
10_150,0.9,42,74,0.35255447915490423,-1.9460090850065919,0.17478100766176227,2577.7886983561116,394.6432942461942,0.7885327422254625,0.5779315943645084
10_150,0.9,42,75,0.3478492173612599,-2.0698996509242633,0.2100076778191613,2622.651630855237,405.93838331811276,0.8139500258532377,0.5779315943645084
10_150,0.9,42,76,0.3432171307809146,-654.440931627878,0.1763284683941441,222195.94503513447,220282.89902496716,163.8164646605616,0.5779315943645084
10_150,0.9,42,77,0.3386570814087846,-1.5939655318961683,0.21622570200938399,2421.787860724963,410.4772740169734,0.7130747274589345,0.5779315943645084
10_150,0.9,42,78,0.3341679489377949,-1.8534333420305775,0.19415377613079216,2537.792046376741,381.92148697862706,0.7652505241239815,0.5779315943645084
10_150,0.9,42,79,0.32974863048364406,-1.9367964546497662,0.19727845079984996,2601.880480158192,301.8969553591999,0.7790077982698878,0.5779315943645084
10_150,0.9,42,80,0.3253980403138483,-0.26004953911230977,0.20815580246824678,1859.7348103143433,435.5979858127809,0.43372031863988125,0.43372031863988125
10_150,0.9,42,81,0.32111510958100054,-653.8592990937278,0.1514404338963194,221978.64061958413,220202.96882323033,163.6874351750015,0.43372031863988125
10_150,0.9,42,82,0.3168987860601775,-2.1666537127900867,0.19249487188031883,2659.8319501752417,408.4041826617673,0.833397604891141,0.43372031863988125
10_150,0.9,42,83,0.31274803389043004,-1.9809015224448507,0.1972301869526009,2618.680903650091,319.9099139441295,0.7917586923974655,0.43372031863988125
10_150,0.9,42,84,0.30866183332029457,-1.7620604454135007,0.21771806520088988,2517.6011882146045,343.4842754353199,0.7459888828862797,0.43372031863988125
10_150,0.9,42,85,0.3046391804572615,-2.6986182052953707,0.16467044365600775,2918.000926741387,311.2316921284287,0.9416304503474197,0.43372031863988125
10_150,0.9,42,86,0.3006790870211401,-654.5158204582801,0.2175249553650656,222239.31475213362,220239.80339707417,163.82836793243672,0.43372031863988125
10_150,0.9,42,87,0.29678058010125963,-0.8900061824525356,0.2273896347401875,2134.012711978157,392.33992153575235,0.5627730490323153,0.43372031863988125
10_150,0.9,42,88,0.2929427019174456,-1.4406310127814705,0.16630970486901955,2378.291674596489,335.0222055982698,0.6733037089595896,0.43372031863988125
10_150,0.9,42,89,0.28916450958471324,-2.454341869494992,0.20538631285019346,2827.8702102705674,288.0921735186984,0.8904615818681287,0.43372031863988125
10_150,0.9,42,90,0.28544507488162135,-1.2500056702626012,0.18712633549927898,2288.4695178650963,382.3744549625131,0.6388237925075299,0.43372031863988125
10_150,0.9,42,91,0.28178348402222775,-2.264028231156254,0.21522454706356267,2698.314478574759,430.50779658237303,0.858111699105779,0.43372031863988125
10_150,0.9,42,92,0.27817883743159105,-1.913271063457624,0.23350158580298724,2556.3221161749975,404.2803188067245,0.779898458924356,0.43372031863988125
10_150,0.9,42,93,0.27463024952476534,-0.9985487055620998,0.1728674175528378,2178.092882357616,396.15912236047967,0.5860397635522452,0.43372031863988125
10_150,0.9,42,94,0.27113684848922975,-2.702520294756477,0.1761449267230443,2905.132260923669,358.20913028967817,0.9461170766414472,0.43372031863988125
10_150,0.9,42,95,0.2676977760707032,-2.270194395577391,0.1769470858588877,2704.9163189392925,410.90877085169706,0.8568656426349208,0.43372031863988125
10_150,0.9,42,96,0.2643121873622896,-625.4693291018972,0.17690572500883414,212463.44113352723,210350.64925752807,156.54774988548726,0.43372031863988125
10_150,0.9,42,97,0.2609792505969018,-1.6766054947968507,0.24142794714704557,2485.544624404882,319.8433008224837,0.7241754561527068,0.43372031863988125
10_150,0.9,42,98,0.25769814694291476,-1.9781316265903386,0.2020236300872033,2601.8114280846253,353.7319356946525,0.7911295539974827,0.43372031863988125
10_150,0.9,42,99,0.25446807030299534,-2.6144950793278094,0.20792704310699617,2872.923901098557,336.6292617214212,0.9247100012475955,0.43372031863988125
10_150,0.9,42,100,0.2512882271160621,-1.6196379073889906,0.18153167590825442,2451.097063104954,382.28808899555423,0.7213381790703771,0.43372031863988125
10_150,0.9,42,101,0.2481578361623234,-654.6413346250495,0.16361183104486682,222283.9020709393,220260.35160953182,163.85581546485625,0.43372031863988125
10_150,0.9,42,102,0.2450761283713493,-1.972098396321363,0.1512682417414947,2605.7563155890025,348.07024223748857,0.79180378195457,0.43372031863988125
