Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.7,42,270,0.064015460534005,-2.0735175022745556,0.11859027627161264,3388.7179491120664,266.267556049779,0.8393178371071004,0.6777093860127277
15_130,0.7,42,271,0.0637974951244193,-2.1057948832378277,0.09150681527947584,3496.622603638633,235.89675257596824,0.8380371823479185,0.6777093860127277
15_130,0.7,42,272,0.06358291946572056,-2.0646238424315806,0.11323851583820217,3385.3594230334147,262.88183673251336,0.8345444221463567,0.6777093860127277
15_130,0.7,42,273,0.06337168084123639,-2.446459352251436,0.0957166455719418,3672.6430065959416,253.5592233224565,0.9106366329346538,0.6777093860127277
15_130,0.7,42,274,0.06316372735413278,-2.0331852353880917,0.11310279300411331,3356.393854194627,268.99183383097136,0.8326181037188177,0.6777093860127277
15_130,0.7,42,275,0.06295900791466405,-2.0771166818574853,0.1026753284044682,3451.1318553691176,244.91287547019317,0.8343676320028328,0.6777093860127277
15_130,0.7,42,276,0.06275747222762111,-2.2510484012746383,0.09634093822706599,3623.407562437262,226.50250794197532,0.8657505618571211,0.6777093860127277
15_130,0.7,42,277,0.06255907077997513,-2.147976347904417,0.09881252271262368,3455.468065947585,257.83408377089455,0.8500325485145658,0.6777093860127277
15_130,0.7,42,278,0.062363754828713217,-2.2610197563193504,0.09601729219547901,3576.2742250756955,240.48858091274099,0.8671100672849658,0.6777093860127277
15_130,0.7,42,279,0.06217147638886324,-2.1618812003517394,0.09950129286926065,3451.245488625409,264.5798521296437,0.8562587616263964,0.6777093860127277
15_130,0.7,42,280,0.06198218822170495,-2.3763136916443255,0.08315994773883754,3643.5279655602617,250.70256019709535,0.8987002177828762,0.6777093860127277
15_130,0.7,42,281,0.06179584382316449,-2.1732531825474286,0.10032681872876471,3521.567411189586,244.85689845360523,0.8555017571753187,0.6777093860127277
15_130,0.7,42,282,0.06161239741238927,-1.7338424645863224,0.10361998877760469,3126.5540952704264,273.9382290932527,0.7689490776850422,0.6777093860127277
15_130,0.7,42,283,0.06143180392050065,-1.9323095778976942,0.10433390383709402,3328.4735132097658,254.09995908936835,0.8076658560128851,0.6777093860127277
15_130,0.7,42,284,0.06125401897952138,-2.411619412553901,0.09108965562305754,3623.7984735337345,259.9678564019922,0.9030599813436035,0.6777093860127277
15_130,0.7,42,285,0.06107899891147547,-1.943806932532154,0.07461234251581672,3209.4052888237384,292.93177487597796,0.8149901946715,0.6777093860127277
15_130,0.7,42,286,0.060906700717657275,-2.081265383508497,0.1244398270020097,3442.952237425386,249.50069900741607,0.8370048074155858,0.6777093860127277
15_130,0.7,42,287,0.060737082068067785,-1.9015914040724673,0.07652854986257229,3356.769171943336,236.33365115163966,0.7964363125565783,0.6777093860127277
15_130,0.7,42,288,0.06057010129101494,-2.526755009152355,0.10374086203173624,3784.046174473959,232.3980011858653,0.9206438804932169,0.6777093860127277
15_130,0.7,42,289,0.06040571736287584,-792.9411381337466,0.10284404373298604,143035.75569860285,140261.6055526762,198.4477229949751,0.6777093860127277
15_130,0.7,42,290,0.06024388989801807,-1.819085961558311,0.10059659327924228,3223.2429346818685,260.94871472353384,0.7836099519280393,0.6777093860127277
15_130,0.7,42,291,0.06008457913887785,-1.6963977152948109,0.09093807417775798,3193.460092682314,241.95433498371213,0.7535378903621642,0.6777093860127277
15_130,0.7,42,292,0.05992774594619241,-1.8608991863172266,0.09810023844632537,3255.2868558627906,256.8188391879007,0.7886632581177682,0.6777093860127277
15_130,0.7,42,293,0.05977335178938433,-1.8603368158736497,0.10177425965480312,3298.4973510674517,242.66728262622215,0.7859393321735406,0.6777093860127277
15_130,0.7,42,294,0.059621358737095426,-1.681962876038599,0.08670927658925605,3212.2331556346035,232.36409597597643,0.7485291805481112,0.6777093860127277
15_130,0.7,42,295,0.05947172944786773,-1.7747778362919089,0.12106694143058337,3368.3642940456884,200.49795503660084,0.7600995872781054,0.6777093860127277
15_130,0.7,42,296,0.059324427160969605,-1.7765861680296013,0.0864109654973922,3199.4082217617583,259.891093180281,0.7752619266227849,0.6777093860127277
15_130,0.7,42,297,0.05917941568736433,-2.2537941610469105,0.08296501458995857,3569.7581187101805,245.1208648114701,0.8702972582104456,0.6777093860127277
15_130,0.7,42,298,0.05903665940081926,-1.676757844637644,0.1062262215020868,3229.155431373747,228.60441138648935,0.7494433073132571,0.6777093860127277
15_130,0.7,42,299,0.058896123229153184,-1.6550171653987498,0.10938430650724593,3175.6392547376236,239.630794508912,0.745592752888149,0.6777093860127277
15_130,0.7,42,300,0.05875777264561992,-1.9856686218150656,0.11330194588684715,3373.28120917665,247.965629044775,0.814332540069151,0.6777093860127277
15_130,0.7,42,301,0.05862157366042571,-1.8519217548014004,0.09173797583456703,3321.978076408138,236.4707389835673,0.7861189002388116,0.6777093860127277
15_130,0.7,42,302,0.058487492812378764,-1.6964104277130603,0.08644482010712357,3168.3025149182804,251.85870353019413,0.7569744018000599,0.6777093860127277
15_130,0.7,42,303,0.05835549716066848,-1.6811921245758485,0.0861240823430426,3217.1006625961068,234.02200631893632,0.7518364926824237,0.6777093860127277
15_130,0.7,42,304,0.05822555427677263,-1.7078869588001204,0.10025494556608297,3193.1845118659976,246.82838078337775,0.7588717397000301,0.6777093860127277
15_130,0.7,42,305,0.05809763223649032,-2.1629630793599395,0.08088441420237244,3511.8575330500357,243.08682353181428,0.8506125647117797,0.6777093860127277
15_130,0.7,42,306,0.057971699612098956,-1.8683889695300406,0.08338535167143611,3294.4246283470434,249.22103351664765,0.7919972423825101,0.6777093860127277
15_130,0.7,42,307,0.05784772546463305,-1.8578649344241682,0.07169989430420737,3393.7717545276837,214.1382615220076,0.7829046951445036,0.6777093860127277
15_130,0.7,42,308,0.05772567933628324,-2.1583130030660564,0.09393404049720312,3484.6222792464937,253.16474288019796,0.8536167123049756,0.6777093860127277
15_130,0.7,42,309,0.05760553124291343,-1.966289402053798,0.11704508286214715,3296.2304357349713,267.4740520071389,0.8128261966672956,0.6777093860127277
15_130,0.7,42,310,0.05748725166669427,-2.0467740579997598,0.07490723321863756,3515.7957509026596,214.38389299907757,0.8198986427050681,0.6777093860127277
15_130,0.7,42,311,0.05737081154885137,-2.264575133391334,0.10761080931632774,3671.3680186226566,211.51970455811238,0.8635322448862951,0.6777093860127277
15_130,0.7,42,312,0.057256182282526054,-1.7737325049500885,0.11143421066611243,3216.5154869749827,252.02817671360106,0.7716715877759837,0.6777093860127277
15_130,0.7,42,313,0.057143335705747374,-1.6740977273190556,0.09898395044999418,3335.886280766476,189.35289301024036,0.7379398164451485,0.6777093860127277
15_130,0.7,42,314,0.05703224409451321,-2.0277515565262596,0.0879311314762809,3448.4869851085914,235.85901934168493,0.8235096840033598,0.6777093860127277
15_130,0.7,42,315,0.056922880155979176,-2.2184567782979943,0.09087214341485034,3508.2671493599028,253.81299667711966,0.8614526561129601,0.6777093860127277
15_130,0.7,42,316,0.05681521702175326,-2.181962336011184,0.09374223450174893,3522.430161970236,243.11816829256733,0.8538290455412576,0.6777093860127277
15_130,0.7,42,317,0.05670922824129488,-1.8779712098341865,0.09177486616030821,3208.371575761746,280.2914475151532,0.8006312639970081,0.6777093860127277
15_130,0.7,42,318,0.05660488777541653,-1.8595124957227154,0.07408244390674194,3291.0592755205266,248.08015872433532,0.7897165854691404,0.6777093860127277
15_130,0.7,42,319,0.056502169989886525,-1.7936605268436647,0.10679037260771222,3260.7538963960747,244.35215522294618,0.7764535932493777,0.6777093860127277
15_130,0.7,42,320,0.056401049649131195,-1.7084671456822962,0.09992320682976219,3185.622774689776,249.22103351664765,0.7592552479590355,0.6777093860127277
15_130,0.9,42,1,1.0,-3.6531861747479613,,3878.03460338645,227.20789448752294,1.0917392787297253,1.0917392787297253
15_130,0.9,42,2,0.9852258055592246,-4.162500892685529,0.3079798233733758,4044.813833187806,353.73331132456633,1.203139753085912,1.0917392787297253
15_130,0.9,42,3,0.9706813761935793,-3.7147728505535973,0.3223637329983652,3870.718516871924,272.90992962622175,1.105838939134126,1.0917392787297253
15_130,0.9,42,4,0.9563631386463322,-1.7858991320166009,0.27970204059378756,2885.313242138737,241.5362004518125,0.7129504240297911,0.7129504240297911
15_130,0.9,42,5,0.9422675752312664,-4.637581058655174,0.27573738741242243,4364.957870220291,268.0719354559756,1.2952743244928535,0.7129504240297911
15_130,0.9,42,6,0.9283912229684601,-3.6718075629218916,0.28049793707781234,3840.4619727044205,299.5716887367673,1.1040091556877378,0.7129504240297911
15_130,0.9,42,7,0.9147306727335057,-3.640244760976098,0.2934057802427033,3737.97013653228,402.49950808481856,1.1024834124662468,0.7129504240297911
15_130,0.9,42,8,0.9012825684199611,-3.869119503111119,0.3212453034754171,3939.0820036346663,289.6383475208314,1.1384867133846173,0.7129504240297911
15_130,0.9,42,9,0.888043606114825,-3.0078389761036672,0.324637211062955,3513.772398141035,258.43837854419394,0.9623708551370279,0.7129504240297911
15_130,0.9,42,10,0.8750105332868364,-2.8695359536945286,0.27982603603047207,3374.8138654641307,344.853689483012,0.9406186038082475,0.7129504240297911
15_130,0.9,42,11,0.8621801479873967,-3.4005698505707023,0.2820183769031971,3695.1307176265764,286.8445532205522,1.0430638301640431,0.7129504240297911
15_130,0.9,42,12,0.8495492980639193,-3.476944633722524,0.25566433365772656,3646.6889317318237,412.021604644111,1.0706929960374685,0.7129504240297911
15_130,0.9,42,13,0.837114880385412,-3.9806228271389315,0.29395474399656935,4001.4430536169007,291.3493872285973,1.1632488691778953,0.7129504240297911
15_130,0.9,42,14,0.8248738400801048,-3.1101613945982667,0.2427528519391169,3537.3178152664345,305.16842105708565,0.9887920580512761,0.7129504240297911
15_130,0.9,42,15,0.8128231697849323,-3.1158058338169585,0.23907086157666327,3571.1773688815074,258.28092061480226,0.9845232533260344,0.7129504240297911
15_130,0.9,42,16,0.8009599089066888,-3.437147796184463,0.2500990158894221,3706.6992515062148,305.0612433453405,1.0542882310973978,0.7129504240297911
15_130,0.9,42,17,0.7892811428946735,-2.8447233304141633,0.2510993442788015,3433.8040476677006,253.4361591446692,0.9295769864496946,0.7129504240297911
15_130,0.9,42,18,0.7777840025246476,-2.3863702371706514,0.23800794646503157,3166.690765916427,296.02288567257517,0.8420036704037739,0.7129504240297911
15_130,0.9,42,19,0.7664656631939266,-3.284061743497998,0.23181427381633196,3671.998273717561,244.09958059792652,1.0182786837377473,0.7129504240297911
15_130,0.9,42,20,0.7553233442274359,-2.1618453074283948,0.23902100318539776,3018.466878748222,331.9174000004189,0.7979510704468422,0.7129504240297911
15_130,0.9,42,21,0.7443543081945577,-2.6185973813272723,0.24067319220273933,3238.286276573893,355.494217342566,0.8917360974685702,0.7129504240297911
15_130,0.9,42,22,0.7335558602366034,-2.167490629265582,0.22715656933719705,3006.4293955517833,350.1511004683493,0.8000482983420365,0.7129504240297911
15_130,0.9,42,23,0.7229253474047432,-2.7856697444824956,0.25577837321463787,3325.82531438858,360.4437845194062,0.9274396583428461,0.7129504240297911
15_130,0.9,42,24,0.7124601580082336,-2.750222935105847,0.2413860929241428,3366.326652709641,280.1888693163992,0.9133796654003933,0.7129504240297911
15_130,0.9,42,25,0.7021577209727804,-5.075912356884588,0.23155725770804544,4553.285850214669,320.1949860031103,1.387449884092942,0.7129504240297911
15_130,0.9,42,26,0.6920155052088806,-3.6697914002385583,0.24801356240003722,3835.8516660092714,288.71474357491763,1.098203405615195,0.7129504240297911
15_130,0.9,42,27,0.6820310189899872,-3.8632851642115593,0.23087552740697273,3877.59294354242,371.94356737328883,1.1451858209674197,0.7129504240297911
15_130,0.9,42,28,0.6722018093403456,-4.661497805571829,0.20373051694303423,4413.339629649534,221.97261545146884,1.2969163317348376,0.7129504240297911
15_130,0.9,42,29,0.6625254614323491,-3.0828467195549694,0.22814519780714956,3536.8285082965053,290.010078913453,0.9829873209143832,0.7129504240297911
15_130,0.9,42,30,0.6529995979932678,-4.038809606065342,0.22985160429304688,4053.6756883959097,264.21342969221655,1.1734058203197542,0.7129504240297911
15_130,0.9,42,31,0.6436218787212026,-1.8259379059466738,0.24047788200988632,2851.680456666212,308.8727705567909,0.7248823397345316,0.7129504240297911
15_130,0.9,42,32,0.634389999710123,-3.278808702079104,0.22469724823584336,3557.625497729286,394.0167501667087,1.029563286630887,0.7129504240297911
15_130,0.9,42,33,0.6253016928838472,-458.67900150627304,0.1987240148710853,153930.21265343516,150225.46860888362,114.7158307184486,0.7129504240297911
15_130,0.9,42,34,0.6163547254388225,-2.887074987283589,0.24406892218719722,3446.151315068292,270.23574204059355,0.9405777211798716,0.7129504240297911
15_130,0.9,42,35,0.607546899295575,-3.98316194617942,0.2679773000821689,3950.7565765538648,355.68166041279216,1.1674695463739149,0.7129504240297911
15_130,0.9,42,36,0.5988760505586863,-3.4412120735656915,0.2463177437761275,3680.8857109836517,337.40066190773126,1.0562807961692005,0.7129504240297911
15_130,0.9,42,37,0.5903400489851716,-3.2789873503211577,0.22238324848952395,3637.9141505738503,286.5662666164504,1.0208229059563578,0.7129504240297911
15_130,0.9,42,38,0.581936797461124,-3.270555190004047,0.22212266051273896,3615.465893533999,307.5839885952411,1.0199234128856272,0.7129504240297911
15_130,0.9,42,39,0.5736642314864987,-1.8714749393332717,0.19565340581887486,2884.9385605059856,306.5552684079496,0.7368918117563948,0.7129504240297911
15_130,0.9,42,40,0.5655203186679085,-2.514934539872124,0.21891499006534026,3221.8225047733945,302.3170703564633,0.8656665409509369,0.7129504240297911
15_130,0.9,42,41,0.5575030582193081,-3.2143837285703016,0.22045516570167534,3641.697734417406,240.56929286471515,1.0052472141938575,0.7129504240297911
15_130,0.9,42,42,0.5496104804704447,-3.3486514365748468,0.21856026624997232,3644.9565298989382,320.59445089852886,1.03615345743431,0.7129504240297911
15_130,0.9,42,43,0.5418406463829504,-2.7959407977471455,0.20808576209267451,3317.506327587517,377.67202688104913,0.930603148154735,0.7129504240297911
15_130,0.9,42,44,0.5341916470739625,-3.1619321814093295,0.2297340275185276,3577.0747416935224,279.5908060738024,0.9946992846685715,0.7129504240297911
15_130,0.9,42,45,0.5266616033471518,-3.64288519282909,0.21703942485444883,3839.266225377929,278.058292957395,1.095576853762828,0.7129504240297911
15_130,0.9,42,46,0.519248665231044,-3.5077983562838355,0.20576000051716617,3760.6804227049925,281.0944776757138,1.0662957429171127,0.7129504240297911
15_130,0.9,42,47,0.5119510115245198,-2.4111416487993735,0.2467435338482538,3062.825872245079,449.23209138860517,0.8585734463878775,0.7129504240297911
15_130,0.9,42,48,0.504766849349387,-2.932064476296044,0.1943203395714995,3446.396558676936,290.4073073985385,0.9481451789030707,0.7129504240297911
15_130,0.9,42,49,0.49769441370990625,-3.0152218451485115,0.19321120632794136,3487.829979615143,307.01588359072525,0.9703289655606322,0.7129504240297911
15_130,0.9,42,50,0.4907319670591703,-3.4758122099806386,0.21272606153023788,3786.0422445239137,227.95074104135028,1.0564214285635356,0.7129504240297911
15_130,0.9,42,51,0.4838777988722253,-3.6028085213439662,0.2161958465087198,3657.9545664303246,494.37882855986203,1.1055611046949658,0.7129504240297911
15_130,0.9,42,52,0.47713022522583176,-3.5381060271868683,0.2197262659109177,3772.6146175190015,281.8039961496984,1.0711760794462897,0.7129504240297911
15_130,0.9,42,53,0.47048758838475946,-2.3425490495032393,0.17878800156776406,3104.9005781012443,338.65400746054866,0.8338889717775192,0.7129504240297911
15_130,0.9,42,54,0.4639482563945182,-4.614217165376676,0.23777796723155836,4373.605677629629,239.98948719133335,1.2882171118569896,0.7129504240297911
15_130,0.9,42,55,0.4575106226804207,-3.02861265298984,0.19010146265529076,3452.2476675190255,354.09184053351163,0.9740010264953233,0.7129504240297911
15_130,0.9,42,56,0.45117310565288166,-4.203396736530574,0.17500097039085347,4135.464738368129,274.53418867825565,1.208874397807857,0.7129504240297911
15_130,0.9,42,57,0.44493414831885486,-3.343577937039313,0.2001935405170759,3666.7596986493227,287.51384794747275,1.0323346551999992,0.7129504240297911
15_130,0.9,42,58,0.438792217899313,-2.9869244675095796,0.1924221170700988,3473.6677448534388,297.1228594795629,0.9611845356808137,0.7129504240297911
15_130,0.9,42,59,0.43274580545267627,-3.762744544898382,0.19933884839961363,3868.011973005277,317.2182647409618,1.1212057943442535,0.7129504240297911
15_130,0.9,42,60,0.4267934255040983,-4.303738230891863,0.207108596252816,4178.87441564869,287.47485727969746,1.230464044902453,0.7129504240297911
15_130,0.9,42,61,0.42093361568051574,-2.2374754016249883,0.20752891357338513,3103.902527178079,271.58684841402356,0.8086577392951358,0.7129504240297911
15_130,0.9,42,62,0.4151649363513749,-2.169145662591095,0.24397037039177824,3026.5191394118287,327.28730506767863,0.799351372912731,0.7129504240297911
15_130,0.9,42,63,0.40948597027494477,-2.738315158272466,0.19594364726434874,3379.8161484599327,250.67051446247328,0.9076638323031592,0.7129504240297911
15_130,0.9,42,64,0.4038953222501312,-3.283565561475883,0.17405215554580075,3631.9883079408646,298.6240812207471,1.0229969459245263,0.7129504240297911
15_130,0.9,42,65,0.3983916187737056,-3.365997169826148,0.2336819305370227,3656.04313750703,333.38864016374436,1.0451826257898704,0.7129504240297911
15_130,0.9,42,66,0.3929735077028642,-3.7227712242296835,0.15912519723919213,3907.52361052562,235.92862304530422,1.1063795581941729,0.7129504240297911
15_130,0.9,42,67,0.38763965792303584,-2.9017419338672177,0.1798017106683773,3460.3141949237624,257.6839556346518,0.9414077056890267,0.7129504240297911
15_130,0.9,42,68,0.38238875902085495,-3.196256239688643,0.18282852886907663,3604.047516963466,276.0839436408139,1.003836282144383,0.7129504240297911
15_130,0.9,42,69,0.37721952096222106,-3.5449001691271738,0.1802336969226517,3799.371603932891,253.91976750690245,1.071198973905725,0.7129504240297911
15_130,0.9,42,70,0.372130673775365,-3.4728751191564005,0.2147074145352395,3756.731405408894,257.5014232105101,1.0560277541480745,0.7129504240297911
15_130,0.9,42,71,0.3671209672388437,-3.408191017168947,0.17416421432801021,3737.460529696993,242.83482913031216,1.043138352582835,0.7129504240297911
15_130,0.9,42,72,0.3621891705743874,-2.911905024159293,0.1963031728646694,3479.8108942435206,241.54463531189194,0.9429724098859771,0.7129504240297911
15_130,0.9,42,73,0.35733407214452373,-3.36810915471761,0.2104478042034223,3722.7777805879014,242.82274495207434,1.0374529297050434,0.7129504240297911
15_130,0.9,42,74,0.35255447915490423,-2.6867452762077475,0.19414163402944823,3370.914882308199,220.78616453794274,0.8931491395647573,0.7129504240297911
15_130,0.9,42,75,0.3478492173612599,-2.302063131507549,0.1938053737316701,3092.127690664406,332.65531788990063,0.8267247572358615,0.7129504240297911
15_130,0.9,42,76,0.3432171307809146,-2.9611430092636692,0.2035577962142119,3496.09140183597,262.1377487542273,0.9569002822304471,0.7129504240297911
15_130,0.9,42,77,0.3386570814087846,-3.6820063872334163,0.18275988638173757,3901.037213079362,218.36304818157328,1.0973627079194652,0.7129504240297911
15_130,0.9,42,78,0.3341679489377949,-2.5341788201492172,0.17548922764811997,3261.8063301881207,269.12637279336957,0.8688412862338855,0.7129504240297911
15_130,0.9,42,79,0.32974863048364406,-3.976180331530461,0.18462462224284976,4032.7953068360835,249.37066147373628,1.1598284162159485,0.7129504240297911
15_130,0.9,42,80,0.3253980403138483,-2.110137464557297,0.1880389991206085,3058.6741857801458,238.26750919356525,0.7788151353700934,0.7129504240297911
15_130,0.9,42,81,0.32111510958100054,-2.3694709367095403,0.15596615116515766,3218.434483595665,206.6150023907817,0.8289027769124279,0.7129504240297911
15_130,0.9,42,82,0.3168987860601775,-3.0828884840553243,0.19768292901034,3508.837706122237,322.58837405194294,0.9842259671676772,0.7129504240297911
15_130,0.9,42,83,0.31274803389043004,-3.2473342626038786,0.17774868849718872,3634.0016630026785,267.2218652105562,1.0121429673603712,0.7129504240297911
15_130,0.9,42,84,0.30866183332029457,-3.7580087300410145,0.1856150326461331,3868.888590414639,320.71236832722536,1.122839361997433,0.7129504240297911
15_130,0.9,42,85,0.3046391804572615,-3.5523835909365893,0.18663773010343584,3771.780692572029,303.5220463707138,1.0788988891871387,0.7129504240297911
15_130,0.9,42,86,0.3006790870211401,-2.350505866278654,0.19881409061588382,3169.271883761449,259.0760415315185,0.8293153554585525,0.7129504240297911
15_130,0.9,42,87,0.29678058010125963,-3.427918521591776,0.19057838333488653,3696.286912674369,311.14872368039033,1.0525146731329866,0.7129504240297911
15_130,0.9,42,88,0.2929427019174456,-2.760832887520123,0.17194894956715906,3368.7117168927657,278.3713110910619,0.9136291620509708,0.7129504240297911
15_130,0.9,42,89,0.28916450958471324,-3.5562701326780184,0.16979933876626555,3827.607091555343,226.23771299119662,1.0718688152207867,0.7129504240297911
15_130,0.9,42,90,0.28544507488162135,-3.697600053796368,0.1682242996173763,3881.553694679369,254.31857524739786,1.103144030543109,0.7129504240297911
15_130,0.9,42,91,0.28178348402222775,-3.6685095396943064,0.20247905234999114,3889.94219260509,225.71089412032674,1.0957919148381066,0.7129504240297911
15_130,0.9,42,92,0.27817883743159105,-3.0987535150149705,0.18487224040860492,3587.2801720909233,222.70666643514565,0.9775751308904947,0.7129504240297911
15_130,0.9,42,93,0.27463024952476534,-3.2637648880287333,0.18952036063192162,3669.791369184588,230.36650260832937,1.0123373758533372,0.7129504240297911
15_130,0.9,42,94,0.27113684848922975,-4.038451103028439,0.19534164620666994,4070.6182162208215,236.83387824508443,1.1698183313126653,0.7129504240297911
15_130,0.9,42,95,0.2676977760707032,-2.3768001936272363,0.1596265343984846,3189.4660052011855,254.46846446285986,0.8354218432786038,0.7129504240297911
15_130,0.9,42,96,0.2643121873622896,-3.169875995376172,0.1716679384240915,3601.583098180356,249.53252710103183,0.9930467766218207,0.7129504240297911
15_130,0.9,42,97,0.2609792505969018,-2.857127244867667,0.20886342206063985,3396.9350028114036,315.4657721035482,0.938290785575891,0.7129504240297911
15_130,0.9,42,98,0.25769814694291476,-3.855377009916019,0.19965923044577166,3966.923375360719,243.71913442977888,1.1322480986328507,0.7129504240297911
15_130,0.9,42,99,0.25446807030299534,-2.372275188454898,0.18847239799219567,3161.2688044425845,279.6341067848297,0.8338346090795363,0.7129504240297911
15_130,0.9,42,100,0.2512882271160621,-3.000063343369888,0.18073229005764177,3536.6689863184856,225.37196015372507,0.958980365757002,0.7129504240297911
15_130,0.9,42,101,0.2481578361623234,-3.1050054105475136,0.1537444272450801,3517.787018810113,327.27071160017795,0.9894231475086732,0.7129504240297911
15_130,0.9,42,102,0.2450761283713493,-3.653723495997941,0.21097567193210306,3866.716134726711,241.10965817750176,1.092509933828545,0.7129504240297911
15_130,0.9,42,103,0.24204234663312607,-3.5134973667339464,0.1777572399140072,3793.9919464792292,243.17514543050328,1.065137162196307,0.7129504240297911
15_130,0.9,42,104,0.23905574561205173,-3.252971766721811,0.1783500511479056,3641.3726182809596,267.97106940220567,1.01527242885994,0.7129504240297911
15_130,0.9,42,105,0.23611559156382206,-3.4462683067286375,0.1649664902828198,3754.475818291376,247.9406152092393,1.0516132305283132,0.7129504240297911
15_130,0.9,42,106,0.2332211621551653,-3.7154040120032508,0.1802238538544923,3932.746852688582,196.4948486210281,1.1015304901802998,0.7129504240297911
15_130,0.9,42,107,0.23037174628638085,-3.4978983183315853,0.19179255413065902,3754.074296548467,287.77669257125103,1.0662151778734945,0.7129504240297911
15_130,0.9,42,108,0.2275666439166364,-3.6219233504971147,0.18417455783358377,3821.975141968608,283.32129907646004,1.0908363931798342,0.7129504240297911
15_130,0.9,42,109,0.2248051658919834,-3.063694673732771,0.18327171929420388,3558.380287798972,239.41748665383858,0.9725839248434491,0.7129504240297911
15_130,0.9,42,110,0.22208663377604637,-2.763069106460092,0.16527084924272786,3423.6597963166387,217.08016927738265,0.9121839432816896,0.7129504240297911
15_130,0.9,42,111,0.21941037968334542,-2.7009773379773154,0.1654839678488831,3362.169566256661,250.78261392396783,0.9008776678276621,0.7129504240297911
15_130,0.9,42,112,0.21677574611521144,-2.3763912666824094,0.1779478953718948,3214.7379127562085,221.63387829200735,0.8330362782090638,0.7129504240297911
15_130,0.9,42,113,0.21418208579825188,-2.829373117611558,0.15921558368099778,3461.9609838787,212.21990271018225,0.9252026811122912,0.7129504240297911
15_130,0.9,42,114,0.21162876152533033,-3.424939662840565,0.1363108662622776,3751.7457131658884,230.69956376731133,1.0441699584451838,0.7129504240297911
15_130,0.9,42,115,0.20911514599901782,-2.9375695639391175,0.17206137896838108,3489.3453326200042,244.62646767696495,0.9478030747454631,0.7129504240297911
15_130,0.9,42,116,0.20664062167747893,-2.387565819931409,0.17677171418506926,3197.569817174663,254.42104174301053,0.8385397455811427,0.7129504240297911
15_130,0.9,42,117,0.20420458062275576,-3.8888279243616988,0.2046882129649605,4011.327454691087,219.80552658949122,1.1405698016032453,0.7129504240297911
15_130,0.9,42,118,0.2018064243514096,-3.4021853531598243,0.1781688870872283,3733.240103082083,244.61455231249406,1.0421647143583321,0.7129504240297911
15_130,0.9,42,119,0.1994455636874869,-4.454078841276187,0.19158029591566697,4315.013102867845,206.77331969161946,1.253241932541269,0.7129504240297911
15_130,0.9,42,120,0.19712141861777083,-3.543173240054566,0.19261099079714092,3804.075298025161,254.24523495475714,1.0731394638597953,0.7129504240297911
15_130,0.9,42,121,0.19483341814928484,-3.331887309513565,0.1713125516195491,3712.122852378563,224.65815323345328,1.0266013145578785,0.7129504240297911
15_130,0.9,42,122,0.19258100016901147,-3.102539057433157,0.19427459204257003,3578.5715777147248,242.83010919680308,0.9816604053839302,0.7129504240297911
15_130,0.9,42,123,0.19036361130579338,-3.5429583906658886,0.15979810210873538,3764.1824518702133,305.2276676106982,1.0765908797177541,0.7129504240297911
15_130,0.9,42,124,0.18818070679438154,-3.279896726914208,0.18831245698160884,3668.770274285868,245.4077813205088,1.017514352668723,0.7129504240297911
15_130,0.9,42,125,0.1860317503415984,-426.7326650589617,0.18489747605986367,143040.68071206418,140261.4386398398,106.81134788867205,0.7129504240297911
15_130,0.9,42,126,0.1839162139945818,-3.887469387406921,0.18767762663772972,3994.5000986275777,241.00786853732777,1.141913500697884,0.7129504240297911
15_130,0.9,42,127,0.18183357801107813,-2.6988963479542525,0.1535919249040159,3357.0148481929054,260.3754352339388,0.9024369075013836,0.7129504240297911
15_130,0.9,42,128,0.17978333073175307,-2.6520363426998186,0.18761230069363613,3368.578265980965,207.2230947025364,0.8872206241364929,0.7129504240297911
15_130,0.9,42,129,0.17776496845448742,-2.538948946782522,0.1882525009624896,3271.732837170815,262.03671640867265,0.8700556127640064,0.7129504240297911
15_130,0.9,42,130,0.17577799531062827,-3.6098614157018223,0.156591701239543,3843.7822189640788,240.17237149679215,1.0832892855493872,0.7129504240297911
15_130,0.9,42,131,0.1738219231431649,-2.5014835671485423,0.18595611878054588,3246.0863479490185,266.69779662221924,0.861859353325597,0.7129504240297911
15_130,0.9,42,132,0.17189627138679878,-3.6724934459996272,0.16812551649283788,3901.3236030390885,211.42375104405667,1.094902848679394,0.7129504240297911
15_130,0.9,42,133,0.1700005669498786,-3.0701263428060317,0.19430015586220023,3546.7570530776443,254.5248983575109,0.9736832951032173,0.7129504240297911
15_130,0.9,42,134,0.16813434409817252,-2.6894440937924293,0.16662518090464948,3371.43422115539,230.97312279283946,0.8971238439609277,0.7129504240297911
15_130,0.9,42,135,0.16629714434044632,-3.239189967585939,0.18303788273281768,3673.9598037093065,213.20753336275973,1.0075936457426387,0.7129504240297911
15_130,0.9,42,136,0.16448851631582245,-3.094923952606667,0.20261411815488745,3546.0797416303,284.5193459730111,0.9845326975533761,0.7129504240297911
15_130,0.9,42,137,0.16270801568288995,-3.7173472184397944,0.1815780145725079,3870.429532672578,283.54221463418924,1.1096658644390083,0.7129504240297911
15_130,0.9,42,138,0.16095520501053945,-4.400308941328591,0.1518054201003902,4258.588578061304,245.17773327039825,1.245637491742404,0.7129504240297911
