Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.9,42,8,0.9012825684199611,-2.343211928935388,0.3127698069897321,2584.4479537592033,498.82553552945257,0.8891274515979583,0.6431677460141847
10_180,0.9,42,9,0.888043606114825,-2.780773572777659,0.3470470950531028,2717.6407266446995,580.0364682771797,0.9861274085396832,0.6431677460141847
10_180,0.9,42,10,0.8750105332868364,-3.0755741487730464,0.3212882299825145,2866.3948628632784,454.39769373012416,1.0485991113292705,0.6431677460141847
10_180,0.9,42,11,0.8621801479873967,-3.812277443917513,0.28503788193109214,3114.0875318563017,510.8306322207626,1.208933341131082,0.6431677460141847
10_180,0.9,42,12,0.8495492980639193,-2.0544422834008214,0.3259465921304385,2451.5974256780773,601.01280701278,0.8312107719562888,0.6431677460141847
10_180,0.9,42,13,0.837114880385412,-3.2185968930156124,0.31186157651660446,2902.7060695479317,503.04251423894647,1.0806621246463441,0.6431677460141847
10_180,0.9,42,14,0.8248738400801048,-2.227759941053378,0.30015520519338346,2550.9044811229483,459.875712218884,0.8607775724275302,0.6431677460141847
10_180,0.9,42,15,0.8128231697849323,-2.050431895223201,0.3100125091068848,2464.0832772242193,556.829782596135,0.8293236753818598,0.6431677460141847
10_180,0.9,42,16,0.8009599089066888,-2.389684307722159,0.304402598195514,2617.279778404791,447.50204467384106,0.8979141606300172,0.6431677460141847
10_180,0.9,42,17,0.7892811428946735,-3.3985417372587117,0.28664421133193724,2921.779927388306,661.2065196402282,1.1256165259709614,0.6431677460141847
10_180,0.9,42,18,0.7777840025246476,-684.9695858171484,0.29812805517663643,212932.19281087807,210392.95093394673,171.38523692251454,0.6431677460141847
10_180,0.9,42,19,0.7664656631939266,-2.689094090896045,0.3562117048842078,2720.633280429183,474.12162250563654,0.9654672818776169,0.6431677460141847
10_180,0.9,42,20,0.7553233442274359,-2.561750501447649,0.2728119115923825,2667.6526589562145,482.3986831378615,0.9354858449172929,0.6431677460141847
10_180,0.9,42,21,0.7443543081945577,-1.8493956300001457,0.27734698492561505,2390.976423958889,556.3956762713271,0.7854397003389111,0.6431677460141847
10_180,0.9,42,22,0.7335558602366034,-2.61876178687748,0.26097996622399444,2694.858720836646,464.1352840672375,0.9479110010726609,0.6431677460141847
10_180,0.9,42,23,0.7229253474047432,-1.857970062123449,0.26195145102158135,2393.7759511159247,570.962997824972,0.7902047545847892,0.6431677460141847
10_180,0.9,42,24,0.7124601580082336,-4.405181259097087,0.29113916197964357,3372.8893515642044,360.5425230130314,1.3320996582284872,0.6431677460141847
10_180,0.9,42,25,0.7021577209727804,-1.8502823226117946,0.29359239928835207,2384.9048469897216,570.4581736227999,0.7847838317951,0.6431677460141847
10_180,0.9,42,26,0.6920155052088806,-3.00290410563953,0.25904435548879345,2866.2536694548653,361.14113783295426,1.02874523859866,0.6431677460141847
10_180,0.9,42,27,0.6820310189899872,-2.8866246798480675,0.2619048059514587,2799.9864193786448,432.96798279215506,1.0042767483606003,0.6431677460141847
10_180,0.9,42,28,0.6722018093403456,-3.142957077139876,0.2614861519430529,2898.8661127640307,429.5674638793542,1.062786092027444,0.6431677460141847
10_180,0.9,42,29,0.6625254614323491,-2.2631441292643686,0.273573175058954,2564.8725244527323,462.7388182581792,0.8697515557383929,0.6431677460141847
10_180,0.9,42,30,0.6529995979932678,-2.7373104955488623,0.2673048622392381,2766.8814001667843,377.6152347679928,0.972712280804609,0.6431677460141847
10_180,0.9,42,31,0.6436218787212026,-2.772835508301199,0.259403990371862,2722.5907438442555,568.6901436692651,0.9866872450557137,0.6431677460141847
10_180,0.9,42,32,0.634389999710123,-3.850908709667808,0.267574507222489,3141.8040960223025,483.04902845368343,1.219646546993099,0.6431677460141847
10_180,0.9,42,33,0.6253016928838472,-1.7315328889339914,0.30767487339397004,2387.5026021429867,425.3936018601503,0.7555879329249092,0.6431677460141847
10_180,0.9,42,34,0.6163547254388225,-0.994347242110583,0.280177642129053,2095.4985691215497,518.8988152492955,0.6004957531905526,0.6004957531905526
10_180,0.9,42,35,0.607546899295575,-1.94206983848616,0.25358042193258534,2445.329992505441,471.9410927371253,0.8000948089559226,0.6004957531905526
10_180,0.9,42,36,0.5988760505586863,-2.362646743102303,0.22947885984053173,2623.0220453240786,395.76160450932696,0.890385486243366,0.6004957531905526
10_180,0.9,42,37,0.5903400489851716,-3.6268279109834203,0.2651757095583659,3057.216828728376,484.4063979020429,1.1692654274802639,0.6004957531905526
10_180,0.9,42,38,0.581936797461124,-1.3398367238795266,0.2703065788082301,2210.3155483030937,533.9372036918628,0.6724605690390446,0.6004957531905526
10_180,0.9,42,39,0.5736642314864987,-1.8549391545690015,0.2700537416727492,2438.9051238388256,395.87080843193803,0.7801202215668137,0.6004957531905526
10_180,0.9,42,40,0.5655203186679085,-1.8994530762376354,0.22744331953576596,2437.7451203382743,465.0367762601058,0.7940877384235201,0.6004957531905526
10_180,0.9,42,41,0.5575030582193081,-1.5529540080620288,0.2421143845035154,2271.0865269711603,615.1024132583294,0.7260692428291124,0.6004957531905526
10_180,0.9,42,42,0.5496104804704447,-1.5285275855141318,0.2628903611260946,2318.4406699488304,408.4784590588191,0.7106331314321976,0.6004957531905526
10_180,0.9,42,43,0.5418406463829504,-2.435525575248565,0.25272339288968804,2637.912856711916,434.7988864173456,0.9075807205439488,0.6004957531905526
10_180,0.9,42,44,0.5341916470739625,-2.452683708148072,0.23647372465761474,2597.400348104178,598.0540219727918,0.9179213784327379,0.6004957531905526
10_180,0.9,42,45,0.5266616033471518,-2.5569184022458575,0.25520258771289395,2684.0830490283697,426.3531289801708,0.9334468607096708,0.6004957531905526
10_180,0.9,42,46,0.519248665231044,-3.083461332596136,0.2745134501387093,2878.341248412195,420.3856037491075,1.0485449864596337,0.6004957531905526
10_180,0.9,42,47,0.5119510115245198,-683.2738902978003,0.2462691653381886,212333.8688682945,210323.9214838587,171.01219971721355,0.6004957531905526
10_180,0.9,42,48,0.504766849349387,-2.377407158099078,0.26515795872663095,2605.465878801641,481.86039163401506,0.8981210487111642,0.6004957531905526
10_180,0.9,42,49,0.49769441370990625,-2.650515099813869,0.28928838849269034,2689.1752922263404,547.0928692779667,0.9620925889740587,0.6004957531905526
10_180,0.9,42,50,0.4907319670591703,-2.4092650530874997,0.25310158771239805,2628.6000983350705,428.51744869545644,0.9006706668393218,0.6004957531905526
10_180,0.9,42,51,0.4838777988722253,-2.8758181442357476,0.23200244159636085,2767.9191315709677,562.8179477589616,1.012594698255365,0.6004957531905526
10_180,0.9,42,52,0.47713022522583176,-1.6458932226706509,0.22356796827036649,2346.0567791081044,452.65530160973395,0.736540510074509,0.6004957531905526
10_180,0.9,42,53,0.47048758838475946,-2.0952703877130316,0.213507304487427,2500.624370039574,484.50727012207534,0.835880737680657,0.6004957531905526
10_180,0.9,42,54,0.4639482563945182,-2.479269143924059,0.2333019385307275,2643.6033949941393,458.6340484136518,0.9160422012760067,0.6004957531905526
10_180,0.9,42,55,0.4575106226804207,-3.83388468493643,0.19421720233326917,3123.5513929404265,505.6099383625622,1.213495590321698,0.6004957531905526
10_180,0.9,42,56,0.45117310565288166,-1.7436130456937216,0.2276266130182753,2373.9770031457424,506.73340940974566,0.7647290095599202,0.6004957531905526
10_180,0.9,42,57,0.44493414831885486,-1.8884033249436198,0.25305865182316956,2407.8100775677426,547.9882988251093,0.7937410109198186,0.6004957531905526
10_180,0.9,42,58,0.438792217899313,-2.4734155053458786,0.22144741597880957,2651.6176183877246,436.13990538901976,0.9160743301367188,0.6004957531905526
10_180,0.9,42,59,0.43274580545267627,-4.565104697700684,0.2233488304131898,3404.7833389606894,454.439548059173,1.37110963672871,0.6004957531905526
10_180,0.9,42,60,0.4267934255040983,-1.975848264449136,0.2694007846020721,2482.0074619610273,399.5198931156241,0.8067126421063382,0.6004957531905526
10_180,0.9,42,61,0.42093361568051574,-2.842213575146531,0.18886555375569883,2758.356342621867,527.927099147788,0.999470013455682,0.6004957531905526
10_180,0.9,42,62,0.4151649363513749,-2.222120303672971,0.18933141308597057,2552.835172265603,459.3888776976562,0.8618308781566408,0.6004957531905526
10_180,0.9,42,63,0.40948597027494477,-2.1594413934176697,0.23029159666407012,2554.716901398381,376.8157820041032,0.845453530421001,0.6004957531905526
10_180,0.9,42,64,0.4038953222501312,-2.131422237749411,0.2655429993950699,2546.6981002648913,369.326948178839,0.8390626200096307,0.6004957531905526
10_180,0.9,42,65,0.3983916187737056,-1.6001139998471063,0.2946581321386611,2347.8038794360373,395.088295252421,0.7253835155912167,0.6004957531905526
10_180,0.9,42,66,0.3929735077028642,-682.499210570923,0.22340610078944945,212084.1667307761,210221.37270096966,170.8408857716791,0.6004957531905526
10_180,0.9,42,67,0.38763965792303584,-3.8754567876136683,0.2688393593793798,3162.913922898906,415.8137029348482,1.218038505601255,0.6004957531905526
10_180,0.9,42,68,0.38238875902085495,-1.4242831708803565,0.23193385586886311,2285.3093265962816,382.38744533544434,0.6852560398401188,0.6004957531905526
10_180,0.9,42,69,0.37721952096222106,-2.671535740963177,0.2290326928735607,2713.9848967497333,467.7039471685473,0.9601243422620197,0.6004957531905526
10_180,0.9,42,70,0.372130673775365,-1.4209735406621886,0.23611041984019127,2294.510197546127,355.88209796090376,0.6851486576424308,0.6004957531905526
10_180,0.9,42,71,0.3671209672388437,-2.678636338029836,0.2032322745931247,2703.047686726014,515.4829991413308,0.96370141078022,0.6004957531905526
10_180,0.9,42,72,0.3621891705743874,-3.3760575588806843,0.20849553090782802,2969.8358585946903,462.3520919416655,1.1122478432799674,0.6004957531905526
10_180,0.9,42,73,0.35733407214452373,-2.695268684857196,0.2518144798417352,2742.467483935413,406.33325893127704,0.9641759138640902,0.6004957531905526
10_180,0.9,42,74,0.35255447915490423,-2.12769436935963,0.26153213875164427,2523.5567188583173,448.77609278230165,0.8420429203832764,0.6004957531905526
10_180,0.9,42,75,0.3478492173612599,-2.678582744477483,0.20568984194227125,2735.525823836435,405.1072924494917,0.9597578792686482,0.6004957531905526
10_180,0.9,42,76,0.3432171307809146,-683.1255060216411,0.21374108611168835,212290.73365678015,210305.52872819972,170.9824621197675,0.6004957531905526
10_180,0.9,42,77,0.3386570814087846,-2.4324496762797705,0.26885387133323474,2619.1021992477226,501.58283272518986,0.9104703070188791,0.6004957531905526
10_180,0.9,42,78,0.3341679489377949,-3.120458832996479,0.21216860640137836,2884.5858063934998,441.92054719774035,1.056850712795866,0.6004957531905526
10_180,0.9,42,79,0.32974863048364406,-3.3365337200293155,0.26570130842690426,2981.0792019603846,373.23347206467173,1.1000906490599442,0.6004957531905526
10_180,0.9,42,80,0.3253980403138483,-0.9011435979282615,0.2365551594594087,2090.5325637771925,401.68666420440996,0.5726734505783121,0.5726734505783121
10_180,0.9,42,81,0.32111510958100054,-1.7809578713721759,0.1849822805119235,2420.268739809919,360.6625114319944,0.7614930407549289,0.5726734505783121
10_180,0.9,42,82,0.3168987860601775,-2.4989228063261457,0.24076010572830514,2670.0843386110905,405.88109489559855,0.920721621204681,0.5726734505783121
10_180,0.9,42,83,0.31274803389043004,-2.8699108023633717,0.2175793203170297,2831.8415792822516,318.3071791850453,0.9990516551670993,0.5726734505783121
10_180,0.9,42,84,0.30866183332029457,-3.0428983329422366,0.23374913142029125,2867.4130501072364,409.4159728938014,1.03967342141074,0.5726734505783121
10_180,0.9,42,85,0.3046391804572615,-3.530828783531879,0.2270866259003169,3041.9948428783246,427.0107620130291,1.1479800596773169,0.5726734505783121
10_180,0.9,42,86,0.3006790870211401,-1.922868947227413,0.2905684974479704,2452.688483432966,448.5619652644739,0.7995465392747746,0.5726734505783121
10_180,0.9,42,87,0.29678058010125963,-2.353044072859655,0.24399232524681155,2621.783203997507,393.8383577190706,0.8892356985218189,0.5726734505783121
10_180,0.9,42,88,0.2929427019174456,-2.6653300185975466,0.20963531751173586,2739.8094610726735,376.8829180543832,0.9563405969833101,0.5726734505783121
10_180,0.9,42,89,0.28916450958471324,-3.6193623330665945,0.21759916370396618,3082.817163751646,386.6985389254137,1.1638874387981588,0.5726734505783121
10_180,0.9,42,90,0.28544507488162135,-1.9841577656993377,0.22882922420478255,2481.612892882602,431.9028865470415,0.8133411049218943,0.5726734505783121
10_180,0.9,42,91,0.28178348402222775,-2.263336773165353,0.29565606836875036,2577.2316815250065,421.62102072426006,0.8684383596847629,0.5726734505783121
10_180,0.9,42,92,0.27817883743159105,-2.543465999471711,0.26069595114483385,2696.0916680525866,378.6507970848966,0.9305278437811898,0.5726734505783121
10_180,0.9,42,93,0.27463024952476534,-3.157140735835423,0.20784624962778503,2915.038034088844,388.10706299302365,1.0636841631268885,0.5726734505783121
10_180,0.9,42,94,0.27113684848922975,-3.2952964874008526,0.23860542265392004,2966.733500388346,380.2108050616144,1.0929765012412114,0.5726734505783121
10_180,0.9,42,95,0.2676977760707032,-3.7586106026876482,0.19566655533844005,3130.133492448129,409.33382615094524,1.1970289463852921,0.5726734505783121
10_180,0.9,42,96,0.2643121873622896,-3.3644675306395353,0.2100388672015284,2990.0894839435696,388.44840093683433,1.1087133108409666,0.5726734505783121
10_180,0.9,42,97,0.2609792505969018,-2.6069590989445546,0.23847289571130287,2709.7855779196498,401.1625392154801,0.9435028980010521,0.5726734505783121
10_180,0.9,42,98,0.25769814694291476,-2.514881079032521,0.20489218253763716,2689.332903576419,350.6922909043355,0.9205523811534129,0.5726734505783121
10_180,0.9,42,99,0.25446807030299534,-4.218250918468296,0.22988343893682037,3308.5631991352634,355.3703865761173,1.292471029614888,0.5726734505783121
10_180,0.9,42,100,0.2512882271160621,-2.8675570905088534,0.24498061829178647,2817.0902532018476,358.8480246826262,0.9988096040150639,0.5726734505783121
10_180,0.9,42,101,0.2481578361623234,-684.009272984154,0.18214209090653202,212617.9890958476,210267.50938873758,171.17043270163123,0.5726734505783121
10_180,0.9,42,102,0.2450761283713493,-2.654860425362833,0.20301299341360052,2745.8742047151345,343.58147404944583,0.9529139412369856,0.5726734505783121
10_180,0.9,42,103,0.24204234663312607,-3.2365989544845313,0.22660216226360017,2952.159333019591,369.9914894187785,1.0820800116445004,0.5726734505783121
10_180,0.9,42,104,0.23905574561205173,-2.8288096121160455,0.2745080002518364,2766.2761652429417,482.7793663327278,0.9946432996998312,0.5726734505783121
10_180,0.9,42,105,0.23611559156382206,-3.0725105055712265,0.20539192865530048,2884.4625874816165,386.9259967395233,1.045118703403321,0.5726734505783121
10_180,0.9,42,106,0.2332211621551653,-3.0190752722167242,0.2328627055094846,2842.5705708840524,466.04553919522607,1.0367972592634407,0.5726734505783121
10_180,0.9,42,107,0.23037174628638085,-2.979028390970675,0.2614666802017703,2856.15792950738,359.3512551327854,1.0223183258013393,0.5726734505783121
10_180,0.9,42,108,0.2275666439166364,-1.6554475540816695,0.24592649118351034,2338.061970652087,493.7742110068589,0.7404682430354675,0.5726734505783121
10_180,0.9,42,109,0.2248051658919834,-3.602389979427051,0.2278697776657162,3071.725268471144,396.11327946463337,1.159239064795775,0.5726734505783121
10_180,0.9,42,110,0.22208663377604637,-2.7416020554762777,0.21127741246837745,2750.286016330468,425.50630466992754,0.97292377659668,0.5726734505783121
10_180,0.9,42,111,0.21941037968334542,-3.8456103201124945,0.20454524675684257,3163.9336399199806,399.2933184857755,1.2151472015333589,0.5726734505783121
10_180,0.9,42,112,0.21677574611521144,-2.417944323207289,0.20872052669084223,2632.2065026280166,440.338466101645,0.9053368666457027,0.5726734505783121
10_180,0.9,42,113,0.21418208579825188,-3.0631226680619767,0.20709958670562068,2871.430847324198,426.4778655427904,1.0456970549753604,0.5726734505783121
10_180,0.9,42,114,0.21162876152533033,-2.853488525662617,0.24624494732767116,2815.3120539136153,367.16254820583396,0.9995070211351987,0.5726734505783121
10_180,0.9,42,115,0.20911514599901782,-3.2333135616490583,0.25260673627463703,2935.789554990247,411.55581235003365,1.0810854520775104,0.5726734505783121
10_180,0.9,42,116,0.20664062167747893,-3.3351164686467687,0.15288921313857737,2979.4215982596056,379.9371938867549,1.1005188334272396,0.5726734505783121
10_180,0.9,42,117,0.20420458062275576,-3.979150823857155,0.20288533983630747,3208.786622229567,395.7850799044852,1.241271011973426,0.5726734505783121
10_180,0.9,42,118,0.2018064243514096,-1.8909989121143305,0.23793171048850512,2473.37432853498,350.1694485908432,0.7910795682366837,0.5726734505783121
10_180,0.9,42,119,0.1994455636874869,-2.9330029664477273,0.2855459511089453,2822.4582476461574,431.5975902996801,1.0174471566774006,0.5726734505783121
10_180,0.9,42,120,0.19712141861777083,-3.8435444108742747,0.22373610778878467,3181.9769087838667,339.82199029056824,1.213348128643766,0.5726734505783121
10_180,0.9,42,121,0.19483341814928484,-3.0257730634632773,0.21805771595918128,2894.2441588232277,296.9551783699941,1.031905232770753,0.5726734505783121
10_180,0.9,42,122,0.19258100016901147,-2.822566110234054,0.2544503679321136,2812.2140684923197,327.26845788207106,0.9891942086086369,0.5726734505783121
10_180,0.9,42,123,0.19036361130579338,-2.504038224704419,0.2822110470846836,2685.2325896924863,363.64662200648934,0.9208424064176506,0.5726734505783121
10_180,0.9,42,124,0.18818070679438154,-2.639251215115044,0.21919222950146514,2716.5284646139667,425.3622107606151,0.9526720207765969,0.5726734505783121
10_180,0.9,42,125,0.1860317503415984,-685.7513050662177,0.23214340912812795,213254.37747889612,210251.8539793414,171.54831880158403,0.5726734505783121
10_180,0.9,42,126,0.1839162139945818,-2.8012753370296783,0.1869229002488453,2785.362940486202,397.1915408126187,0.987932909497326,0.5726734505783121
10_180,0.9,42,127,0.18183357801107813,-4.456101447652008,0.1767120474756882,3410.832092959998,330.3908062463866,1.3484360402088464,0.5726734505783121
10_180,0.9,42,128,0.17978333073175307,-3.251044958070868,0.24565337103794951,2960.7465062429287,350.83572948300315,1.083163042914661,0.5726734505783121
10_180,0.9,42,129,0.17776496845448742,-2.713469901432537,0.2370491738215029,2779.211338929967,307.5111651994174,0.965236832911635,0.5726734505783121
10_180,0.9,42,130,0.17577799531062827,-1.6168464793781103,0.2509351635306862,2342.391187783985,429.7569687257672,0.7294905955150633,0.5726734505783121
10_180,0.9,42,131,0.1738219231431649,-3.6670996456080722,0.263428306777503,3128.5633650392992,305.2644070715268,1.1740269235558205,0.5726734505783121
10_180,0.9,42,132,0.17189627138679878,-3.9922980130711205,0.16468115145469592,3252.3450910014317,289.4848670588313,1.2448286991713367,0.5726734505783121
10_180,0.9,42,133,0.1700005669498786,-2.7612346006693635,0.2570816988565051,2775.3440452807113,368.42665847156195,0.9758336441560177,0.5726734505783121
10_180,0.9,42,134,0.16813434409817252,-3.9994194539305763,0.23888849231863926,3241.0008931434786,327.5670039431121,1.2461063444540739,0.5726734505783121
10_180,0.9,42,135,0.16629714434044632,-3.901803592863835,0.3106101995350263,3205.4197103504025,332.3745672388783,1.225811903309189,0.5726734505783121
10_180,0.9,42,136,0.16448851631582245,-3.080454780426689,0.22707375837429997,2889.469896151778,387.2776822663729,1.048192699194372,0.5726734505783121
10_180,0.9,42,137,0.16270801568288995,-1.8612709887126675,0.2972571364052983,2447.972669239817,385.62981969036395,0.7833808289103023,0.5726734505783121
10_180,0.9,42,138,0.16095520501053945,-3.185682779758315,0.20152444998859856,2923.128100265059,392.6201337374444,1.069486935348786,0.5726734505783121
10_180,0.9,42,139,0.1592296536704954,-2.741211073640772,0.21619361999831846,2748.107427264664,455.3329862012228,0.9779416802514066,0.5726734505783121
10_180,0.9,42,140,0.15753093773152022,-1.9779419798093463,0.2474612347974774,2491.1925429049734,373.5495838001744,0.806709223284249,0.5726734505783121
10_180,0.9,42,141,0.15585863985526294,-3.360639584223323,0.21498905415163172,2985.080698526475,406.6025599171793,1.1095614524420419,0.5726734505783121
10_180,0.9,42,142,0.15421234919372853,-3.3606666726144763,0.16457676300259685,3006.9677262000487,326.92068431249476,1.1057804417344004,0.5726734505783121
10_180,0.9,42,143,0.152591661288341,-2.240182542284486,0.21889785518148336,2595.0299627107447,324.60768049404936,0.8585340697853869,0.5726734505783121
10_180,0.9,42,144,0.15099617797057668,-2.1533446379746173,0.22192146291221476,2528.683151356766,481.15626825510185,0.8519779370965572,0.5726734505783121
10_180,0.9,42,145,0.14942550726414244,-2.9103426073799823,0.17857312068367015,2838.825092679916,343.5622296108364,1.0085886443909549,0.5726734505783121
10_180,0.9,42,146,0.14787926328867598,-3.3391703690015717,0.22300289674566037,2971.7469919393293,442.3774077929215,1.1091582380850924,0.5726734505783121
10_180,0.9,42,147,0.1463570661649425,-3.72446290447537,0.27167232929337554,3129.6745278760213,370.5655387657355,1.1885355984601982,0.5726734505783121
10_180,0.9,42,148,0.1448585419215072,-3.673111492149642,0.2295680457188698,3090.0986344992325,419.886552814402,1.1752846035333993,0.5726734505783121
10_180,0.9,42,149,0.14338332240285795,-2.9663343913275018,0.18861375485487078,2840.59902711052,413.0037035934319,1.024372032046141,0.5726734505783121
10_180,0.9,42,150,0.1419310451789575,-2.9958221596604355,0.2331074675337518,2851.237130951302,405.0183281238584,1.0290515877433817,0.5726734505783121
10_180,0.9,42,151,0.14050135345620207,-3.073033610805907,0.15883655644605338,2896.3161312876437,351.82551046608626,1.0447782378819257,0.5726734505783121
10_180,0.9,42,152,0.13909389598976496,-3.1618917252803644,0.214078241904178,2923.9601505955707,366.18224795809823,1.0643808225479312,0.5726734505783121
10_180,0.9,42,153,0.13770832699730284,-4.612216432267504,0.19583028028453478,3461.668082304639,331.13306492514243,1.3790448047245802,0.5726734505783121
10_180,0.9,42,154,0.13634430607400466,-2.870397940125136,0.2847359497799701,2825.579215534562,331.84070543738335,0.9981693672093503,0.5726734505783121
10_180,0.9,42,155,0.13500149810896128,-3.0916895313414416,0.19951350746903213,2910.1991050386546,344.65671497484215,1.0515746179546033,0.5726734505783121
10_180,0.9,42,156,0.13367957320283602,-3.4013299386354645,0.2328202736522041,3025.335056189513,329.1180275424205,1.1172485206830862,0.5726734505783121
10_180,0.9,42,157,0.13237820658681518,-3.347002115166707,0.20512645954082287,3004.485687405653,329.1318384171006,1.104762407166215,0.5726734505783121
10_180,0.9,42,158,0.13109707854281938,-2.8843528352521357,0.2252480234567357,2835.083291704,334.3496105889764,1.004394290086123,0.5726734505783121
10_180,0.9,42,159,0.12983587432495577,-3.350230405945387,0.19098044091114305,2972.330429452279,421.88430378714577,1.10516342700496,0.5726734505783121
10_180,0.9,42,160,0.12859428408219134,-3.0361445884218186,0.22199948979363876,2886.1570078479967,339.8771312357566,1.036159875437367,0.5726734505783121
10_180,0.9,42,161,0.1273720027822294,-2.5360308733577552,0.20387133173499067,2681.586721046188,411.9928342325883,0.9289073139413362,0.5726734505783121
10_180,0.9,42,162,0.12616873013656954,-2.5044745223413662,0.22242725723737386,2654.6457931922814,473.42089512029025,0.9257913785250972,0.5726734505783121
10_180,0.9,42,163,0.12498417052673307,-2.048454019798819,0.26058716356679873,2508.900025655766,405.40096969351663,0.8240683544480324,0.5726734505783121
10_180,0.9,42,164,0.12381803293163596,-4.198139542886453,0.23272289571707142,3293.0813662858823,384.6984370250587,1.2894144144338786,0.5726734505783121
10_180,0.9,42,165,0.12267003085609117,-3.1104947633878335,0.22849067456666433,2892.9085000346263,395.81890060535744,1.0520631054533807,0.5726734505783121
10_180,0.9,42,166,0.1215398822604227,-3.1515599788183923,0.26331259232310567,2915.1250532983736,384.2645308094903,1.062921717003328,0.5726734505783121
10_180,0.9,42,167,0.1204273094911746,-3.290543021190617,0.2482549418496937,2942.439158196907,469.5802261263325,1.0973691454653154,0.5726734505783121
10_180,0.9,42,168,0.11933203921289748,-2.9430421535010387,0.2220676034133914,2844.880559595289,357.01411958221735,1.015067590203795,0.5726734505783121
10_180,0.9,42,169,0.11825380234099556,-3.2215059477066132,0.24202173190932155,2936.4825252807927,391.7901972839434,1.0773104716688222,0.5726734505783121
10_180,0.9,42,170,0.11719233397561858,-2.462413232328996,0.21178533396129237,2651.119865336448,426.0143903938459,0.9136296792104103,0.5726734505783121
10_180,0.9,42,171,0.11614737333658141,-3.0993529366658623,0.2569869224433011,2880.6385181970622,439.8586681030652,1.0540491419855575,0.5726734505783121
10_180,0.9,42,172,0.11511866369929591,-2.006960722987247,0.20399430278327585,2497.7173897844928,395.6764411962262,0.8153083251060046,0.5726734505783121
10_180,0.9,42,173,0.11410595233169919,-2.419571750842888,0.21251369709430756,2631.6132154219554,437.14071467109466,0.9043035941472095,0.5726734505783121
10_180,0.9,42,174,0.11310899043216277,-2.4590827364712933,0.18743888400988287,2660.423695562297,399.16056984872165,0.9135100987242456,0.5726734505783121
10_180,0.9,42,175,0.1121275330683672,-2.8057542033689495,0.20768287654064332,2779.497779778354,430.502489444923,0.9914811328694741,0.5726734505783121
10_180,0.9,42,176,0.11116133911712744,-2.3980226827406437,0.24786216716709958,2651.6789182291227,345.9961931292083,0.897001639819749,0.5726734505783121
10_180,0.9,42,177,0.1102101712051541,-2.6890583244756066,0.207812966389841,2750.0686249417663,387.2718926770749,0.9646883094508141,0.5726734505783121
10_180,0.9,42,178,0.10927379565073586,-3.36775529819747,0.2791470733697986,2982.106442291857,432.97530349590437,1.1133705468480974,0.5726734505783121
10_180,0.9,42,179,0.10835198240632873,-2.675928305033634,0.227233273110197,2740.181941369504,388.2715779501898,0.9589779798149258,0.5726734505783121
10_180,0.9,42,180,0.1074445050020384,-2.3889585692517894,0.23462897103275168,2623.4607801425987,438.0609350307679,0.8996152560143922,0.5726734505783121
10_180,0.9,42,181,0.10655114048998136,-3.279938666605778,0.23221402855871415,2971.170731268077,338.8180299653144,1.086859677034639,0.5726734505783121
10_180,0.9,42,182,0.10567166938951125,-2.852405518701871,0.18659957490418771,2814.032105905506,348.9055613322667,0.9948700486592261,0.5726734505783121
10_180,0.9,42,183,0.10480587563329734,-3.259182934653001,0.21893481802774223,2964.5436395716656,354.2058030517314,1.0861519909041621,0.5726734505783121
10_180,0.9,42,184,0.10395354651424124,-2.831746509915253,0.22812550370752321,2801.869076758595,367.68891312088584,0.9915660873341042,0.5726734505783121
10_180,0.9,42,185,0.10311447263321932,-3.07414647826881,0.24477243464305473,2898.7931547496196,333.6754972679486,1.0424144170184015,0.5726734505783121
10_180,0.9,42,186,0.10228844784763778,-3.0585315605725896,0.21528856224637502,2875.061244776414,400.23487541189064,1.0423085038445923,0.5726734505783121
10_180,0.9,42,187,0.10147526922078795,-2.099525650160059,0.22105737087081678,2536.115807065519,372.0968312699787,0.8333108723953058,0.5726734505783121
10_180,0.9,42,188,0.10067473697198882,-3.305140239716976,0.22994453916413535,2975.8192875315995,369.88570994544415,1.0962302060590448,0.5726734505783121
10_180,0.9,42,189,0.09988665442750533,-3.489476857041642,0.2654480731871903,3049.379140414009,339.80439738715637,1.1339166228336501,0.5726734505783121
10_180,0.9,42,190,0.09911082797222981,-2.6448697409983306,0.22016678186159955,2714.557616314889,431.97806559963135,0.9528939408127889,0.5726734505783121
10_180,0.9,42,191,0.09834706700211487,-2.91530931929685,0.24271546547549364,2836.049559988423,355.68739762161204,1.0094964578544658,0.5726734505783121
10_180,0.9,42,192,0.09759518387734595,-3.1785542078738303,0.27095251322564645,2924.0792905619205,371.3626092685037,1.0655503647649252,0.5726734505783121
10_180,0.9,42,193,0.09685499387624241,-3.893397624395692,0.21504493404123587,3184.4543516716712,376.2199841158797,1.2225480967234448,0.5726734505783121
10_180,0.9,42,194,0.09612631514987509,-3.596610705414187,0.19847138582071872,3083.426274510626,370.3641519202116,1.1607896055510898,0.5726734505783121
10_180,0.9,42,195,0.09540896867739013,-3.25611571387497,0.27795048195022254,2955.719231915435,378.7825338412585,1.0860760353828571,0.5726734505783121
10_180,0.9,42,196,0.0947027782220271,-2.7246820102599885,0.23708134421300803,2760.6807129518265,384.68190779346895,0.9704960408516606,0.5726734505783121
