Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.9,42,11,0.8621801479873967,-3.837839085982145,0.26891001424196237,3107.656534078903,377.60364758989846,1.2084507227011934,0.6302544957833259
10_130,0.9,42,12,0.8495492980639193,-1.7687478473710274,0.3099861472891365,2278.8127527823976,427.86515806580456,0.7665135254752028,0.6302544957833259
10_130,0.9,42,13,0.837114880385412,-2.0987751812129782,0.2987978059601109,2451.409888275423,356.0068911582235,0.8325944911759993,0.6302544957833259
10_130,0.9,42,14,0.8248738400801048,-1.9261077564149178,0.28567840664140204,2428.553027199887,293.1794368417694,0.7932673702412194,0.6302544957833259
10_130,0.9,42,15,0.8128231697849323,-1.8940296702472001,0.29185023121160664,2338.1030909227784,413.8347338064683,0.7937165931900932,0.6302544957833259
10_130,0.9,42,16,0.8009599089066888,-2.5107488351803715,0.27812882748394435,2588.5106091391194,393.73430386951327,0.925155605594372,0.6302544957833259
10_130,0.9,42,17,0.7892811428946735,-3.083916554536733,0.2624770105126126,2774.1820095963635,446.153973454241,1.051069024728481,0.6302544957833259
10_130,0.9,42,18,0.7777840025246476,-671.6569341644969,0.2833095534405163,173078.97923281192,170367.38789950192,168.03937589093127,0.6302544957833259
10_130,0.9,42,19,0.7664656631939266,-2.7983946056314517,0.3315716944843572,2652.288996873779,469.775331909907,0.9929355111167815,0.6302544957833259
10_130,0.9,42,20,0.7553233442274359,-2.1782572186226523,0.24737724779916742,2511.5496765220314,310.57042276124884,0.8469984567780504,0.6302544957833259
10_130,0.9,42,21,0.7443543081945577,-669.3592198279583,0.2560899610391032,172204.4276111123,170347.4483754902,167.5422253772556,0.6302544957833259
10_130,0.9,42,22,0.7335558602366034,-2.7235786685690315,0.27423085573776185,2586.2378809649567,528.407360719928,0.980805253614609,0.6302544957833259
10_130,0.9,42,23,0.7229253474047432,-1.6329936367115012,0.2503683643340767,2269.338778799945,362.52760079259934,0.7336042254204562,0.6302544957833259
10_130,0.9,42,24,0.7124601580082336,-3.4201547332767444,0.293593438338791,3019.456338922316,257.174929813091,1.1082627479800153,0.6302544957833259
10_130,0.9,42,25,0.7021577209727804,-1.92354174552491,0.2861805230387458,2362.8128524775575,389.3031181218884,0.7971567616246116,0.6302544957833259
10_130,0.9,42,26,0.6920155052088806,-1.7509493291515377,0.2874647550128416,2382.839574058084,253.30327972140682,0.7508677587241932,0.6302544957833259
10_130,0.9,42,27,0.6820310189899872,-2.91984893466509,0.2467378145436546,2768.1328029677456,363.15843672508635,1.0126104134276877,0.6302544957833259
10_130,0.9,42,28,0.6722018093403456,-2.68729620830307,0.2685930711145451,2728.563395202525,273.07688757822655,0.9524248982883784,0.6302544957833259
10_130,0.9,42,29,0.6625254614323491,-1.9691606599760068,0.2613135484727312,2384.6496852236205,384.1233820067333,0.8071705522538007,0.6302544957833259
10_130,0.9,42,30,0.6529995979932678,-2.518392446489652,0.2325440360192112,2631.107620318275,330.6098382532485,0.9222803431164092,0.6302544957833259
10_130,0.9,42,31,0.6436218787212026,-2.6408717479161554,0.2375298182319959,2675.9599814603257,329.068788432146,0.946693726875417,0.6302544957833259
10_130,0.9,42,32,0.634389999710123,-3.4952951890023134,0.280977782692862,2941.5694808397593,429.51712245271034,1.1375780792430956,0.6302544957833259
10_130,0.9,42,33,0.6253016928838472,-1.876943543227521,0.29192306362841597,2419.461763343318,275.6598846102686,0.7807822693253226,0.6302544957833259
10_130,0.9,42,34,0.6163547254388225,-668.2812316352139,0.27417651858182934,171808.93714719845,170320.12173769358,167.3096649982826,0.6302544957833259
10_130,0.9,42,35,0.607546899295575,-1.994012923549851,0.27720890310133484,2395.737012304321,381.39283435270806,0.8122123810510247,0.6302544957833259
10_130,0.9,42,36,0.5988760505586863,-2.0903250276672303,0.2554850437426368,2510.686771201816,256.4695164935597,0.8236504367565756,0.6302544957833259
10_130,0.9,42,37,0.5903400489851716,-3.265120864472763,0.2966556462154128,2919.384050548233,324.58074617015245,1.0808287915623545,0.6302544957833259
10_130,0.9,42,38,0.581936797461124,-1.1816417982315066,0.2947702439902936,2088.184786153467,371.9381351011915,0.6363478567585191,0.6302544957833259
10_130,0.9,42,39,0.5736642314864987,-1.159009532017965,0.27462361542129077,2124.017661660419,311.280773525216,0.6307353368153862,0.6302544957833259
10_130,0.9,42,40,0.5655203186679085,-1.6999965884217563,0.23873125615350924,2346.874151560161,281.4900289150103,0.7426824691755258,0.6302544957833259
10_130,0.9,42,41,0.5575030582193081,-1.216813760591257,0.23500115702734722,2119.329724393404,350.92275985651304,0.6448703183676336,0.6302544957833259
10_130,0.9,42,42,0.5496104804704447,-1.1283225366200325,0.24726963343491343,2130.0077812844443,275.4629007975179,0.6189443155716307,0.6189443155716307
10_130,0.9,42,43,0.5418406463829504,-2.33678057839833,0.27200344428062867,2548.7592449374074,348.8740346995637,0.8839812300827268,0.6189443155716307
10_130,0.9,42,44,0.5341916470739625,-670.1175676915947,0.24239631796813538,172457.56133782765,170409.475949241,167.7098993561517,0.6189443155716307
10_130,0.9,42,45,0.5266616033471518,-1.9707114003133972,0.24348734415139556,2420.234141499465,333.3277639186016,0.8055872852510197,0.6189443155716307
10_130,0.9,42,46,0.519248665231044,-3.237905270981824,0.2834182735749161,2880.5069353102713,385.6644581499475,1.0849203056203263,0.6189443155716307
10_130,0.9,42,47,0.5119510115245198,-590.0500871692351,0.2825163821464992,151934.1062358344,150292.57420126238,147.7384088665091,0.6189443155716307
10_130,0.9,42,48,0.504766849349387,-1.686120499243632,0.28688948819472626,2237.3395407754047,443.9996489847253,0.7501564347754532,0.6189443155716307
10_130,0.9,42,49,0.49769441370990625,-1.261753310005338,0.2731592093016106,2101.0299430263617,408.94951216676697,0.6591689747952171,0.6189443155716307
10_130,0.9,42,50,0.4907319670591703,-2.0240509941057345,0.26445509344257706,2378.987971954457,427.4752470582478,0.8223293456547955,0.6189443155716307
10_130,0.9,42,51,0.4838777988722253,-630.1469415804387,0.2210187015108696,162272.1843110137,160270.09026363556,157.73261366145118,0.6189443155716307
10_130,0.9,42,52,0.47713022522583176,-1.4527033758127543,0.21655803092891018,2190.2162845813023,378.0936207632309,0.6959674347153676,0.6189443155716307
10_130,0.9,42,53,0.47048758838475946,-1.5136876333716094,0.21864428949487716,2220.8656078207887,368.76515175087553,0.7091524165601752,0.6189443155716307
10_130,0.9,42,54,0.4639482563945182,-1.6801332225620618,0.24262581411994733,2224.31747522644,469.27190283531917,0.7535606978561429,0.6189443155716307
10_130,0.9,42,55,0.4575106226804207,-1.9469718237606881,0.23053671103539575,2423.7859220339897,305.94064562547396,0.7959969215823729,0.6189443155716307
10_130,0.9,42,56,0.45117310565288166,-1.299630881447257,0.2168069456627421,2151.6946318157034,348.5612027176895,0.6619585876317992,0.6189443155716307
10_130,0.9,42,57,0.44493414831885486,-1.621535218810235,0.2535308350623248,2173.008969215986,508.14990499981843,0.7413199484607613,0.6189443155716307
10_130,0.9,42,58,0.438792217899313,-2.0018169798866348,0.22914197584905605,2457.2476341142496,288.3571185640713,0.8072645332128292,0.6189443155716307
10_130,0.9,42,59,0.43274580545267627,-3.130214559820747,0.211311251118536,2767.858371225824,488.0749935162372,1.0652531683679505,0.6189443155716307
10_130,0.9,42,60,0.4267934255040983,-2.142078488381464,0.2970976766991832,2486.99540398542,333.46650104315677,0.8429539181914268,0.6189443155716307
10_130,0.9,42,61,0.42093361568051574,-1.6558730096343015,0.210032643055242,2296.505697221256,333.51629214211516,0.7365241724689071,0.6189443155716307
10_130,0.9,42,62,0.4151649363513749,-1.5752858889056316,0.2030649297160739,2272.4427942905504,322.5975859116354,0.7184623700540704,0.6189443155716307
10_130,0.9,42,63,0.40948597027494477,-2.3351418135873043,0.21233292186187,2551.6062852645414,345.1039335707644,0.883978795838698,0.6189443155716307
10_130,0.9,42,64,0.4038953222501312,-1.0928273399250577,0.25096069122424813,2081.7035119223756,339.5779485790481,0.6190488787218376,0.6189443155716307
10_130,0.9,42,65,0.3983916187737056,-1.8953869112037052,0.2778187298850261,2441.286176271476,245.22256316545798,0.7801139742799374,0.6189443155716307
10_130,0.9,42,66,0.3929735077028642,-0.6689968423669369,0.228540489018095,1863.7206619046024,420.542229854852,0.5314538172595762,0.5314538172595762
10_130,0.9,42,67,0.38763965792303584,-3.156385656466845,0.2996735493690749,2891.932292898021,308.9915164721963,1.058899203973913,0.5314538172595762
10_130,0.9,42,68,0.38238875902085495,-668.5419455965683,0.20416087337594155,171844.43007022704,170422.9544148405,167.37296174144683,0.5314538172595762
10_130,0.9,42,69,0.37721952096222106,-1.6847962841266364,0.22702966015036327,2227.7919222462847,456.62743498369383,0.7501581149289382,0.5314538172595762
10_130,0.9,42,70,0.372130673775365,-1.3681922050855735,0.25171121039695044,2193.878215475518,333.20276127665676,0.6790406513184052,0.5314538172595762
10_130,0.9,42,71,0.3671209672388437,-2.5669681232960055,0.20090857896774636,2624.871542102427,367.49602094738736,0.9343854383968208,0.5314538172595762
10_130,0.9,42,72,0.3621891705743874,-2.637988100867167,0.1945860808991418,2670.528155897789,338.1270581851882,0.9474867634197652,0.5314538172595762
10_130,0.9,42,73,0.35733407214452373,-2.4678751807453083,0.23313188687997127,2635.5130627904946,287.1896750431914,0.906390645394942,0.5314538172595762
10_130,0.9,42,74,0.35255447915490423,-1.9561269786392832,0.1964406920796276,2423.2249935181967,318.7566725659053,0.8011001669238313,0.5314538172595762
10_130,0.9,42,75,0.3478492173612599,-2.0900027622373596,0.20862303501879334,2446.100769749783,354.7086893029394,0.8290789260493401,0.5314538172595762
10_130,0.9,42,76,0.3432171307809146,-1.0545135123090488,0.2282620583169316,2037.9768837659162,384.24072362574964,0.6134900277021471,0.5314538172595762
10_130,0.9,42,77,0.3386570814087846,-1.8046469163934526,0.21566187237266124,2296.8569456677005,426.8176059854702,0.7761543585277573,0.5314538172595762
10_130,0.9,42,78,0.3341679489377949,-1.9464072760193594,0.18525697713023037,2432.54092571068,291.43115533661364,0.794757002546788,0.5314538172595762
10_130,0.9,42,79,0.32974863048364406,-2.0027933336435293,0.21383774274816209,2439.358714946496,318.04155580956376,0.8098138810984888,0.5314538172595762
10_130,0.9,42,80,0.3253980403138483,-0.5551501769043393,0.18239914551877914,1867.540973316968,346.1887901313108,0.5021631504825734,0.5021631504825734
10_130,0.9,42,81,0.32111510958100054,-1.1313784399765754,0.14618895743603422,2096.1873881289403,330.5962813189805,0.6233467485418707,0.5021631504825734
10_130,0.9,42,82,0.3168987860601775,-2.2429540149797536,0.22794053907668546,2547.028625383938,295.36199753369533,0.860397194074217,0.5021631504825734
10_130,0.9,42,83,0.31274803389043004,-1.6605349270809453,0.1992417096395512,2298.1113971994346,336.0294321296515,0.7384836622319315,0.5021631504825734
10_130,0.9,42,84,0.30866183332029457,-1.9233060083882871,0.20803001727231588,2336.737660477579,435.96324975558423,0.8023061944635288,0.5021631504825734
10_130,0.9,42,85,0.3046391804572615,-3.0042000889258587,0.19388850999336324,2752.7627634545906,434.1028276218583,1.0340059422917964,0.5021631504825734
10_130,0.9,42,86,0.3006790870211401,-2.0497731871902105,0.25169243342630176,2427.9490307055503,366.087643913427,0.8237445715032391,0.5021631504825734
10_130,0.9,42,87,0.29678058010125963,-1.5141795658221566,0.21579769439826818,2184.5996499860616,431.50345471202513,0.715402430485137,0.5021631504825734
10_130,0.9,42,88,0.2929427019174456,-2.2435215571983584,0.19753398440738537,2506.108078083548,361.8522305982563,0.8656318549907611,0.5021631504825734
10_130,0.9,42,89,0.28916450958471324,-1.9092892206680983,0.2045514952254437,2394.1942815952248,333.25225670559024,0.7910035954453737,0.5021631504825734
10_130,0.9,42,90,0.28544507488162135,-1.3749935628358503,0.18953665142433182,2185.0891655569576,343.4655302073294,0.6784666631228232,0.5021631504825734
10_130,0.9,42,91,0.28178348402222775,-1.9943955424604751,0.22379440513953686,2414.4341900500026,356.460372603612,0.8121231373437823,0.5021631504825734
10_130,0.9,42,92,0.27817883743159105,-1.1776936647207006,0.23780203864354332,2085.7072053748425,375.6928329153471,0.6365502447437684,0.5021631504825734
10_130,0.9,42,93,0.27463024952476534,-1.6324298530676984,0.16938919860621,2262.0545872512703,371.8484128574306,0.7334730736369467,0.5021631504825734
10_130,0.9,42,94,0.27113684848922975,-2.269805923732441,0.20242441179620937,2537.9658295396043,323.10900502028596,0.8670599611783553,0.5021631504825734
10_130,0.9,42,95,0.2676977760707032,-669.5796635132034,0.16724346522385594,172300.64417741206,170330.57101557357,167.5888605576411,0.5021631504825734
10_130,0.9,42,96,0.2643121873622896,-1.9227021677500535,0.16220126546129263,2400.7905651603846,333.29280836601447,0.7947069159556521,0.5021631504825734
10_130,0.9,42,97,0.2609792505969018,-1.8878856561291233,0.22188794416952246,2434.7578824922293,261.0251780583462,0.7831447793924108,0.5021631504825734
10_130,0.9,42,98,0.25769814694291476,-1.7049289718405598,0.22122504791139405,2320.4974008548293,327.68899427814193,0.7474684704581321,0.5021631504825734
10_130,0.9,42,99,0.25446807030299534,-2.7564266364767804,0.2220697244335026,2761.578744194296,265.8719490154039,0.9678295915788923,0.5021631504825734
10_130,0.9,42,100,0.2512882271160621,-1.5061087929682557,0.23104341564186726,2234.410648506054,337.6663938491279,0.7035778280044584,0.5021631504825734
10_130,0.9,42,101,0.2481578361623234,-1.910340078962062,0.16685036735502953,2391.412934041916,335.47148396979054,0.7903872621059932,0.5021631504825734
10_130,0.9,42,102,0.2450761283713493,-1.483498715632566,0.15206527644350235,2251.079699561279,297.51221431566296,0.6959217372419646,0.5021631504825734
10_130,0.9,42,103,0.24204234663312607,-1.5901794945493806,0.184144537773468,2290.9000082092193,303.74410922322886,0.7208083175463772,0.5021631504825734
10_130,0.9,42,104,0.23905574561205173,-1.699283173440608,0.2122541990079128,2367.5730765629637,241.5385770485778,0.7373640638151872,0.5021631504825734
10_130,0.9,42,105,0.23611559156382206,-2.319291654663947,0.18673287167935748,2528.654816240262,366.58828502092183,0.8802332792807641,0.5021631504825734
10_130,0.9,42,106,0.2332211621551653,-1.6398275482500475,0.19101367950296488,2306.60148429452,303.8012081935956,0.7296068591492486,0.5021631504825734
10_130,0.9,42,107,0.23037174628638085,-2.174651217973356,0.21123154152945256,2531.7278808622605,271.9273160724448,0.841942032128449,0.5021631504825734
10_130,0.9,42,108,0.2275666439166364,-1.1872425560431412,0.20250393538973963,2121.7246944728345,322.7174098496659,0.6342876712922294,0.5021631504825734
10_130,0.9,42,109,0.2248051658919834,-2.0292849790240126,0.2044787156348408,2467.866076643419,291.0244696030617,0.8143257642561108,0.5021631504825734
10_130,0.9,42,110,0.22208663377604637,-1.6366821725539948,0.1673373277615616,2264.622164088255,370.8144170147219,0.7344708854432528,0.5021631504825734
10_130,0.9,42,111,0.21941037968334542,-2.4787913825666434,0.24777842396903024,2637.473362693503,294.71614792340966,0.9106671856154126,0.5021631504825734
10_130,0.9,42,112,0.21677574611521144,-0.970561601452518,0.14931821829698463,2066.6211328556333,279.3297526789063,0.585156474485086,0.5021631504825734
10_130,0.9,42,113,0.21418208579825188,-1.4032181833152615,0.16790636571337458,2221.5095095447714,301.0487871546774,0.680891853129358,0.5021631504825734
10_130,0.9,42,114,0.21162876152533033,-668.6972184833869,0.2072288040930439,171999.34917691015,170270.29623201743,167.3950135775763,0.5021631504825734
10_130,0.9,42,115,0.20911514599901782,-1.3108964241020136,0.16825070601578368,2141.2412256723146,367.4122450598059,0.6640843550901643,0.5021631504825734
10_130,0.9,42,116,0.20664062167747893,-1.4859586373806837,0.1281990101643821,2264.1995599939683,278.9162233987322,0.6953938541699539,0.5021631504825734
10_130,0.9,42,117,0.20420458062275576,-2.8442650616828797,0.1601120963895561,2769.6734278303456,311.8252496072926,0.991775330375373,0.5021631504825734
10_130,0.9,42,118,0.2018064243514096,-550.7455026863964,0.21593050404959158,141947.71325405035,140242.41073016662,137.9100306905997,0.5021631504825734
10_130,0.9,42,119,0.1994455636874869,-1.0206580516213064,0.22560124411018895,2061.452332168283,318.073669628687,0.5986431666045685,0.5021631504825734
10_130,0.9,42,120,0.19712141861777083,-1.813525816906081,0.17122489211716,2386.4289655917705,282.936185864045,0.7653979867136409,0.5021631504825734
10_130,0.9,42,121,0.19483341814928484,-0.8970432298600167,0.16940222253266463,2016.9589234342989,315.1017629943678,0.5725229693227543,0.5021631504825734
10_130,0.9,42,122,0.19258100016901147,-0.8378261080385734,0.1796741295731466,1975.245508928951,347.6223952767829,0.5629572669559715,0.5021631504825734
10_130,0.9,42,123,0.19036361130579338,-550.7792796316868,0.24615595934059434,141949.8030151435,140259.80237538327,137.91854910274648,0.5021631504825734
10_130,0.9,42,124,0.18818070679438154,-1.8216026931515192,0.20275514877999892,2387.336894760292,286.71367204752505,0.7675019205700093,0.5021631504825734
10_130,0.9,42,125,0.1860317503415984,-2.870188784445859,0.20444631297146126,2809.400466621104,261.2892086735756,0.9926167608604413,0.5021631504825734
10_130,0.9,42,126,0.1839162139945818,-2.0168861430948866,0.13853062733800126,2456.143393342949,301.3123584666763,0.8121229995060677,0.5021631504825734
10_130,0.9,42,127,0.18183357801107813,-552.9162373324622,0.1495386591361449,142780.81951601384,140246.89133054993,138.3774866881135,0.5021631504825734
10_130,0.9,42,128,0.17978333073175307,-2.1448834508257417,0.23204548077736514,2485.037857115567,339.1112056394886,0.8442457285268894,0.5021631504825734
10_130,0.9,42,129,0.17776496845448742,-552.4060011122483,0.19134275242053717,142559.19462586753,140286.48598255008,138.27037143876413,0.5021631504825734
10_130,0.9,42,130,0.17577799531062827,-1.642512030391628,0.18693101129488893,2285.03344430936,344.9435044630329,0.734942891243673,0.5021631504825734
10_130,0.9,42,131,0.1738219231431649,-552.2196926564317,0.23537316573296918,142508.32611072593,140253.3720166343,138.22794908671472,0.5021631504825734
10_130,0.9,42,132,0.17189627138679878,-1.5747682949172104,0.13319753212673335,2321.34546598168,242.2756986842989,0.7118423724501894,0.5021631504825734
10_130,0.9,42,133,0.1700005669498786,-552.0044357356522,0.20142177958608953,142385.722824452,140315.48255793695,138.18568614689616,0.5021631504825734
10_130,0.9,42,134,0.16813434409817252,-2.3991760070426364,0.18807751423951333,2596.3706308084093,311.62756834242487,0.8948454992827448,0.5021631504825734
10_130,0.9,42,135,0.16629714434044632,-1.7777719520093815,0.2427179814870458,2361.4697662839126,306.74332776059333,0.7615122261171716,0.5021631504825734
10_130,0.9,42,136,0.16448851631582245,-1.9999969726234412,0.22016367799372824,2399.1608668451067,376.22363045806316,0.8119409538961004,0.5021631504825734
10_130,0.9,42,137,0.16270801568288995,-1.0007401753598355,0.23307304732190864,2020.2706343163948,375.56889821285307,0.5999301413894682,0.5021631504825734
10_130,0.9,42,138,0.16095520501053945,-1.928043704699663,0.19899517552778495,2421.6810316785654,300.1835836336039,0.7923874236970014,0.5021631504825734
10_130,0.9,42,139,0.1592296536704954,-1.8833843405876765,0.17044928045448876,2406.889098316192,293.70231542087674,0.7813819771960464,0.5021631504825734
10_130,0.9,42,140,0.15753093773152022,-1.3655623377340333,0.21769032436259642,2177.098348590326,342.58690040999693,0.6736298250948078,0.5021631504825734
10_130,0.9,42,141,0.15585863985526294,-2.3557062940507207,0.1471047999533913,2576.860484504875,310.54947450128856,0.8834870453937402,0.5021631504825734
10_130,0.9,42,142,0.15421234919372853,-2.026416803216023,0.16276673221191051,2492.2224156954567,245.9418564046574,0.8088825298279229,0.5021631504825734
10_130,0.9,42,143,0.152591661288341,-1.9291853616631438,0.18803001900585598,2433.2657082204587,277.79653710280814,0.7893993447643785,0.5021631504825734
10_130,0.9,42,144,0.15099617797057668,-1.4267071297667964,0.20041137457245223,2183.7949390565755,372.1762481715426,0.6898780297238287,0.5021631504825734
10_130,0.9,42,145,0.14942550726414244,-1.9588439737286483,0.1244283843550383,2409.95819511116,332.42955927503834,0.7994651818907622,0.5021631504825734
10_130,0.9,42,146,0.14787926328867598,-2.1962082090941464,0.1982505497160384,2531.645416662772,284.33168627188024,0.8471386690880945,0.5021631504825734
10_130,0.9,42,147,0.1463570661649425,-2.4230907761487748,0.21510804402145692,2606.6150908762793,304.2999805893474,0.8974733673834553,0.5021631504825734
10_130,0.9,42,148,0.1448585419215072,-2.4516950692527244,0.16255223641363084,2622.3399400040603,298.2197939855542,0.9036910402363364,0.5021631504825734
10_130,0.9,42,149,0.14338332240285795,-2.225534926728963,0.17173019511673004,2525.3754077281983,312.0467393265619,0.8553486153280067,0.5021631504825734
10_130,0.9,42,150,0.1419310451789575,-1.548803587776129,0.1903941009285971,2238.8340600883844,358.8242938987376,0.7149921586235292,0.5021631504825734
10_130,0.9,42,151,0.14050135345620207,-2.5108232335817644,0.1421174832815288,2626.4366518435786,328.3334144976159,0.9187079469431678,0.5021631504825734
10_130,0.9,42,152,0.13909389598976496,-2.3006557650199437,0.1502638737202954,2544.9691621030106,327.0921600023279,0.87265709711873,0.5021631504825734
10_130,0.9,42,153,0.13770832699730284,-2.934007538592713,0.18746473300637195,2787.3662670033686,333.06693395373736,1.0106403868322686,0.5021631504825734
10_130,0.9,42,154,0.13634430607400466,-2.044708861560613,0.15937403127825583,2395.298078406442,409.6276462889109,0.8239005660590921,0.5021631504825734
10_130,0.9,42,155,0.13500149810896128,-2.610737842366286,0.18798819918266343,2641.2186541366477,361.2238582423256,0.9408697096562323,0.5021631504825734
10_130,0.9,42,156,0.13367957320283602,-2.10843592605482,0.19172281073589453,2477.7329236805417,315.49550141395395,0.8301823321826438,0.5021631504825734
10_130,0.9,42,157,0.13237820658681518,-1.3171626663273404,0.15609580301060214,2146.719674667007,360.378916193432,0.6641732163849731,0.5021631504825734
10_130,0.9,42,158,0.13109707854281938,-2.3426412255820583,0.18257411307250987,2553.2521597544046,339.7322811244552,0.8826282203443109,0.5021631504825734
10_130,0.9,42,159,0.12983587432495577,-2.1293016663429647,0.1554885996996726,2474.748032036881,339.15295074877986,0.8385131401367,0.5021631504825734
10_130,0.9,42,160,0.12859428408219134,-2.397112888444982,0.21739033086713233,2580.691667436184,330.397314273514,0.8940167242953359,0.5021631504825734
10_130,0.9,42,161,0.1273720027822294,-1.5805602243453765,0.17060288312218724,2266.5251859052455,332.13809593514435,0.7191877574046336,0.5021631504825734
10_130,0.9,42,162,0.12616873013656954,-2.321954961437223,0.15194511468007094,2557.2482413637517,319.7168533722689,0.8764017969105976,0.5021631504825734
10_130,0.9,42,163,0.12498417052673307,-1.5747195609147502,0.14646984382728326,2269.107551222238,324.4280180803973,0.7173721802915658,0.5021631504825734
10_130,0.9,42,164,0.12381803293163596,-2.9386420618203664,0.12654175743065044,2820.2704774115787,282.6839644080689,1.0077337324341908,0.5021631504825734
10_130,0.9,42,165,0.12267003085609117,-2.4486287261008686,0.12001826371502082,2598.5197896694076,332.33544685029756,0.9047987140123379,0.5021631504825734
10_130,0.9,42,166,0.1215398822604227,-2.230525757499247,0.20295033894521483,2467.6661735144667,407.249318405344,0.8633366082255688,0.5021631504825734
10_130,0.9,42,167,0.1204273094911746,-2.70878306234403,0.17911055267174997,2711.301956756778,312.2778961755836,0.9593470882829184,0.5021631504825734
10_130,0.9,42,168,0.11933203921289748,-2.4801755439690822,0.1367990800677532,2564.387468904688,407.95864692811034,0.9176868773146736,0.5021631504825734
10_130,0.9,42,169,0.11825380234099556,-2.0696380462351645,0.16550734470206466,2470.3492632743746,306.28362079233455,0.8221627323576001,0.5021631504825734
10_130,0.9,42,170,0.11719233397561858,-2.331716333611756,0.1601215124941925,2531.0178072248477,372.60286832213427,0.8840958524182374,0.5021631504825734
10_130,0.9,42,171,0.11614737333658141,-2.1511356092682923,0.19539133751609464,2489.513729594502,324.226044604797,0.8404557378344968,0.5021631504825734
10_130,0.9,42,172,0.11511866369929591,-1.815162132871067,0.17000825760179672,2375.7689271703916,300.7693022827993,0.7669780550097003,0.5021631504825734
10_130,0.9,42,173,0.11410595233169919,-2.076559420785574,0.16166807890704638,2474.2347031436075,301.7735210750529,0.8224278226211257,0.5021631504825734
10_130,0.9,42,174,0.11310899043216277,-1.9472184306016023,0.13508806576731935,2398.434484652684,344.52913985639043,0.798139321955703,0.5021631504825734
10_130,0.9,42,175,0.1121275330683672,-2.199534394041807,0.17477452844236452,2500.3617510751706,336.6134930610423,0.8517534732435618,0.5021631504825734
10_130,0.9,42,176,0.11116133911712744,-1.4044493964654725,0.17239943171346353,2175.264126422297,372.7836916147242,0.6853675179671251,0.5021631504825734
10_130,0.9,42,177,0.1102101712051541,-1.9185702380482201,0.13810511086361338,2376.1486359598066,366.26655196987855,0.7948727283628121,0.5021631504825734
10_130,0.9,42,178,0.10927379565073586,-2.489046915281737,0.17450838086760725,2623.1693401422053,319.0920474022589,0.9129762113966816,0.5021631504825734
10_130,0.9,42,179,0.10835198240632873,-2.6066764959089763,0.15390376794035185,2668.575206061315,318.03024666170353,0.9379014636963485,0.5021631504825734
10_130,0.9,42,180,0.1074445050020384,-2.132064080976019,0.16705699370272958,2468.3934100110546,347.9478334392135,0.8386791722880391,0.5021631504825734
10_130,0.9,42,181,0.10655114048998136,-2.3547114618271716,0.14555495914810512,2518.99945336368,401.11058591115284,0.8894284888530045,0.5021631504825734
10_130,0.9,42,182,0.10567166938951125,-2.110217427973631,0.14288179346589366,2487.5919093760544,305.00881517877605,0.831259590485406,0.5021631504825734
10_130,0.9,42,183,0.10480587563329734,-2.583294406420972,0.16035292819955185,2663.8204948639996,313.1936239356076,0.9332001990274287,0.5021631504825734
10_130,0.9,42,184,0.10395354651424124,-1.940411450998226,0.14869319969827086,2408.3870764786107,324.6709916980536,0.7953080316003135,0.5021631504825734
10_130,0.9,42,185,0.10311447263321932,-1.7717572806860873,0.16179694338731498,2349.872265927552,315.7837676087134,0.7588521813299711,0.5021631504825734
10_130,0.9,42,186,0.10228844784763778,-2.315860358717117,0.13488800475991086,2486.1772388693894,430.14685959304734,0.8833587612038332,0.5021631504825734
10_130,0.9,42,187,0.10147526922078795,-1.6624872306170846,0.17059427264978835,2314.035991500447,303.4842772712756,0.7336275112643864,0.5021631504825734
10_130,0.9,42,188,0.10067473697198882,-2.3875247558152637,0.16082404700288144,2583.9311155988994,320.44270950090186,0.8916196911379063,0.5021631504825734
10_130,0.9,42,189,0.09988665442750533,-1.4328432041607013,0.2391241812412528,2204.186784765082,340.6902896807777,0.6879659698909324,0.5021631504825734
10_130,0.9,42,190,0.09911082797222981,-2.372486081279338,0.17320030820315271,2569.795566331653,334.97439942035163,0.8898621987590423,0.5021631504825734
10_130,0.9,42,191,0.09834706700211487,-2.288706482525872,0.1843552527097892,2591.145403575478,249.48277995574605,0.8656599407427292,0.5021631504825734
10_130,0.9,42,192,0.09759518387734595,-2.3698207101576454,0.20010476456207113,2591.0148035824072,297.60054627843965,0.8859239827538048,0.5021631504825734
10_130,0.9,42,193,0.09685499387624241,-3.274875802670055,0.14069260960458138,2965.840371503585,257.89405934120407,1.0786046389987902,0.5021631504825734
10_130,0.9,42,194,0.09612631514987509,-2.8844455371102726,0.13538783353148703,2809.2793340559538,267.3283499597834,0.9951015181632903,0.5021631504825734
10_130,0.9,42,195,0.09540896867739013,-2.5620207762292013,0.19185096240350327,2692.4086387567413,253.47913976515102,0.92393763563533,0.5021631504825734
10_130,0.9,42,196,0.0947027782220271,-1.1581014937526075,0.15050761000603105,2102.2692482297057,334.2272683876949,0.6282800966561104,0.5021631504825734
10_130,0.9,42,197,0.09400757028782174,-1.751939227012721,0.12006835482113391,2340.2082956680642,317.6447593106194,0.7542382440022056,0.5021631504825734
10_130,0.9,42,198,0.09332317407698135,-2.333022918768389,0.10854347846607862,2590.6003894467794,277.79486449893295,0.8773215046034604,0.5021631504825734
10_130,0.9,42,199,0.09264942144792357,-1.9968662942331266,0.16361972970423216,2465.9524465529107,267.1891391026231,0.8031823484696448,0.5021631504825734
