Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.7,42,279,0.06217147638886324,-2.6414075906594214,0.1389024369062598,3046.0263604465554,263.0693696956346,0.9870168826798403,0.5798867035705536
10_100,0.7,42,280,0.06198218822170495,-2.520786188147847,0.12981674530838777,2965.993877106304,271.18591409013993,0.9651875060779208,0.5798867035705536
10_100,0.7,42,281,0.06179584382316449,-571.9868852365096,0.11995973000239853,92844.0897990871,90252.35081891164,143.21338239803848,0.5798867035705536
10_100,0.7,42,282,0.06161239741238927,-2.2475860464252486,0.12833381163576765,2907.1714092845305,234.5961375655524,0.898584573544374,0.5798867035705536
10_100,0.7,42,283,0.06143180392050065,-2.4892516392326764,0.13201561669867712,2980.042618809974,260.24645943502486,0.9577152574605168,0.5798867035705536
10_100,0.7,42,284,0.06125401897952138,-1.9345644434092404,0.1642324592508624,2673.5199991515324,260.3748542763203,0.837329172790372,0.5798867035705536
10_100,0.7,42,285,0.06107899891147547,-2.4762502949986294,0.1241007394400124,2970.317910700911,260.44089562224264,0.9541220642591478,0.5798867035705536
10_100,0.7,42,286,0.060906700717657275,-2.246940056534296,0.13405766443980413,2786.1531565828072,283.07791426407937,0.9085945046430645,0.5798867035705536
10_100,0.7,42,287,0.060737082068067785,-2.222025411501825,0.1378626444984634,2813.101278883689,265.656976714562,0.8984944148135182,0.5798867035705536
10_100,0.7,42,288,0.06057010129101494,-2.562847155199425,0.14846921671277244,3011.402509635491,261.3968486712035,0.9714141364522039,0.5798867035705536
10_100,0.7,42,289,0.06040571736287584,-2.259775512156727,0.14468051650898278,2825.6184777808985,268.6397648137099,0.9069605114058151,0.5798867035705536
10_100,0.7,42,290,0.06024388989801807,-1.9639465360721378,0.11050186541492132,2752.84888684216,236.27199537240287,0.8398889816703821,0.5798867035705536
10_100,0.7,42,291,0.06008457913887785,-1.9871584449901092,0.15421818142016575,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,292,0.05992774594619241,-1.9871584449901092,0.0993206790576646,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,293,0.05977335178938433,-2.0517000758175987,0.12745139786243662,2713.800563123015,270.0745910754937,0.8646933006726815,0.5798867035705536
10_100,0.7,42,294,0.059621358737095426,-1.9829535585037283,0.13593513557126904,2707.374467484533,254.79427795466125,0.8440121658497083,0.5798867035705536
10_100,0.7,42,295,0.05947172944786773,-1.9850019639950909,0.11867936477060188,2682.6119281120727,267.22126173395236,0.8490385529368346,0.5798867035705536
10_100,0.7,42,296,0.059324427160969605,-2.2789374134034484,0.11017400259032992,2817.693816000576,273.9482108470571,0.9101509867174955,0.5798867035705536
10_100,0.7,42,297,0.05917941568736433,-1.987182348324792,0.12608490771758002,2693.377015119948,264.9706058423678,0.8505979347335456,0.5798867035705536
10_100,0.7,42,298,0.05903665940081926,-1.9871584449901092,0.12305101036634727,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,299,0.058896123229153184,-1.8762515969640996,0.13286834142421503,2623.4981880885152,266.7174830180593,0.8251938183219439,0.5798867035705536
10_100,0.7,42,300,0.05875777264561992,-1.6584089000849904,0.16250449171756168,2584.0280163720763,238.59573952733905,0.7762617155307381,0.5798867035705536
10_100,0.7,42,301,0.05862157366042571,-2.233246610467744,0.13109708145520196,2688.4963891926145,317.90122367880593,0.9115640002692836,0.5798867035705536
10_100,0.7,42,302,0.058487492812378764,-1.9871584449901092,0.1292052360735238,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,303,0.05835549716066848,-2.097380079725046,0.13558698588490706,2804.71653625401,246.7786436315202,0.8727683466045881,0.5798867035705536
10_100,0.7,42,304,0.05822555427677263,-697.8984834174003,0.13766085012365573,112529.33791525308,110244.62134711338,174.70676016503938,0.5798867035705536
10_100,0.7,42,305,0.05809763223649032,-2.4126341930996964,0.11451036671724997,2943.656082649406,258.01972311406604,0.9407608959272717,0.5798867035705536
10_100,0.7,42,306,0.057971699612098956,-1.9122881076913356,0.13918024782449914,2669.9840909420736,257.9639566195134,0.8330743745751815,0.5798867035705536
10_100,0.7,42,307,0.05784772546463305,-1.9871584449901092,0.1531212803559292,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,308,0.05772567933628324,-1.9850019639950909,0.1398685271116887,2682.6119281120727,267.22126173395236,0.8490385529368346,0.5798867035705536
10_100,0.7,42,309,0.05760553124291343,-1.9871584449901092,0.12231330843680725,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,310,0.05748725166669427,-1.782019602675201,0.11943995409082778,2607.057897635834,254.24222152295792,0.8039072483211479,0.5798867035705536
10_100,0.7,42,311,0.05737081154885137,-697.0588657852271,0.11753529399739651,112216.87403212352,110192.3341542108,174.52176424850458,0.5798867035705536
10_100,0.7,42,312,0.057256182282526054,-2.302165354089623,0.11990199505254533,2869.5479983461796,262.3338222923309,0.9167436861747534,0.5798867035705536
10_100,0.7,42,313,0.057143335705747374,-1.5879447241554323,0.14990668206215535,2500.5131050985333,253.82819517867827,0.7615171001197771,0.5798867035705536
10_100,0.7,42,314,0.05703224409451321,-1.8583382101393564,0.12134671470988587,2646.0511215922334,256.82987357650285,0.8223154716157581,0.5798867035705536
10_100,0.7,42,315,0.056922880155979176,-1.9871584449901092,0.13822510452434286,2699.5479983461796,262.3338222923309,0.8498919588998749,0.5798867035705536
10_100,0.7,42,316,0.05681521702175326,-2.0506552256531236,0.11336100893677736,2728.4676887775404,263.7901572296357,0.8629947254942,0.5798867035705536
10_100,0.7,42,317,0.05670922824129488,-2.232063003853962,0.15542267296185042,2858.8218953644296,255.2112349849792,0.9040635531612927,0.5798867035705536
10_100,0.7,42,318,0.05660488777541653,-2.3334196115966317,0.12583093547832627,2891.576215536405,260.44089562224264,0.9231572505515055,0.5798867035705536
10_100,0.7,42,319,0.056502169989886525,-1.636350940545321,0.124087358168991,2532.526993976191,254.40582361787085,0.7747926801912752,0.5798867035705536
10_100,0.7,42,320,0.056401049649131195,-2.2178445329147807,0.12780103373328006,2803.504307541213,271.29651545016986,0.9014206237381857,0.5798867035705536
10_100,0.9,42,1,1.0,-2.9016529083105267,,2827.158075615636,291.9269916838252,0.9934843059987106,0.9934843059987106
10_100,0.9,42,2,0.9852258055592246,-2.1234613344395115,0.3488601980787422,2522.4310240723426,265.02589353657334,0.8287604385049827,0.8287604385049827
10_100,0.9,42,3,0.9706813761935793,-2.6722050047422803,0.3790442769606259,2740.8783145957045,279.9951823210041,0.9451358665701854,0.8287604385049827
10_100,0.9,42,4,0.9563631386463322,-2.7043357786213646,0.343259935319438,2723.067105173535,326.81041574761406,0.954670441491838,0.8287604385049827
10_100,0.9,42,5,0.9422675752312664,-2.197738575825883,0.3488111717213276,2556.9626827803395,252.6620280552766,0.8413233052951321,0.8287604385049827
10_100,0.9,42,6,0.9283912229684601,-1.0700461671721175,0.32230209063530635,2055.2684627377957,307.9367171182791,0.6095561471876347,0.6095561471876347
10_100,0.9,42,7,0.9147306727335057,-2.522227732685745,0.3178730620569327,2697.2877832638915,251.66597093991572,0.911877396041899,0.6095561471876347
10_100,0.9,42,8,0.9012825684199611,-1.6886634709216257,0.30297382831082703,2293.4407048771577,329.7103481339994,0.7385992177137564,0.6095561471876347
10_100,0.9,42,9,0.888043606114825,-2.564469112595031,0.3235625572211382,2677.061590305528,310.47413623834774,0.924940438321918,0.6095561471876347
10_100,0.9,42,10,0.8750105332868364,-2.38568549388843,0.3090102992519065,2641.3000103652985,250.60636927960527,0.883150277901012,0.6095561471876347
10_100,0.9,42,11,0.8621801479873967,-3.3872315890212543,0.2653532076533841,3055.7032947992075,261.7040288726429,1.09706805376547,0.6095561471876347
10_100,0.9,42,12,0.8495492980639193,-1.603924865393708,0.3048244993076904,2241.197148726548,362.8244144382467,0.725298765465976,0.6095561471876347
10_100,0.9,42,13,0.837114880385412,-2.055371279616054,0.29299721712928595,2472.160681299263,297.9571391078368,0.8163852441464376,0.6095561471876347
10_100,0.9,42,14,0.8248738400801048,-1.8448305605500297,0.28579280403733553,2449.57962702283,197.37448856740974,0.7651351126649799,0.6095561471876347
10_100,0.9,42,15,0.8128231697849323,-1.5166511464366386,0.2837501324554762,2285.0702697699007,242.53803092987195,0.6998448045911776,0.6095561471876347
10_100,0.9,42,16,0.8009599089066888,-2.3748127650332793,0.28096533692934095,2613.417839921754,291.3800434926477,0.8852003607554894,0.6095561471876347
10_100,0.9,42,17,0.7892811428946735,-2.795913623059334,0.26553462106696185,2754.3549502050173,343.28355350809136,0.9770133707997986,0.6095561471876347
10_100,0.9,42,18,0.7777840025246476,-3.3993418507900044,0.2776261604736685,3035.592920644999,298.6036963138428,1.1015133681254066,0.6095561471876347
10_100,0.9,42,19,0.7664656631939266,-2.395770591090799,0.2907541997817106,2588.482140871928,341.8980178850571,0.8925991579292099,0.6095561471876347
10_100,0.9,42,20,0.7553233442274359,-1.6173697240983123,0.24823284110789984,2293.29779198015,289.099870058683,0.7224442458763929,0.6095561471876347
10_100,0.9,42,21,0.7443543081945577,-1.7080153165735292,0.2446515956315623,2329.3465738288437,286.09561956500505,0.7394808021703553,0.6095561471876347
10_100,0.9,42,22,0.7335558602366034,-2.831725776348078,0.23887634259898943,2819.426233766096,263.79605677457937,0.978434557640133,0.6095561471876347
10_100,0.9,42,23,0.7229253474047432,-1.3881804012812997,0.23451779483728682,2148.914352143702,361.3071456899795,0.6780395891648138,0.6095561471876347
10_100,0.9,42,24,0.7124601580082336,-3.2645916965315696,0.2500986425938674,3006.5394364800845,264.4620516317201,1.073302985737954,0.6095561471876347
10_100,0.9,42,25,0.7021577209727804,-1.8979134243059623,0.2443167338593441,2406.720338392634,291.19851469341046,0.7806219458200803,0.6095561471876347
10_100,0.9,42,26,0.6920155052088806,-1.7302764230138215,0.22850649290930797,2373.2511368517644,246.11369369039858,0.7458452129795625,0.6095561471876347
10_100,0.9,42,27,0.6820310189899872,-2.5847910399701792,0.22412840262935269,2706.3857355695604,283.20593068976274,0.9289679065126913,0.6095561471876347
10_100,0.9,42,28,0.6722018093403456,-2.5978278227224862,0.22948917880012357,2727.940182833157,256.4164861089353,0.9292566060302718,0.6095561471876347
10_100,0.9,42,29,0.6625254614323491,-2.4183989798215446,0.23028733489392045,2613.9130149019825,311.4680212002105,0.8934060386616798,0.6095561471876347
10_100,0.9,42,30,0.6529995979932678,-2.344362126452885,0.22474181606282623,2618.679591233311,263.4281577815383,0.8767910977137872,0.6095561471876347
10_100,0.9,42,31,0.6436218787212026,-1.8271754760909393,0.2187052114461785,2359.859958313946,320.2914278484312,0.7684507621296279,0.6095561471876347
10_100,0.9,42,32,0.634389999710123,-363.41342151902836,0.22384816768122512,102591.52896607679,100245.08549918002,91.0183070947088,0.6095561471876347
10_100,0.9,42,33,0.6253016928838472,-1.549914728382031,0.26302892889255014,2292.9590185401294,252.49946876526846,0.7077783324451581,0.6095561471876347
10_100,0.9,42,34,0.6163547254388225,-0.25254608689162095,0.24629987764178124,1703.6687229870781,317.3156446409107,0.43550114043752397,0.43550114043752397
10_100,0.9,42,35,0.607546899295575,-1.5696089491314744,0.22662917544205102,2270.9388333409615,289.120822533011,0.7111478250284563,0.43550114043752397
10_100,0.9,42,36,0.5988760505586863,-1.9996174714623327,0.21474261009903403,2496.0703837673977,221.08836043146815,0.798032156743372,0.43550114043752397
10_100,0.9,42,37,0.5903400489851716,-2.727183040487019,0.23078332588505202,2762.802770949313,280.04214803456364,0.9562394997154944,0.43550114043752397
10_100,0.9,42,38,0.581936797461124,-0.5692320447712929,0.2333021175771978,1838.2899403761887,321.80894681483414,0.5053452572800693,0.43550114043752397
10_100,0.9,42,39,0.5736642314864987,-1.255023543975441,0.24505622247376735,2156.2692803609284,265.91706484159346,0.6439815103694846,0.43550114043752397
10_100,0.9,42,40,0.5655203186679085,-2.050372189758272,0.20299739142740864,2505.3725797454167,241.58055753926925,0.810850756397277,0.43550114043752397
10_100,0.9,42,41,0.5575030582193081,-1.31811330648162,0.22551323405359733,2159.7566996664887,298.9486879317178,0.6588260622181406,0.43550114043752397
10_100,0.9,42,42,0.5496104804704447,-0.8721375080359867,0.2237293113006177,2003.5898506614662,248.98597908735215,0.5600814799060996,0.43550114043752397
10_100,0.9,42,43,0.5418406463829504,-1.4177232241265159,0.2313958051226832,2222.3868224216517,275.5254834251239,0.6812157877166106,0.43550114043752397
10_100,0.9,42,44,0.5341916470739625,-2.33394406907508,0.20955364532463036,2560.5323440051798,339.7211536476637,0.8776056143383671,0.43550114043752397
10_100,0.9,42,45,0.5266616033471518,-1.967958414971645,0.22016575335340471,2443.7208675116613,282.33577833348545,0.7958196070729145,0.43550114043752397
10_100,0.9,42,46,0.519248665231044,-2.1426388324068424,0.2480169698066496,2506.2749441657706,295.43222636156094,0.8326335342755368,0.43550114043752397
10_100,0.9,42,47,0.5119510115245198,-398.61823373563294,0.21002079043988764,112214.60067181625,110267.35548987819,99.85280185715166,0.43550114043752397
10_100,0.9,42,48,0.504766849349387,-398.2714281859676,0.2165041191524312,112095.57747070053,110223.06794727776,99.7750846522195,0.43550114043752397
10_100,0.9,42,49,0.49769441370990625,-1.9095377330235705,0.2388552001370024,2415.196893110583,290.0655585672466,0.7844590253304846,0.43550114043752397
10_100,0.9,42,50,0.4907319670591703,-1.7394488979070064,0.2329915438762206,2342.82632374929,290.8261920936948,0.7481696004341275,0.43550114043752397
10_100,0.9,42,51,0.4838777988722253,-2.114366786451436,0.2228412691115405,2446.932526399034,380.15342572842275,0.8361815401027024,0.43550114043752397
10_100,0.9,42,52,0.47713022522583176,-1.1927300216949441,0.21718308192448052,2133.855404055478,261.6469203413966,0.6309579466491773,0.43550114043752397
10_100,0.9,42,53,0.47048758838475946,-1.2508444678107438,0.164248379580551,2137.0531068430146,291.6493168460416,0.6444563716979407,0.43550114043752397
10_100,0.9,42,54,0.4639482563945182,-1.6048317783037063,0.19716668265752063,2245.5921907881625,348.7631688741705,0.7219523168702988,0.43550114043752397
10_100,0.9,42,55,0.4575106226804207,-2.5799231079576135,0.1795800098601049,2716.812243538597,254.8993788833318,0.9230294949381213,0.43550114043752397
10_100,0.9,42,56,0.45117310565288166,-1.2777713243948732,0.22940165041319904,2159.143600442025,276.95654576940876,0.6498066672625544,0.43550114043752397
10_100,0.9,42,57,0.44493414831885486,-1.2607210626533725,0.2234319123753771,2142.385290776689,290.5817098427917,0.6467295330626105,0.43550114043752397
10_100,0.9,42,58,0.438792217899313,-2.275378685983879,0.2430872124309127,2607.3159178603837,234.95777747458322,0.8597706621719603,0.43550114043752397
10_100,0.9,42,59,0.43274580545267627,-3.2613848654927082,0.19558991379584845,2987.1193991209366,283.20103851942196,1.0709052739822347,0.43550114043752397
10_100,0.9,42,60,0.4267934255040983,-398.2795617277209,0.21031014965320996,112136.88358170926,110165.76853314492,99.77327714521692,0.43550114043752397
10_100,0.9,42,61,0.42093361568051574,-1.9246021124460402,0.17432542194851033,2413.875459564295,295.9864222193433,0.7861357095966914,0.43550114043752397
10_100,0.9,42,62,0.4151649363513749,-1.7455256109908084,0.17210284362885253,2374.73951822327,249.12173182380272,0.7477889951552945,0.43550114043752397
10_100,0.9,42,63,0.40948597027494477,-1.3623027986595724,0.21754437331534868,2188.046785422018,289.8813965149914,0.6695387033278968,0.43550114043752397
10_100,0.9,42,64,0.4038953222501312,-0.9559449194455101,0.2534868805560076,2062.989799355029,217.10159158919186,0.5774871955623432,0.43550114043752397
10_100,0.9,42,65,0.3983916187737056,-1.4767832938815666,0.267845904598973,2284.89615538845,217.96586541314798,0.6900256103501785,0.43550114043752397
10_100,0.9,42,66,0.3929735077028642,-397.55806214226834,0.21016938272775693,111818.09846004858,110200.97480124932,99.62604149294305,0.43550114043752397
10_100,0.9,42,67,0.38763965792303584,-2.275596113363057,0.22834176184520646,2588.701163765237,259.1120537049166,0.8599246860164218,0.43550114043752397
10_100,0.9,42,68,0.38238875902085495,-1.1117397106683298,0.22894977987316006,2084.2773334236085,288.1616024092487,0.616391654273809,0.43550114043752397
10_100,0.9,42,69,0.37721952096222106,-2.071436015658138,0.21063644019223915,2473.4693897752272,306.38911905128055,0.8203861933917239,0.43550114043752397
10_100,0.9,42,70,0.372130673775365,-1.4964507219113758,0.2106121115750431,2300.1291750201603,203.06651929290882,0.691826949542113,0.43550114043752397
10_100,0.9,42,71,0.3671209672388437,-1.8839468636143595,0.19282648462438862,2416.912435795697,273.7705945179631,0.7788732127400867,0.43550114043752397
10_100,0.9,42,72,0.3621891705743874,-3.2598485235287193,0.18572882456137235,3032.8267738385935,216.35770571772724,1.0675434329134819,0.43550114043752397
10_100,0.9,42,73,0.35733407214452373,-2.6938965788675855,0.23155871719944426,2767.9479132036017,255.21977788308044,0.9490106415533931,0.43550114043752397
10_100,0.9,42,74,0.35255447915490423,-1.635336196986945,0.235376957408084,2325.8454631038217,257.98182864341464,0.7265769063895934,0.43550114043752397
10_100,0.9,42,75,0.3478492173612599,-2.4496295959875245,0.1943866541285867,2693.738618815696,213.65152997757247,0.8950283114177935,0.43550114043752397
10_100,0.9,42,76,0.3432171307809146,-0.8185000083834504,0.1938453693998096,1958.5902638614868,288.4087923445183,0.5529420017628622,0.43550114043752397
10_100,0.9,42,77,0.3386570814087846,-1.994429074874739,0.2140898204150342,2472.8191435980957,259.42759952942436,0.8014595497709658,0.43550114043752397
10_100,0.9,42,78,0.3341679489377949,-2.410890867214913,0.1575915770508666,2647.9222868271077,260.52665629567144,0.8904271790081904,0.43550114043752397
10_100,0.9,42,79,0.32974863048364406,-1.915267989119275,0.20522683795568247,2452.9896328402533,244.15420462093613,0.7853850958479173,0.43550114043752397
10_100,0.9,42,80,0.3253980403138483,-1.1874948224730892,0.2003735873901933,2111.6102871840444,299.53835561512835,0.6347166959612627,0.43550114043752397
10_100,0.9,42,81,0.32111510958100054,-398.0947103400885,0.1803716762644223,112056.07750217238,110172.28394431688,99.73500174419628,0.43550114043752397
10_100,0.9,42,82,0.3168987860601775,-1.650240543179488,0.2010523894624059,2324.7760724604614,270.20919959865864,0.7308785507132869,0.43550114043752397
10_100,0.9,42,83,0.31274803389043004,-1.63884286214908,0.19525896347512203,2340.8007559595467,230.1598061070848,0.7231201394466938,0.43550114043752397
10_100,0.9,42,84,0.30866183332029457,-2.4183019086269963,0.24553453131041705,2655.297274344921,252.8634359204927,0.8911211648024366,0.43550114043752397
10_100,0.9,42,85,0.3046391804572615,-2.9204674362562315,0.18338053461662218,2848.5121960572014,272.45660008632893,0.9965702390174378,0.43550114043752397
10_100,0.9,42,86,0.3006790870211401,-2.6648690231968972,0.24704123736733843,2743.13762160469,273.8604057193278,0.9438486577306262,0.43550114043752397
10_100,0.9,42,87,0.29678058010125963,-1.3478278480309274,0.20396979971089985,2220.859082896046,224.2262840897048,0.6601276579784278,0.43550114043752397
10_100,0.9,42,88,0.2929427019174456,-2.0635083861893446,0.18235231939655464,2544.5074909837267,199.19489606992747,0.8138516886219281,0.43550114043752397
10_100,0.9,42,89,0.28916450958471324,-1.9449860463429904,0.21198676365298702,2472.773838155107,226.8353278554256,0.7885293287685647,0.43550114043752397
10_100,0.9,42,90,0.28544507488162135,-1.5161156775201414,0.18620227839945416,2298.13098625083,217.6614064842339,0.6965965850477011,0.43550114043752397
10_100,0.9,42,91,0.28178348402222775,-1.9187600732455805,0.2560581725545029,2453.3748569638633,234.32244579995685,0.7816862554076321,0.43550114043752397
10_100,0.9,42,92,0.27817883743159105,-1.7524853340382385,0.21583270990879555,2394.764944973178,223.14900638997491,0.7476280601162862,0.43550114043752397
10_100,0.9,42,93,0.27463024952476534,-1.8646957488818576,0.19309412264068765,2431.085596253676,240.3259336889976,0.7727943001908273,0.43550114043752397
10_100,0.9,42,94,0.27113684848922975,-2.248771638442129,0.18842390523372635,2588.1523448019993,246.79275537028428,0.85476846738609,0.43550114043752397
10_100,0.9,42,95,0.2676977760707032,-3.035885883589617,0.16829084230534583,2928.7211908775485,232.7755365582688,1.0214093663352997,0.43550114043752397
10_100,0.9,42,96,0.2643121873622896,-2.485166053704414,0.17843965343960516,2693.145404332019,237.0361552702945,0.903989249023839,0.43550114043752397
10_100,0.9,42,97,0.2609792505969018,-2.5305005826722375,0.1901375253977005,2731.248286937553,208.74451616341102,0.9120499541928678,0.43550114043752397
10_100,0.9,42,98,0.25769814694291476,-2.3122519552545264,0.17028531406414504,2616.8805470439625,241.6666859116826,0.867263438364081,0.43550114043752397
10_100,0.9,42,99,0.25446807030299534,-2.2604470819680635,0.2080714561129698,2604.261220379711,228.09128451870555,0.8555069086871541,0.43550114043752397
10_100,0.9,42,100,0.2512882271160621,-2.070243295880375,0.17165494255770497,2526.996874405444,228.12148269339588,0.8164539142131839,0.43550114043752397
10_100,0.9,42,101,0.2481578361623234,-2.713096849644113,0.15304637270448784,2800.719376919927,220.19992567792343,0.9517112420480579,0.43550114043752397
10_100,0.9,42,102,0.2450761283713493,-2.0567903523243753,0.16248720556527155,2520.5010394905967,226.1070468537846,0.8123718471553529,0.43550114043752397
10_100,0.9,42,103,0.24204234663312607,-2.075996984651253,0.17287583785915991,2510.1336462624536,253.8681954677507,0.8181241545877216,0.43550114043752397
10_100,0.9,42,104,0.23905574561205173,-1.8084020463326795,0.20746985798882225,2406.87117894154,247.51549540349706,0.7633986967313551,0.43550114043752397
10_100,0.9,42,105,0.23611559156382206,-2.014890529594206,0.1636220772730757,2502.5591611592004,224.95366799837558,0.8028436447195638,0.43550114043752397
10_100,0.9,42,106,0.2332211621551653,-1.8605148315323647,0.17835481232414374,2422.1024470809407,249.90330396986886,0.7720452746496579,0.43550114043752397
10_100,0.9,42,107,0.23037174628638085,-2.2043027456803137,0.19062594561926663,2593.1109547219253,210.0953104727842,0.8427424862868782,0.43550114043752397
10_100,0.9,42,108,0.2275666439166364,-1.097490640718311,0.21259012208197645,2103.3470996614283,246.82212671518488,0.6096619375688551,0.43550114043752397
10_100,0.9,42,109,0.2248051658919834,-1.9941780297037268,0.19835888854521666,2499.4272928587056,214.91870101359578,0.7972860825175068,0.43550114043752397
10_100,0.9,42,110,0.22208663377604637,-1.5884137599254344,0.1735628561707085,2320.2563774954906,233.03395332443355,0.7138711056490242,0.43550114043752397
10_100,0.9,42,111,0.21941037968334542,-579.8527582646099,0.1746108933607467,162627.62272994887,160216.29775811025,145.12266002902294,0.43550114043752397
10_100,0.9,42,112,0.21677574611521144,-1.9189637060297007,0.15933329835623117,2459.2272959196766,240.70246524387537,0.7871718955383942,0.43550114043752397
10_100,0.9,42,113,0.21418208579825188,-1.9211648307978622,0.17049076039060285,2439.5142191117,255.68588012249123,0.7831387268469847,0.43550114043752397
10_100,0.9,42,114,0.21162876152533033,-2.1228787754047582,0.19800179661060585,2545.046349113372,240.46558959749214,0.8304683118998075,0.43550114043752397
10_100,0.9,42,115,0.20911514599901782,-2.0039765636541538,0.20891680125656692,2492.096101845217,234.76701873241143,0.801439828559226,0.43550114043752397
10_100,0.9,42,116,0.20664062167747893,-2.347319981857203,0.11792504335518184,2649.0916216422966,215.47419136985607,0.8731765489108541,0.43550114043752397
10_100,0.9,42,117,0.20420458062275576,-2.994746734200635,0.201627273209826,2891.522621158808,265.30094017484174,1.0154825543460295,0.43550114043752397
10_100,0.9,42,118,0.2018064243514096,-579.3075669633937,0.201769224429659,162418.2058249913,160187.40692266193,145.0053371121438,0.43550114043752397
10_100,0.9,42,119,0.1994455636874869,-1.6774300973691,0.24479374058158293,2344.2894808943097,257.95152550564376,0.7358902249749756,0.43550114043752397
10_100,0.9,42,120,0.19712141861777083,-2.3462808716977985,0.16821218467855545,2653.3193561622206,217.77367389681223,0.8762247467289783,0.43550114043752397
10_100,0.9,42,121,0.19483341814928484,-1.985863805442715,0.1447364384628845,2493.6624240900987,227.80824866950087,0.799475924720652,0.43550114043752397
10_100,0.9,42,122,0.19258100016901147,-1.0798516129162627,0.1822461458477011,2093.236640169389,263.353524154548,0.611096902563065,0.43550114043752397
10_100,0.9,42,123,0.19036361130579338,-1.9056573418385307,0.2485321391000932,2453.7851954085836,238.3797179465504,0.7835004992957965,0.43550114043752397
10_100,0.9,42,124,0.18818070679438154,-2.3715511296199714,0.1751955498999222,2631.0454188215604,261.1340847885561,0.8821347687519792,0.43550114043752397
10_100,0.9,42,125,0.1860317503415984,-3.0574224188467176,0.16423595892719753,2945.3843735117107,221.51945460503202,1.0253766170326917,0.43550114043752397
10_100,0.9,42,126,0.1839162139945818,-2.5754568861427547,0.14549465433430658,2720.9111923658293,252.19464106208403,0.9240307883022554,0.43550114043752397
10_100,0.9,42,127,0.18183357801107813,-3.3837654732581806,0.15774052516980483,3082.5914681019485,222.072383754974,1.0949676753408522,0.43550114043752397
10_100,0.9,42,128,0.17978333073175307,-1.7063017425370355,0.17797097740625303,2345.456207922409,270.0109397960682,0.7412559384647617,0.43550114043752397
10_100,0.9,42,129,0.17776496845448742,-2.680627903351678,0.20499988546820944,2796.489946010186,200.41296505720877,0.9417367294176732,0.43550114043752397
10_100,0.9,42,130,0.17577799531062827,-1.666763240708411,0.2397020665663244,2343.677437997269,244.89914582375832,0.7304117225980151,0.43550114043752397
10_100,0.9,42,131,0.1738219231431649,-3.239237078133265,0.18979796758167936,3030.150820543967,210.51580331444643,1.0638769352009818,0.43550114043752397
10_100,0.9,42,132,0.17189627138679878,-2.664424518784516,0.11535792767304605,2775.1968950583014,228.2063035368867,0.9419777580677573,0.43550114043752397
10_100,0.9,42,133,0.1700005669498786,-1.7797497398907742,0.15941054466142762,2434.2695892559677,180.43585529849162,0.7506862361714947,0.43550114043752397
10_100,0.9,42,134,0.16813434409817252,-2.5615812736995647,0.18682157336402389,2755.2965510659087,183.2860262663578,0.9141266204561931,0.43550114043752397
10_100,0.9,42,135,0.16629714434044632,-2.757066727919179,0.19974295043166035,2841.336405006372,178.41813410739834,0.955700681313794,0.43550114043752397
10_100,0.9,42,136,0.16448851631582245,-2.9756902905768112,0.16708315377194366,2919.8695557295555,204.19075466793265,1.005613714835345,0.43550114043752397
10_100,0.9,42,137,0.16270801568288995,-1.5166179083627636,0.22372224596203366,2301.260032319734,219.38496182134384,0.6988612036974174,0.43550114043752397
10_100,0.9,42,138,0.16095520501053945,-2.586772024907088,0.16783444798482056,2749.7570655371856,210.19400950049436,0.9219820505158162,0.43550114043752397
10_100,0.9,42,139,0.1592296536704954,-2.422194082362852,0.17413972640597858,2691.362529376949,197.63639815470728,0.8874845845267769,0.43550114043752397
10_100,0.9,42,140,0.15753093773152022,-1.8853460014098589,0.18032027182022503,2445.7742611889894,226.87682667951847,0.7748947421107064,0.43550114043752397
10_100,0.9,42,141,0.15585863985526294,-3.6034956139805345,0.1745933119114923,3176.5227809959374,214.27311506978617,1.1393707732920033,0.43550114043752397
10_100,0.9,42,142,0.15421234919372853,-3.221451333085571,0.1334072876341248,3020.263520894364,209.070402615512,1.05830549061405,0.43550114043752397
10_100,0.9,42,143,0.152591661288341,-2.3041734681243375,0.14780514481172538,2627.199000818721,223.4593073035716,0.8652699071576244,0.43550114043752397
10_100,0.9,42,144,0.15099617797057668,-2.7919820140066607,0.17108233116140176,2792.537747463645,277.60832158289537,0.9703096893158509,0.43550114043752397
10_100,0.9,42,145,0.14942550726414244,-2.6104334882110547,0.1456080954046702,2747.6854651027575,232.31525351328924,0.9296951852395768,0.43550114043752397
10_100,0.9,42,146,0.14787926328867598,-3.294336662805148,0.1760322327687161,3034.5418826599885,235.6473874490802,1.076049766766888,0.43550114043752397
10_100,0.9,42,147,0.1463570661649425,-2.5807232156273594,0.20661472532348943,2741.223452229759,224.3995042430667,0.923293158219194,0.43550114043752397
