Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.7,42,309,0.05760553124291343,-1.4362334303721536,0.4308481034844867,1836.9970814942785,492.11068632191495,0.7750869290216098,0.4434145082699872
5_130,0.7,42,310,0.05748725166669427,-1155.5038843270027,0.4346266726885257,171777.240142823,170511.87211807954,289.16951751032207,0.4434145082699872
5_130,0.7,42,311,0.05737081154885137,-1.519916813922938,0.5632018300350894,1847.4952214745074,504.49266905744076,0.7945613463378773,0.4434145082699872
5_130,0.7,42,312,0.057256182282526054,-1.3653734972777336,0.4481414445813483,1801.9878672211948,509.0228031730455,0.7615255171765762,0.4434145082699872
5_130,0.7,42,313,0.057143335705747374,-1.519916813922938,0.406946450426795,1847.4952214745074,504.49266905744076,0.7945613463378773,0.4434145082699872
5_130,0.7,42,314,0.05703224409451321,-2035.7862024133196,0.40105443833418153,301368.3011933131,300219.43746392516,509.1393184604728,0.4434145082699872
5_130,0.7,42,315,0.056922880155979176,-1.5169109649565762,0.34756517087134553,1796.5939428852892,553.5757917178057,0.7964670269534297,0.4434145082699872
5_130,0.7,42,316,0.05681521702175326,-0.9986559959171228,0.4643937713060569,1686.7598996677054,516.4621578347916,0.6743175704078521,0.4434145082699872
5_130,0.7,42,317,0.05670922824129488,-0.9986559959171228,0.4948140619479938,1686.7598996677054,516.4621578347916,0.6743175704078521,0.4434145082699872
5_130,0.7,42,318,0.05660488777541653,-0.9986559959171228,0.3722775359466846,1686.7598996677054,516.4621578347916,0.6743175704078521,0.4434145082699872
5_130,0.7,42,319,0.056502169989886525,-1.3648259669045273,0.46989073834341044,1794.8201052639993,515.7586937188213,0.7616386345832746,0.4434145082699872
5_130,0.7,42,320,0.056401049649131195,-1.519916813922938,0.3722015975994894,1847.4952214745074,504.49266905744076,0.7945613463378773,0.4434145082699872
5_130,0.9,42,1,1.0,-1770.4744854949736,,331405.9445532505,330345.1995140293,442.77108804041006,442.77108804041006
5_130,0.9,42,2,0.9852258055592246,-1.3475592835566423,,1688.6656696872362,569.0154525953052,0.7309112494605892,0.7309112494605892
5_130,0.9,42,3,0.9706813761935793,-804.6730625414693,,151388.00911028485,150417.3558294617,201.46344777822446,0.7309112494605892
5_130,0.9,42,4,0.9563631386463322,-0.8592107061192098,0.9191502246929749,1598.735801631029,514.7153282726426,0.6208348193869453,0.6208348193869453
5_130,0.9,42,5,0.9422675752312664,-1609.5775278298447,0.7579760259640509,301379.00456536654,300455.13512010867,402.5568986241279,0.6208348193869453
5_130,0.9,42,6,0.9283912229684601,-1.4514316014059678,0.8971617174008909,1720.2840809409076,546.3188688558389,0.7573162336848253,0.6208348193869453
5_130,0.9,42,7,0.9147306727335057,-1.0987962775034998,0.7754719017819691,1615.5032077256622,662.9115214756965,0.6819883550901606,0.6208348193869453
5_130,0.9,42,8,0.9012825684199611,-1770.5087207191339,0.6407308506284917,331405.9853583123,330414.818104896,442.7916170845454,0.6208348193869453
5_130,0.9,42,9,0.888043606114825,-2.6001056891382985,0.9265286224191713,1944.8324105118431,672.7317233194384,1.0294704699036223,0.6208348193869453
5_130,0.9,42,10,0.8750105332868364,-0.48090762328979764,0.7395722829757394,1480.3049827444177,642.9719249498257,0.5346566677272113,0.5346566677272113
5_130,0.9,42,11,0.8621801479873967,-2.1659151444806666,0.6762855305876082,1867.40829741887,587.6911894268185,0.9234335480249285,0.5346566677272113
5_130,0.9,42,12,0.8495492980639193,-1.7860019864028542,0.6911021277201106,1794.1639582270923,553.5826329148806,0.8367576394578564,0.5346566677272113
5_130,0.9,42,13,0.837114880385412,-1.7910367713369104,0.6980945079938516,1783.1832698990404,593.5876910382922,0.83704014521518,0.5346566677272113
5_130,0.9,42,14,0.8248738400801048,-913.1921106365536,0.6622041453027803,171639.59639969515,170506.74972074342,228.56523480199553,0.5346566677272113
5_130,0.9,42,15,0.8128231697849323,-860.6411881272982,0.6919168896336743,161911.57704234673,160395.9832585207,215.41110893658646,0.5346566677272113
5_130,0.9,42,16,0.8009599089066888,-1.5009941505486881,0.64103375075486,1748.8143361342206,466.56020650534225,0.763698537637172,0.5346566677272113
5_130,0.9,42,17,0.7892811428946735,-1.2112165485444057,0.8268299891543922,1658.7868156963336,576.0809529267362,0.7017267561837205,0.5346566677272113
5_130,0.9,42,18,0.7777840025246476,-858.9169419335338,0.7383169346833293,161515.77205025213,160430.6074413876,215.00714857862155,0.5346566677272113
5_130,0.9,42,19,0.7664656631939266,-751.3418685072671,0.8294596638045316,141418.09354014453,140550.97518033578,188.12812903157868,0.5346566677272113
5_130,0.9,42,20,0.7553233442274359,-1662.8132180915184,0.7342889630162064,311282.1467987455,310485.6951497698,415.8706616657367,0.5346566677272113
5_130,0.9,42,21,0.7443543081945577,-804.6208884543879,0.7157565601069538,151369.73988996158,150433.88942063606,201.44919711359697,0.5346566677272113
5_130,0.9,42,22,0.7335558602366034,-0.649969699622008,0.7198050499556914,1502.463614135996,690.779143426927,0.5719102820483591,0.5346566677272113
5_130,0.9,42,23,0.7229253474047432,-751.394180792665,0.7255817838041838,141438.00220764108,140499.32210696736,188.13376067435672,0.5346566677272113
5_130,0.9,42,24,0.7124601580082336,-859.8205342358626,0.778860650876498,161707.9529180072,160466.85060484218,215.2189014161085,0.5346566677272113
5_130,0.9,42,25,0.7021577209727804,-1771.2208252359924,0.8932225514515441,331538.9726366932,330499.4975912682,442.95568607090286,0.5346566677272113
5_130,0.9,42,26,0.6920155052088806,-1608.4926378880289,0.9402101807189718,301172.9212865821,300326.95907090744,402.3035463767691,0.5346566677272113
5_130,0.9,42,27,0.6820310189899872,-858.0701599709789,0.8261090414624469,161299.30317309723,160576.19171487383,214.82348761179236,0.5346566677272113
5_130,0.9,42,28,0.6722018093403456,-1663.1979777771594,0.8791023680349845,311416.31313852774,310308.08019197505,415.95878015857556,0.5346566677272113
5_130,0.9,42,29,0.6625254614323491,-751.8563862245468,0.9052869716761245,141511.41029821962,140608.8381601423,188.2427977466129,0.5346566677272113
5_130,0.9,42,30,0.6529995979932678,-910.9270479164055,0.8638305468447681,171148.67506489615,170472.71309594068,228.04154531243472,0.5346566677272113
5_130,0.9,42,31,0.6436218787212026,-911.0456509374364,0.9841598509287997,171168.07914647576,170513.27732905504,228.07378535340672,0.5346566677272113
5_130,0.9,42,32,0.634389999710123,-0.7565542289413298,0.9811465836710692,1559.9350461349452,559.0926517654596,0.5932945096162848,0.5346566677272113
5_130,0.9,42,33,0.6253016928838472,-1769.9777964380312,0.9691870708913441,331285.97606115235,330403.01620962,442.6625729190316,0.5346566677272113
5_130,0.9,42,34,0.6163547254388225,-1715.054068648957,0.818296779056831,321017.6676598706,320339.8727185419,428.9571314479535,0.5346566677272113
5_130,0.9,42,35,0.607546899295575,-751.34990985166,1.0030230982128299,141414.6823048429,140553.55999479722,188.12532032005785,0.5346566677272113
5_130,0.9,42,36,0.5988760505586863,-0.2770834292448249,1.007731389278422,1416.3330910685936,709.0637961080876,0.48716847635882526,0.48716847635882526
5_130,0.9,42,37,0.5903400489851716,-1.4770227876785642,0.9623714737146903,1729.4655256569743,531.7923614315032,0.7626485540624982,0.48716847635882526
5_130,0.9,42,38,0.581936797461124,-912.2147472868594,0.8977714364497016,171395.28939758588,170623.56055515065,228.3439784883815,0.48716847635882526
5_130,0.9,42,39,0.5736642314864987,-858.0671714352188,0.8833804171847234,161344.03570280262,160365.02674132478,214.80815476356662,0.48716847635882526
5_130,0.9,42,40,0.5655203186679085,-804.0076311235289,1.0072104848766226,151197.77495184756,150564.2189581913,201.30761373326317,0.48716847635882526
5_130,0.9,42,41,0.5575030582193081,-0.47514517871989526,0.7910237404799488,1506.794774590841,544.4910102196118,0.5333946280133072,0.48716847635882526
5_130,0.9,42,42,0.5496104804704447,-0.22706092993045995,0.9222336816582741,1434.2264425908909,590.2095748008301,0.4709164229588055,0.4709164229588055
5_130,0.9,42,43,0.5418406463829504,-1715.199968937424,1.072105395774166,321032.09636786574,320393.2753563044,428.98794342483217,0.4709164229588055
5_130,0.9,42,44,0.5341916470739625,-912.7263131019722,0.7932385001024309,171527.7855606466,170541.7056490684,228.45852827549305,0.4709164229588055
5_130,0.9,42,45,0.5266616033471518,-0.6195218945255738,0.836929823954665,1531.1680435109965,561.1697171637264,0.5638054736313934,0.4709164229588055
5_130,0.9,42,46,0.519248665231044,-805.4762433940527,0.898366544512607,151573.97821891814,150370.19237625317,201.64415727708462,0.4709164229588055
5_130,0.9,42,47,0.5119510115245198,-1.905959021522411,0.8571879368419063,1789.4499448014772,685.5304971136752,0.870652850618698,0.4709164229588055
5_130,0.9,42,48,0.504766849349387,-1661.216790799104,0.7612608033907702,310921.8564889183,310522.26129517425,415.50443341406174,0.4709164229588055
5_130,0.9,42,49,0.49769441370990625,-857.5701267489936,1.0033062449007972,161239.36539238726,160366.89814298693,214.6991840682008,0.4709164229588055
5_130,0.9,42,50,0.4907319670591703,-857.3859608163448,0.8641072841883437,161157.70271874662,160505.77498908233,214.6546032993243,0.4709164229588055
5_130,0.9,42,51,0.4838777988722253,-805.0273211338808,1.013029335144679,151465.3505574524,150414.8577696212,201.54363861680355,0.4709164229588055
5_130,0.9,42,52,0.47713022522583176,-804.0590899361215,0.77708635887033,151249.58242254346,150409.9735920439,201.3164331983161,0.4709164229588055
5_130,0.9,42,53,0.47048758838475946,-1018.7506890859984,1.0017338920205023,191277.6882209936,190459.833491461,254.98498179530912,0.4709164229588055
5_130,0.9,42,54,0.4639482563945182,-859.1303586309047,1.228109572464644,161530.20033413492,160583.02909943936,215.0670979910595,0.4709164229588055
5_130,0.9,42,55,0.4575106226804207,-0.8114624930796372,0.763941140663472,1539.7204044395608,714.273254978196,0.617807289936576,0.4709164229588055
5_130,0.9,42,56,0.45117310565288166,-857.0878662525291,1.0120127572135498,161086.153907387,160541.66175186617,214.59029870598943,0.4709164229588055
5_130,0.9,42,57,0.44493414831885486,-911.3648518564142,1.0370386577793613,171245.386634921,170494.37739679863,228.14911415457976,0.4709164229588055
5_130,0.9,42,58,0.438792217899313,0.03689314949310357,0.7535376051162779,1396.819081709208,522.1916534999011,0.41176004596005744,0.41176004596005744
5_130,0.9,42,59,0.43274580545267627,-2520.1895193175724,0.9959041718565217,471085.2637655193,470270.8900419007,630.099316734155,0.41176004596005744
5_130,0.9,42,60,0.4267934255040983,-1607.518490701539,1.0174888474445918,300931.27771900437,300432.7271538551,402.08182743728946,0.41176004596005744
5_130,0.9,42,61,0.42093361568051574,-1768.670573892494,0.8535753712805262,330996.50440673094,330425.6546063704,442.36634704455207,0.41176004596005744
5_130,0.9,42,62,0.4151649363513749,-804.1617050839757,0.8503288657615368,151266.15987661967,150431.30898141803,201.34005722337488,0.41176004596005744
5_130,0.9,42,63,0.40948597027494477,-1661.5153377141917,1.1097025686150475,311065.55114288314,310223.1597839692,415.566772523786,0.41176004596005744
5_130,0.9,42,64,0.4038953222501312,-0.08745669823947116,1.0211371637905982,1398.976896601721,616.3886567474801,0.44173679360748686,0.41176004596005744
5_130,0.9,42,65,0.3983916187737056,-857.3662653661864,0.9620446519215401,161161.54306766362,160476.82702117323,214.65010324630853,0.41176004596005744
5_130,0.9,42,66,0.3929735077028642,-1.1027884257791998,0.944856318251356,1652.750413184765,486.15840411726975,0.6689494873971809,0.41176004596005744
5_130,0.9,42,67,0.38763965792303584,-804.6814583410357,1.0614982769273564,151379.08616370367,150458.40545946197,201.46619077573513,0.41176004596005744
5_130,0.9,42,68,0.38238875902085495,-803.7909971447111,0.997302840100119,151198.4172742645,150377.00668122995,201.2531957147492,0.41176004596005744
5_130,0.9,42,69,0.37721952096222106,-2411.3503632608204,1.179945719853475,450730.9238549789,450300.6984195041,602.9250920056812,0.41176004596005744
5_130,0.9,42,70,0.372130673775365,-911.3021367056282,0.8328377714501143,171228.1069504757,170484.45950494174,228.128115128788,0.41176004596005744
5_130,0.9,42,71,0.3671209672388437,-911.024095195747,0.9123344384286469,171161.44718189075,170523.1296747537,228.06974522750818,0.41176004596005744
5_130,0.9,42,72,0.3621891705743874,-803.2738525317453,0.8873820772339247,151073.9466670671,150428.3115252957,201.1380536091268,0.41176004596005744
5_130,0.9,42,73,0.35733407214452373,-804.3168612503272,1.2829705463295709,151323.42855784012,150362.6415792397,201.37977364591512,0.41176004596005744
5_130,0.9,42,74,0.35255447915490423,-912.471071404567,0.8042230954963591,171496.4364365588,170453.9162595036,228.39989285114174,0.41176004596005744
5_130,0.9,42,75,0.3478492173612599,-803.5486896372448,0.8136159290044216,151139.68334155597,150393.05749225186,201.19646288550166,0.41176004596005744
5_130,0.9,42,76,0.3432171307809146,-1554.1042000436803,1.2049960225338698,291001.56517256243,290344.41794319294,388.7232690585391,0.41176004596005744
5_130,0.9,42,77,0.3386570814087846,-857.6267755115168,1.0578670933150423,161239.55628409082,160414.81591830822,214.7134843540697,0.41176004596005744
5_130,0.9,42,78,0.3341679489377949,-751.3749429122429,0.9393950694554911,141431.11683387842,140533.81805667304,188.13670715663216,0.41176004596005744
5_130,0.9,42,79,0.32974863048364406,-1.344815217996353,1.0943264040015284,1719.1074833886157,456.3640882961224,0.7296145187848025,0.41176004596005744
5_130,0.9,42,80,0.3253980403138483,-804.0535899412836,0.8767357046212743,151234.00815948576,150473.56898875296,201.31885105674948,0.41176004596005744
5_130,0.9,42,81,0.32111510958100054,-1717.829377692136,1.0007824819450861,321622.0765305224,320379.73107773147,429.6012813277959,0.41176004596005744
5_130,0.9,42,82,0.3168987860601775,-803.6983360436526,1.0116623980214396,151178.32916757272,150388.32714034218,201.23550782043696,0.41176004596005744
5_130,0.9,42,83,0.31274803389043004,-1661.6432167383098,0.9997715474953555,311085.42640321946,310259.2286720121,415.598182756006,0.41176004596005744
5_130,0.9,42,84,0.30866183332029457,-1715.4105086058892,1.1689481745993118,321098.8536308517,320334.50235780637,429.0404997705199,0.41176004596005744
5_130,0.9,42,85,0.3046391804572615,-750.8971793573652,0.9900258702010793,141337.88183185077,140478.9549441289,188.0230067441032,0.41176004596005744
5_130,0.9,42,86,0.3006790870211401,-0.20220320665309727,0.915333107370208,1456.278927896371,506.87564416573224,0.4694686588061315,0.41176004596005744
5_130,0.9,42,87,0.29678058010125963,-911.3035742479792,1.074989734367126,171225.92508587384,170511.91928946992,228.13391260961384,0.41176004596005744
5_130,0.9,42,88,0.2929427019174456,-1770.599338477037,1.0065910887950011,331464.94334958715,330245.7196361925,442.80354771449737,0.41176004596005744
5_130,0.9,42,89,0.28916450958471324,-912.3153891922534,1.1314705334834392,171433.66863287552,170559.09458097885,228.36516634568238,0.41176004596005744
5_130,0.9,42,90,0.28544507488162135,-1715.3913829855303,0.9874397426018907,321106.1814294903,320298.310514674,429.03751717495396,0.41176004596005744
5_130,0.9,42,91,0.28178348402222775,-858.5596876984274,0.9872128425306169,161429.6213526661,160472.16820682577,214.92923501984495,0.41176004596005744
5_130,0.9,42,92,0.27817883743159105,-0.13491861797105323,0.7952201137395514,1456.1496217743581,431.663706542822,0.4472010830641919,0.41176004596005744
5_130,0.9,42,93,0.27463024952476534,-858.3526975994318,0.9672518836078176,161408.84291386913,160376.1741044929,214.8792458284294,0.41176004596005744
5_130,0.9,42,94,0.27113684848922975,-750.6340007571886,1.031204764634554,141280.31647181293,140485.9395005815,187.9648287607257,0.41176004596005744
5_130,0.9,42,95,0.2676977760707032,-1661.4161498268184,1.016055548298639,311020.32358119905,310310.2468483945,415.54507555194266,0.41176004596005744
5_130,0.9,42,96,0.2643121873622896,-859.1367047815057,1.0651174219784594,161589.68296815225,160347.24254086666,215.0599535763288,0.41176004596005744
5_130,0.9,42,97,0.2609792505969018,-1662.2949729885117,0.9350091512091252,311236.4221931203,310230.21356042684,415.74763848522315,0.41176004596005744
5_130,0.9,42,98,0.25769814694291476,-858.8758999043455,1.0651702368533669,161517.59798359926,160390.52096625153,214.99726307132448,0.41176004596005744
5_130,0.9,42,99,0.25446807030299534,-803.8245908108139,0.8979510716913752,151206.12132313565,150398.04107188046,201.26744651222728,0.41176004596005744
5_130,0.9,42,100,0.2512882271160621,-1.8630168516607295,0.7617442688217164,1816.7227955300414,520.6817625559129,0.8506804033913729,0.41176004596005744
5_130,0.9,42,101,0.2481578361623234,-858.2474273985715,0.9044351299613591,161367.85852806095,160439.211198285,214.85491161154766,0.41176004596005744
5_130,0.9,42,102,0.2450761283713493,-859.5966691538217,0.7050464157841007,161638.8064517665,160551.74840767778,215.17153276464592,0.41176004596005744
5_130,0.9,42,103,0.24204234663312607,-0.8213123822925052,0.8028873264316253,1578.5644317528945,555.1614382511273,0.6116304765255073,0.41176004596005744
5_130,0.9,42,104,0.23905574561205173,-859.747997271749,1.0386443042283333,161723.64020122023,160335.2121057337,215.19657907984202,0.41176004596005744
5_130,0.9,42,105,0.23611559156382206,-1825.1482153485283,0.8348323953751073,341658.9945456634,340301.1209051411,456.4290121704654,0.41176004596005744
5_130,0.9,42,106,0.2332211621551653,-859.300312626539,1.0062328707624737,161595.8784448242,160460.49973024128,215.0997638709205,0.41176004596005744
5_130,0.9,42,107,0.23037174628638085,-804.561553435197,1.0382166570515508,151343.4528314537,150487.81364697407,201.43755978737067,0.41176004596005744
5_130,0.9,42,108,0.2275666439166364,-858.347681160695,0.9780074873455649,161390.71033180252,160432.36661443894,214.87680838541183,0.41176004596005744
5_130,0.9,42,109,0.2248051658919834,-1.5059280758289635,1.042884736955302,1729.2202765852458,561.1376944006096,0.771027257052479,0.41176004596005744
5_130,0.9,42,110,0.22208663377604637,-858.4538536572734,1.1891268321995314,161424.66837315328,160406.46456962457,214.90471817622313,0.41176004596005744
5_130,0.9,42,111,0.21941037968334542,-859.295780525093,0.8959858561323957,161601.19592210316,160443.32445525867,215.10027370270183,0.41176004596005744
5_130,0.9,42,112,0.21677574611521144,-0.6793629313638954,0.9137104055120971,1547.992172060383,551.0815334469166,0.5784407328409739,0.41176004596005744
5_130,0.9,42,113,0.21418208579825188,-0.2979974028713925,0.8685872746232123,1462.4416753219314,545.8554787054421,0.48738744595594335,0.41176004596005744
5_130,0.9,42,114,0.21162876152533033,-0.8728632307335171,1.0370519104714033,1562.9373479247006,677.8106647416823,0.6313705695881412,0.41176004596005744
5_130,0.9,42,115,0.20911514599901782,-0.9243156106123934,0.73990003436368,1596.5562296105618,567.7154250087224,0.6341503312245269,0.41176004596005744
5_130,0.9,42,116,0.20664062167747893,-859.8674968998174,0.9874165567894069,161711.29490579426,160493.12985258075,215.2301313678115,0.41176004596005744
5_130,0.9,42,117,0.20420458062275576,-858.4015651756503,0.969817151197638,161418.06415486752,160398.64878103233,214.89550796057924,0.41176004596005744
5_130,0.9,42,118,0.2018064243514096,-1663.1099936823605,1.0255109373875346,311395.81346519873,310309.3470063585,415.93770318249483,0.41176004596005744
5_130,0.9,42,119,0.1994455636874869,-1.7276957878030226,0.8120413089442954,1777.2997050164702,535.0992031839967,0.8136727564745652,0.41176004596005744
5_130,0.9,42,120,0.19712141861777083,-1.0926398067156509,0.9388905370713511,1648.3524444704735,492.25227092552103,0.6661409040598651,0.41176004596005744
5_130,0.9,42,121,0.19483341814928484,-2.2415435539903283,1.0376949982271557,1911.5312027062882,496.63712977004644,0.9428073170690107,0.41176004596005744
5_130,0.9,42,122,0.19258100016901147,-2.029365581749369,0.8448346320447904,1853.619149390076,529.5816075758852,0.8919056811516279,0.41176004596005744
5_130,0.9,42,123,0.19036361130579338,-1.274936572947199,1.032762239960797,1685.775830158777,523.6369269372749,0.7145341432367998,0.41176004596005744
5_130,0.9,42,124,0.18818070679438154,-1.1456771871460179,0.9100728706365647,1653.9249329690556,525.620333867343,0.6817907253579331,0.41176004596005744
5_130,0.9,42,125,0.1860317503415984,-859.3595675633188,0.914186036812968,161616.84382956586,160417.93375190755,215.10917522416304,0.41176004596005744
5_130,0.9,42,126,0.1839162139945818,-1.0728631146780994,1.1993847338650863,1632.5771855679136,550.5421047133251,0.6667872072409534,0.41176004596005744
5_130,0.9,42,127,0.18183357801107813,-1.1894931892620502,0.7744640656996267,1665.756058900612,507.20328713953825,0.6887506782678935,0.41176004596005744
5_130,0.9,42,128,0.17978333073175307,-0.47111741057242806,0.9786140978451549,1497.3240252076057,552.9191880916034,0.5259650669288213,0.41176004596005744
5_130,0.9,42,129,0.17776496845448742,-1.8874163230279457,0.9944898963629525,1821.9228292784592,511.1803770376717,0.853325509328415,0.41176004596005744
5_130,0.9,42,130,0.17577799531062827,-1.5403201753463105,1.0041914139971297,1748.467469376541,504.6709869376079,0.7745502819318157,0.41176004596005744
5_130,0.9,42,131,0.1738219231431649,-1.844132229516929,0.9829990052587625,1814.7819823153127,500.93149634672346,0.8428378192839941,0.41176004596005744
5_130,0.9,42,132,0.17189627138679878,-2.066275773151934,0.9252171189713267,1859.7046703210171,537.7228965046518,0.9006689432879835,0.41176004596005744
5_130,0.9,42,133,0.1700005669498786,-3.055023446077417,1.1474030724045619,2102.3807815596665,436.5852601820616,1.1248308615193543,0.41176004596005744
5_130,0.9,42,134,0.16813434409817252,-858.6680517770861,0.9629271365723229,161461.51496939445,160442.96382604184,214.95401294427154,0.41176004596005744
5_130,0.9,42,135,0.16629714434044632,-806.5509749651725,1.0826086855717478,151815.4816387471,150362.22997091312,201.89451040795979,0.41176004596005744
5_130,0.9,42,136,0.16448851631582245,-2.329810927210109,0.8321062203149981,1918.5291004453566,540.7602298451499,0.9631134460882416,0.41176004596005744
5_130,0.9,42,137,0.16270801568288995,-1.3810756316610848,0.734144456629881,1689.6464304129029,619.4170262904294,0.7467689079152712,0.41176004596005744
5_130,0.9,42,138,0.16095520501053945,-1662.3295222043455,0.8430105125631646,311233.9768479463,310273.0426567889,415.75768293203873,0.41176004596005744
5_130,0.9,42,139,0.1592296536704954,-0.04115793090880157,0.9199238011444553,1404.9931743253671,562.4301198200556,0.4321537684414861,0.41176004596005744
5_130,0.9,42,140,0.15753093773152022,-2.274316231461001,0.7279148656839716,1908.225077376128,533.6142588413069,0.9502290578652502,0.41176004596005744
5_130,0.9,42,141,0.15585863985526294,-1826.2358372219176,0.8634917616517491,341892.1133826421,340320.17666771554,456.6785426388127,0.41176004596005744
5_130,0.9,42,142,0.15421234919372853,-2.1327509127153275,0.7176681561044826,1888.8680725736456,488.57374805234684,0.9167210615121653,0.41176004596005744
5_130,0.9,42,143,0.152591661288341,-1.3533739467852488,1.0193992681297552,1698.2540083593192,564.903490278519,0.7397339628867884,0.41176004596005744
5_130,0.9,42,144,0.15099617797057668,-2.9238586620566633,1.0090236029945863,2073.6497053909707,444.16273906295874,1.0969979988474992,0.41176004596005744
5_130,0.9,42,145,0.14942550726414244,-858.6608267415182,1.0446875381759968,161471.59728205603,160401.9217121273,214.95248525680813,0.41176004596005744
5_130,0.9,42,146,0.14787926328867598,-0.6506475872600461,0.7664413112375289,1552.3547517333566,512.3708293214671,0.5716142777673925,0.41176004596005744
5_130,0.9,42,147,0.1463570661649425,-1.818956333706557,0.9371359328613215,1803.8797094099477,541.8825552459699,0.8434807500933059,0.41176004596005744
5_130,0.9,42,148,0.1448585419215072,-2.2230975157640542,0.763882476622685,1903.2227680004323,514.3845936209576,0.9393362837029183,0.41176004596005744
5_130,0.9,42,149,0.14338332240285795,-1.6688189998339968,0.9888824983613326,1793.9552671261763,447.9200186400364,0.8054464166251659,0.41176004596005744
5_130,0.9,42,150,0.1419310451789575,-1.2823044165736905,0.859948723147728,1690.1767852504113,514.8705961770654,0.716559437476756,0.41176004596005744
5_130,0.9,42,151,0.14050135345620207,-3.2565278332177714,0.7734623401610288,2127.741289392905,506.4557165035947,1.171927196399681,0.41176004596005744
5_130,0.9,42,152,0.13909389598976496,-858.4606711672502,0.9020372800849021,161400.2245278773,160509.36050566388,214.90942017276495,0.41176004596005744
5_130,0.9,42,153,0.13770832699730284,-3.1192338639295043,0.9620070917941401,2097.826138484408,518.9145621465591,1.1442917993157093,0.41176004596005744
5_130,0.9,42,154,0.13634430607400466,-968.6945322476975,0.8924703476202019,182083.24993114744,180405.4784345631,242.4057663952577,0.41176004596005744
5_130,0.9,42,155,0.13500149810896128,-1.166922021762874,0.9733520136395342,1680.9469677533464,440.01944682343213,0.6848757435359566,0.41176004596005744
5_130,0.9,42,156,0.13367957320283602,-0.9221699174402366,0.6690405946949788,1607.4035589091209,512.8142075781276,0.6293448603124401,0.41176004596005744
5_130,0.9,42,157,0.13237820658681518,-2.2576504665389487,0.8055407578020711,1924.8699663294453,447.1580034834996,0.9422042833014038,0.41176004596005744
5_130,0.9,42,158,0.13109707854281938,-2.5627559576865675,0.7778041010173404,1977.4121420300066,499.9133101900925,1.0127056560883085,0.41176004596005744
5_130,0.9,42,159,0.12983587432495577,-2.3213752715445315,0.6870014772352113,1918.0232100712549,519.6105350322994,0.9563604845527995,0.41176004596005744
5_130,0.9,42,160,0.12859428408219134,-3.0704502643026106,0.9104304551756709,2080.190943095932,537.0572376878615,1.1311780422661288,0.41176004596005744
5_130,0.9,42,161,0.1273720027822294,-2.7139142246541827,0.7214472880222673,2007.8318388705723,509.632533046508,1.0473952228302124,0.41176004596005744
5_130,0.9,42,162,0.12616873013656954,-2.454032105710662,0.6850807644056506,1948.8659082781705,507.28904393026244,0.985006835951475,0.41176004596005744
5_130,0.9,42,163,0.12498417052673307,-2.2286462088582306,0.8610867847359318,1895.6488827069936,518.8676965404393,0.9327305998336052,0.41176004596005744
5_130,0.9,42,164,0.12381803293163596,-2.486602376934474,0.8033529534480515,1954.4542630052968,515.1495346930021,0.9931672609002851,0.41176004596005744
5_130,0.9,42,165,0.12267003085609117,-0.8286468250077372,0.9541648815337055,1569.2797782273194,590.7172861302776,0.612378372918601,0.41176004596005744
5_130,0.9,42,166,0.1215398822604227,-2.0350155507056487,0.7361539414549074,1858.7679951055088,504.8671825524602,0.8900205543430789,0.41176004596005744
5_130,0.9,42,167,0.1204273094911746,-2.1634137675670453,0.7810846946975603,1876.9202410383753,540.4564298278198,0.9194867752250946,0.41176004596005744
5_130,0.9,42,168,0.11933203921289748,-968.5214030325602,0.7435342737234958,182044.85789489478,180403.23236224044,242.3649340914734,0.41176004596005744
5_130,0.9,42,169,0.11825380234099556,-859.8761855795741,0.9881995351986932,161739.9079220872,160394.04440066495,215.23091306156022,0.41176004596005744
5_130,0.9,42,170,0.11719233397561858,-2.878555538535708,0.672059906564461,2047.8245501131862,493.3686680592662,1.0844555513005936,0.41176004596005744
5_130,0.9,42,171,0.11614737333658141,-2.878555538535708,0.7769760502235681,2047.8245501131862,493.3686680592662,1.0844555513005936,0.41176004596005744
5_130,0.9,42,172,0.11511866369929591,-2.0350155507056487,0.8540683573085408,1858.7679951055088,504.8671825524602,0.8900205543430789,0.41176004596005744
5_130,0.9,42,173,0.11410595233169919,-753.1825819349232,0.7409941042387667,141849.75164482297,140418.96045388104,188.5409454837308,0.41176004596005744
5_130,0.9,42,174,0.11310899043216277,-859.6054047149458,0.8148356586002821,161679.71075676772,160386.2006691148,215.16561784540312,0.41176004596005744
5_130,0.9,42,175,0.1121275330683672,-752.8605559603003,0.719586722376312,141771.00165798826,140466.2061646905,188.47244851388461,0.41176004596005744
5_130,0.9,42,176,0.11116133911712744,-2.3838496231484094,0.5537144641765054,1938.3482982649432,495.14795969604467,0.970429072453769,0.41176004596005744
5_130,0.9,42,177,0.1102101712051541,-2.1193529252245176,0.6017301546763585,1892.0904065843363,442.17174624848934,0.9064382313061293,0.41176004596005744
5_130,0.9,42,178,0.10927379565073586,-1.7599450256221458,0.7887889012623298,1801.932657412285,485.3088807293178,0.8247957802150603,0.41176004596005744
5_130,0.9,42,179,0.10835198240632873,-2.3838496231484094,0.6704485235953958,1938.3482982649432,495.14795969604467,0.970429072453769,0.41176004596005744
